# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = linear_regression_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = linear_regression_4.data.R
# init = 2 (Default)
# random
#   seed = 3673694817
# output
#   file = linear_regression_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,linpred.1,linpred.2,linpred.3,linpred.4,linpred.5,linpred.6,linpred.7,linpred.8,linpred.9,linpred.10,linpred.11,linpred.12,linpred.13,linpred.14,linpred.15,linpred.16,linpred.17,linpred.18,linpred.19,linpred.20,linpred.21,linpred.22,linpred.23,linpred.24,linpred.25,linpred.26,linpred.27,linpred.28,linpred.29,linpred.30,linpred.31,linpred.32,linpred.33,linpred.34,linpred.35,linpred.36,linpred.37,linpred.38,linpred.39,linpred.40,linpred.41,linpred.42,linpred.43,linpred.44,linpred.45,linpred.46,linpred.47,linpred.48,linpred.49,linpred.50,linpred.51,linpred.52,linpred.53,linpred.54,linpred.55,linpred.56,linpred.57,linpred.58,linpred.59,linpred.60,linpred.61,linpred.62,linpred.63,linpred.64,linpred.65,linpred.66,linpred.67,linpred.68,linpred.69,linpred.70,linpred.71,linpred.72,linpred.73,linpred.74,linpred.75,linpred.76,linpred.77,linpred.78,linpred.79,linpred.80,linpred.81,linpred.82,linpred.83,linpred.84,linpred.85,linpred.86,linpred.87,linpred.88,linpred.89,linpred.90,linpred.91,linpred.92,linpred.93,linpred.94,linpred.95,linpred.96,linpred.97,linpred.98,linpred.99,linpred.100,linpred.101,linpred.102,linpred.103,linpred.104,linpred.105,linpred.106,linpred.107,linpred.108,linpred.109,linpred.110,linpred.111,linpred.112,linpred.113,linpred.114,linpred.115,linpred.116,linpred.117,linpred.118,linpred.119,linpred.120,linpred.121,linpred.122,linpred.123,linpred.124,linpred.125,linpred.126,linpred.127,linpred.128,linpred.129,linpred.130,linpred.131,linpred.132,linpred.133,linpred.134,linpred.135,linpred.136,linpred.137,linpred.138,linpred.139,linpred.140,linpred.141,linpred.142,linpred.143,linpred.144,linpred.145,linpred.146,linpred.147,linpred.148,linpred.149,linpred.150,linpred.151,linpred.152,linpred.153,linpred.154,linpred.155,linpred.156,linpred.157,linpred.158,linpred.159,linpred.160,linpred.161,linpred.162,linpred.163,linpred.164,linpred.165,linpred.166,linpred.167,linpred.168,linpred.169,linpred.170,linpred.171,linpred.172,linpred.173,linpred.174,linpred.175,linpred.176,linpred.177,linpred.178,linpred.179,linpred.180,linpred.181,linpred.182,linpred.183,linpred.184,linpred.185,linpred.186,linpred.187,linpred.188,linpred.189,linpred.190,linpred.191,linpred.192,linpred.193,linpred.194,linpred.195,linpred.196,linpred.197,linpred.198,linpred.199,linpred.200,linpred.201,linpred.202,linpred.203,linpred.204,linpred.205,linpred.206,linpred.207,linpred.208,linpred.209,linpred.210,linpred.211,linpred.212,linpred.213,linpred.214,linpred.215,linpred.216,linpred.217,linpred.218,linpred.219,linpred.220,linpred.221,linpred.222,linpred.223,linpred.224,linpred.225,linpred.226,linpred.227,linpred.228,linpred.229,linpred.230,linpred.231,linpred.232,linpred.233,linpred.234,linpred.235,linpred.236,linpred.237,linpred.238,linpred.239,linpred.240,linpred.241,linpred.242,linpred.243,linpred.244,linpred.245,linpred.246,linpred.247
# Adaptation terminated
# Step size = 0.860126
# Diagonal elements of inverse mass matrix:
# 0.00189026, 0.00188939, 0.000976858
-26.3423,0.993587,0.860126,2,7,0,28.801,-0.0479951,0.77406,0.649256,-1.05978,0.897701,-0.493314,2.0742,-0.851962,1.18596,1.06865,0.525647,-0.500018,-1.11341,0.266111,-1.3715,-0.369296,-0.838554,0.418388,-0.32237,-1.17709,-1.18044,-0.607277,1.14239,-0.821795,0.136833,-0.781573,-1.16704,0.230684,0.468665,0.465313,-0.748055,0.525647,-0.496666,-0.815091,-0.360524,-0.0944447,0.15024,-0.144722,1.04853,0.0530365,0.257499,0.0228699,1.23959,-0.97598,-0.959221,0.203869,1.43064,-0.888832,-0.265389,0.569221,-0.717888,0.619509,-0.711184,-1.08324,0.257499,1.21277,0.36811,-0.312315,-1.22737,1.33679,0.686535,-0.533536,1.37366,-0.292204,-0.650851,0.0597402,0.254147,-0.93911,-0.0508707,1.11222,0.797146,-0.35924,-0.439685,1.24965,0.565869,-0.345833,0.431795,-0.821795,1.69209,0.294369,-0.727943,-1.01285,-0.1045,1.15244,-1.47205,0.679926,0.425091,1.02172,1.17255,-0.379352,-0.533536,0.502184,-0.131315,-0.41287,-1.5659,1.33679,0.854127,0.401628,1.36026,-0.396111,0.559165,0.130129,0.418388,-1.64635,-1.20055,0.0228699,0.0128143,-0.506722,-0.024056,0.96809,-0.751406,0.0295736,-0.597221,0.71335,-0.801684,-0.734647,-0.131315,-0.701129,0.156944,1.08192,-0.0274078,0.351351,-0.50337,-0.831851,-0.851962,0.341295,-0.771517,-0.640795,0.562517,-0.711184,-0.265389,-1.60613,-0.00059305,-1.1067,-0.54024,0.267555,-1.04637,0.317832,-1.03296,1.31333,-0.798332,0.589332,-0.888832,1.5379,-0.121259,-0.124058,-1.30446,-1.49887,-1.12346,0.485421,0.914461,-0.989387,-0.174889,0.525041,-1.40166,-0.188296,-0.319018,-1.36479,-0.677666,0.445202,1.58148,0.770331,0.619498,-0.717888,1.66863,0.793794,-0.178241,1.08205,-0.044167,-0.419574,-0.345863,-0.272093,-0.546944,-0.305611,0.284314,-0.345833,0.361406,0.880942,-0.238574,0.917813,-0.0910929,0.207221,1.29992,1.22283,0.24074,0.00946249,0.133481,-0.184945,-0.634092,0.632906,0.100585,-0.932406,-0.0743336,0.15024,-1.26089,-0.727943,-0.945813,0.381517,-0.205056,0.324536,0.653017,0.324536,0.146888,0.371462,0.327888,0.24074,-1.17039,0.415036,0.686535,0.126777,0.378165,-0.875425,0.217277,1.1759,0.358054,-1.33128,0.53235,-1.41842,0.217277,0.0798512,-0.543592,0.579276,-0.0374633,-0.379352,-0.0274078,0.686535,0.679832,-0.188296,-1.17374,-0.303131,-0.857102,-0.254114,0.96809,-0.292204,-0.670962,-0.24863,-0.828499,-0.144722,-0.872073,-0.15813,-0.168185,0.287666,-0.714536,-0.520129,-0.546944,0.18711,-1.32457,0.793794,1.01837,0.837368
-27.319,0.862948,0.860126,2,3,0,28.4605,-0.0617232,0.688596,0.708099,-0.961794,0.77956,-0.457875,1.82616,-0.776925,1.03599,0.93163,0.448583,-0.463839,-1.0095,0.217703,-1.2391,-0.34755,-0.764998,0.353167,-0.305805,-1.06616,-1.06914,-0.559255,0.997229,-0.750089,0.102698,-0.714307,-1.05721,0.186187,0.397893,0.394911,-0.68449,0.448583,-0.460857,-0.744125,-0.339746,-0.103044,0.114625,-0.147771,0.913739,0.0281535,0.210042,0.00131757,1.0837,-0.88725,-0.872341,0.162333,1.25366,-0.809724,-0.255115,0.487346,-0.657654,0.532083,-0.65169,-0.982667,0.210042,1.05985,0.30844,-0.29686,-1.11088,1.17017,0.591708,-0.493656,1.20297,-0.278969,-0.598018,0.034117,0.20706,-0.854451,-0.0642814,0.970393,0.690107,-0.338604,-0.410167,1.09265,0.484364,-0.326677,0.365094,-0.750089,1.48624,0.242841,-0.666599,-0.92005,-0.11199,1.00617,-1.32855,0.585829,0.35913,0.889885,1.02406,-0.356495,-0.493656,0.427711,-0.135844,-0.386313,-1.41204,1.17017,0.740797,0.338258,1.19104,-0.371404,0.478401,0.0967342,0.353167,-1.4836,-1.08703,0.00131757,-0.00762775,-0.469802,-0.0404272,0.842177,-0.687472,0.00728111,-0.55031,0.615562,-0.732198,-0.672563,-0.135844,-0.642745,0.120588,0.943438,-0.043409,0.293531,-0.46682,-0.759034,-0.776925,0.284586,-0.705362,-0.589073,0.481383,-0.65169,-0.255115,-1.44782,-0.0195548,-1.00354,-0.49962,0.218987,-0.949867,0.263713,-0.93794,1.1493,-0.729216,0.505237,-0.809724,1.34908,-0.126899,-0.129388,-1.17946,-1.35241,-1.01845,0.412799,0.794469,-0.899177,-0.174607,0.448045,-1.26594,-0.186534,-0.302823,-1.23314,-0.621873,0.377021,1.38784,0.666252,0.532073,-0.657654,1.46537,0.687125,-0.177589,0.943557,-0.0583179,-0.392276,-0.326704,-0.261078,-0.505583,-0.290896,0.233896,-0.326677,0.302476,0.764651,-0.231261,0.79745,-0.100063,0.165315,1.13737,1.06879,0.195133,-0.0106095,0.099716,-0.183552,-0.58311,0.544,0.0704522,-0.848487,-0.0851538,0.114625,-1.1407,-0.666599,-0.860414,0.320367,-0.201443,0.269677,0.56189,0.269677,0.111643,0.311422,0.272659,0.195133,-1.06019,0.350185,0.591708,0.0937525,0.317385,-0.797797,0.17426,1.02705,0.299495,-1.20332,0.454547,-1.28084,0.17426,0.0520077,-0.502602,0.496292,-0.0523543,-0.356495,-0.043409,0.591708,0.585745,-0.186534,-1.06317,-0.28869,-0.781497,-0.245085,0.842177,-0.278969,-0.615909,-0.240206,-0.756052,-0.147771,-0.794815,-0.159698,-0.168643,0.236877,-0.654672,-0.481729,-0.505583,0.147424,-1.19735,0.687125,0.886904,0.725888
-27.474,0.998691,0.860126,2,3,0,28.1069,-0.0433736,0.703031,0.730398,-0.962313,0.815545,-0.44783,1.88409,-0.773567,1.07735,0.970803,0.47763,-0.453918,-1.01102,0.24191,-1.24543,-0.335192,-0.76139,0.380213,-0.292572,-1.06886,-1.07191,-0.551335,1.03778,-0.746169,0.124494,-0.709638,-1.05973,0.209734,0.425877,0.422833,-0.679195,0.47763,-0.450874,-0.74008,-0.327224,-0.085561,0.136671,-0.131225,0.952537,0.0483872,0.234088,0.0209887,1.12606,-0.886206,-0.870984,0.18538,1.29958,-0.807054,-0.240819,0.517206,-0.651796,0.56288,-0.645708,-0.983623,0.234088,1.10171,0.334549,-0.283439,-1.11453,1.21434,0.623755,-0.484361,1.24783,-0.265173,-0.590911,0.0544757,0.231044,-0.852719,-0.0459854,1.01038,0.724216,-0.326059,-0.399121,1.13519,0.514161,-0.313882,0.39239,-0.746169,1.53704,0.267575,-0.660929,-0.919693,-0.0946938,1.04691,-1.33676,0.617753,0.386302,0.928183,1.06518,-0.344324,-0.484361,0.45632,-0.119048,-0.374767,-1.422,1.21434,0.775969,0.364992,1.23565,-0.359546,0.508073,0.118406,0.380213,-1.49506,-1.09017,0.0209887,0.0118558,-0.460007,-0.0216312,0.879475,-0.682239,0.0270772,-0.542202,0.64811,-0.727903,-0.667018,-0.119048,-0.636575,0.14276,0.982858,-0.0246755,0.319328,-0.456963,-0.755302,-0.773567,0.310195,-0.700505,-0.581778,0.511117,-0.645708,-0.240819,-1.45853,-0.000321261,-1.00493,-0.49045,0.243221,-0.950135,0.288885,-0.937958,1.19304,-0.724859,0.535471,-0.807054,1.397,-0.109915,-0.112457,-1.18454,-1.36111,-1.02015,0.441096,0.830766,-0.898383,-0.158624,0.47708,-1.27283,-0.170801,-0.289528,-1.23934,-0.615265,0.404567,1.43658,0.699862,0.56287,-0.651796,1.51573,0.721172,-0.161668,0.98298,-0.0398969,-0.380856,-0.313909,-0.246908,-0.496538,-0.27735,0.258442,-0.313882,0.328461,0.800323,-0.216465,0.83381,-0.0825167,0.188424,1.18086,1.11084,0.218867,0.00881157,0.12145,-0.167756,-0.575689,0.575047,0.0915726,-0.84663,-0.0672953,0.136671,-1.14497,-0.660929,-0.858807,0.346726,-0.186022,0.294974,0.593313,0.294974,0.133627,0.337593,0.298018,0.218867,-1.06277,0.377169,0.623755,0.115361,0.343682,-0.794877,0.197557,1.06822,0.325416,-1.2089,0.483719,-1.28805,0.197557,0.0727414,-0.493494,0.526339,-0.0338083,-0.344324,-0.0246755,0.623755,0.617667,-0.170801,-1.06582,-0.275098,-0.778236,-0.230579,0.879475,-0.265173,-0.609177,-0.225598,-0.752258,-0.131225,-0.791833,-0.143402,-0.152535,0.261487,-0.648752,-0.472184,-0.496538,0.170158,-1.20281,0.721172,0.925139,0.760748
-29.0378,0.868959,0.860126,3,11,0,30.7119,0.0914014,0.766871,0.734633,-0.910983,1.02832,-0.349782,2.19389,-0.705099,1.3139,1.19767,0.659716,-0.356424,-0.964115,0.402591,-1.21981,-0.226916,-0.691816,0.553453,-0.180426,-1.02721,-1.03053,-0.462687,1.27073,-0.675212,0.274513,-0.635364,-1.01725,0.367493,0.603264,0.599943,-0.602157,0.659716,-0.353103,-0.668571,-0.218225,0.0453832,0.287796,-0.00442758,1.17775,0.191495,0.394058,0.161608,1.36703,-0.827965,-0.811362,0.340927,1.55631,-0.741627,-0.123973,0.702885,-0.57227,0.752707,-0.565629,-0.934228,0.394058,1.34046,0.503642,-0.170463,-1.07702,1.46333,0.81911,-0.389631,1.49986,-0.150539,-0.505856,0.198136,0.390738,-0.791438,0.0885525,1.24084,0.928694,-0.216953,-0.296651,1.37699,0.699564,-0.203671,0.566736,-0.675212,1.81533,0.430586,-0.582232,-0.864493,0.035421,1.28069,-1.31943,0.812563,0.560094,1.15118,1.30061,-0.236878,-0.389631,0.636471,0.00885528,-0.270085,-1.41241,1.46333,0.985146,0.536849,1.48657,-0.253481,0.692923,0.267871,0.553453,-1.49211,-1.05045,0.161608,0.151646,-0.363065,0.115118,1.09805,-0.605477,0.16825,-0.452724,0.845676,-0.655288,-0.588874,0.00885528,-0.555667,0.294437,1.21082,0.111798,0.487039,-0.359744,-0.685175,-0.705099,0.477076,-0.625402,-0.495894,0.696244,-0.565629,-0.123973,-1.45226,0.138363,-0.957473,-0.396272,0.404021,-0.8977,0.453831,-0.884418,1.44008,-0.651967,0.722809,-0.741627,1.66257,0.0188174,0.0160453,-1.1534,-1.346,-0.974077,0.619864,1.04492,-0.841248,-0.034314,0.659116,-1.2497,-0.0475969,-0.177105,-1.21317,-0.532422,0.580019,1.70574,0.902128,0.752696,-0.57227,1.79208,0.925373,-0.0376348,1.21095,0.0951939,-0.276726,-0.2037,-0.130615,-0.402914,-0.163822,0.420624,-0.203671,0.497001,1.01171,-0.0974077,1.04824,0.0487039,0.344248,1.4268,1.35042,0.377455,0.148325,0.271192,-0.0442762,-0.489252,0.765979,0.238602,-0.784796,0.0653075,0.287796,-1.11023,-0.582232,-0.798079,0.516925,-0.0642005,0.460473,0.785903,0.460473,0.284475,0.506963,0.463794,0.377455,-1.02057,0.550132,0.81911,0.264551,0.513604,-0.728344,0.35421,1.30393,0.49368,-1.17996,0.666357,-1.2663,0.35421,0.21806,-0.399593,0.712847,0.101835,-0.236878,0.111798,0.81911,0.812469,-0.0475969,-1.02389,-0.161365,-0.710191,-0.112803,1.09805,-0.150539,-0.52578,-0.10737,-0.681854,-0.00442758,-0.725023,-0.0177105,-0.0276726,0.423945,-0.568949,-0.376348,-0.402914,0.324323,-1.17332,0.925373,1.14786,0.968543
-26.1338,1,0.860126,2,3,0,28.9547,-0.0171713,0.72764,0.631546,-0.968276,0.871812,-0.435785,1.97776,-0.772925,1.14278,1.0325,0.522069,-0.442087,-1.01869,0.278098,-1.2613,-0.319204,-0.760321,0.421243,-0.275092,-1.07856,-1.08171,-0.542913,1.10182,-0.744567,0.156572,-0.706757,-1.0691,0.244796,0.468505,0.465354,-0.675249,0.522069,-0.438936,-0.738265,-0.310958,-0.0608354,0.169176,-0.108098,1.0136,0.0778014,0.270002,0.0494439,1.1932,-0.889505,-0.873751,0.219589,1.3728,-0.807584,-0.221528,0.56303,-0.646891,0.610303,-0.640589,-0.990332,0.270002,1.16799,0.37398,-0.26564,-1.12582,1.28457,0.67331,-0.473595,1.31923,-0.246735,-0.583874,0.0841031,0.266852,-0.854846,-0.0198745,1.07347,0.777287,-0.309752,-0.385372,1.20265,0.559879,-0.297148,0.433846,-0.744567,1.61856,0.304662,-0.656344,-0.924165,-0.0702879,1.11128,-1.35583,0.667097,0.427544,0.988393,1.13018,-0.328657,-0.473595,0.500014,-0.0954946,-0.360165,-1.44405,1.28457,0.830851,0.405488,1.30663,-0.344411,0.553578,0.150271,0.421243,-1.51967,-1.10061,0.0494439,0.0399914,-0.448388,0.00533215,0.93798,-0.678399,0.0557455,-0.533461,0.698516,-0.725662,-0.662645,-0.0954946,-0.631137,0.175477,1.04498,0.00218132,0.358226,-0.445237,-0.754019,-0.772925,0.348773,-0.697304,-0.574422,0.556729,-0.640589,-0.221528,-1.48186,0.027388,-1.01239,-0.479897,0.279455,-0.955673,0.326718,-0.94307,1.26252,-0.722511,0.581935,-0.807584,1.47362,-0.0860421,-0.0886725,-1.19829,-1.38104,-1.02814,0.484256,0.887566,-0.902109,-0.136455,0.5215,-1.28966,-0.149059,-0.271941,-1.255,-0.609081,0.446449,1.51458,0.75208,0.610293,-0.646891,1.5965,0.774136,-0.139606,1.04511,-0.0135729,-0.366467,-0.297176,-0.22783,-0.486198,-0.259338,0.295209,-0.297148,0.367678,0.856058,-0.196321,0.890717,-0.0576846,0.22274,1.24991,1.17744,0.254248,0.0368405,0.153421,-0.145908,-0.56812,0.622896,0.122498,-0.848545,-0.0419304,0.169176,-1.15733,-0.656344,-0.861148,0.386583,-0.164813,0.333019,0.641801,0.333019,0.166025,0.377131,0.33617,0.254248,-1.07225,0.418092,0.67331,0.14712,0.383433,-0.79498,0.232192,1.13333,0.364528,-1.22349,0.528371,-1.30542,0.232192,0.103008,-0.483048,0.572483,-0.00727119,-0.328657,0.00218132,0.67331,0.667008,-0.149059,-1.0754,-0.257007,-0.777756,-0.210929,0.93798,-0.246735,-0.602779,-0.205774,-0.750869,-0.108098,-0.79183,-0.120701,-0.130154,0.29836,-0.64374,-0.460992,-0.486198,0.203835,-1.21719,0.774136,0.985242,0.815097
-27.0013,0.661399,0.860126,2,3,0,29.6259,-0.0746375,0.706984,0.660054,-0.998743,0.78911,-0.481368,1.86366,-0.808937,1.05239,0.945241,0.449296,-0.487491,-1.04773,0.21225,-1.28345,-0.368096,-0.796691,0.351331,-0.325237,-1.10589,-1.10895,-0.585455,1.01259,-0.781384,0.094174,-0.744648,-1.09671,0.179893,0.397252,0.39419,-0.714034,0.449296,-0.484429,-0.775261,-0.360084,-0.117062,0.10642,-0.162983,0.926873,0.0176392,0.204384,-0.00991333,1.10137,-0.922208,-0.906901,0.155402,1.27587,-0.842612,-0.273193,0.489094,-0.686481,0.535025,-0.680358,-1.02017,0.204384,1.07688,0.30541,-0.316053,-1.15181,1.19015,0.596242,-0.518104,1.22383,-0.297684,-0.625253,0.023762,0.201323,-0.888533,-0.077264,0.985039,0.697268,-0.358912,-0.432385,1.11056,0.486032,-0.346666,0.363577,-0.781384,1.51466,0.238059,-0.695665,-0.955884,-0.126246,1.02178,-1.37529,0.590206,0.357454,0.902382,1.04014,-0.37728,-0.518104,0.427866,-0.150737,-0.407894,-1.46101,1.19015,0.749312,0.336024,1.21158,-0.392587,0.479909,0.0880512,0.351331,-1.53449,-1.12732,-0.00991333,-0.0190975,-0.493613,-0.0527728,0.853399,-0.717095,-0.00379054,-0.576271,0.620734,-0.763016,-0.701788,-0.150737,-0.671174,0.112542,0.957364,-0.0558342,0.290103,-0.490552,-0.790568,-0.808937,0.280919,-0.735463,-0.616069,0.482971,-0.680358,-0.273193,-1.49775,-0.0313431,-1.0416,-0.524227,0.213568,-0.986498,0.259489,-0.974252,1.16872,-0.759954,0.507462,-0.842612,1.37384,-0.141553,-0.144109,-1.22222,-1.39979,-1.05691,0.412556,0.804417,-0.934454,-0.190535,0.448743,-1.31101,-0.202781,-0.322175,-1.27733,-0.649744,0.375822,1.41363,0.672777,0.535015,-0.686481,1.49323,0.694207,-0.193597,0.957487,-0.0711412,-0.414017,-0.346693,-0.279316,-0.53035,-0.30993,0.228875,-0.346666,0.299287,0.773803,-0.248702,0.807478,-0.114001,0.158463,1.15648,1.08607,0.189077,-0.0221589,0.0911126,-0.19972,-0.609946,0.54726,0.0610674,-0.88241,-0.0986937,0.10642,-1.18243,-0.695665,-0.894656,0.317656,-0.218088,0.265612,0.565628,0.265612,0.103358,0.308471,0.268673,0.189077,-1.09977,0.34827,0.596242,0.0849898,0.314594,-0.830367,0.167647,1.04321,0.296226,-1.24672,0.455418,-1.32631,0.167647,0.0421303,-0.527289,0.498278,-0.0650184,-0.37728,-0.0558342,0.596242,0.59012,-0.202781,-1.10283,-0.307665,-0.813632,-0.262895,0.853399,-0.297684,-0.643622,-0.257886,-0.787507,-0.162983,-0.827305,-0.175229,-0.184413,0.231937,-0.68342,-0.505859,-0.53035,0.140095,-1.24059,0.694207,0.89932,0.734005
