# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = linear_regression_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = linear_regression_2.data.R
# init = 2 (Default)
# random
#   seed = 2159401289
# output
#   file = linear_regression_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,linpred.1,linpred.2,linpred.3,linpred.4,linpred.5,linpred.6,linpred.7,linpred.8,linpred.9,linpred.10,linpred.11,linpred.12,linpred.13,linpred.14,linpred.15,linpred.16,linpred.17,linpred.18,linpred.19,linpred.20,linpred.21,linpred.22,linpred.23,linpred.24,linpred.25,linpred.26,linpred.27,linpred.28,linpred.29,linpred.30,linpred.31,linpred.32,linpred.33,linpred.34,linpred.35,linpred.36,linpred.37,linpred.38,linpred.39,linpred.40,linpred.41,linpred.42,linpred.43,linpred.44,linpred.45,linpred.46,linpred.47,linpred.48,linpred.49,linpred.50,linpred.51,linpred.52,linpred.53,linpred.54,linpred.55,linpred.56,linpred.57,linpred.58,linpred.59,linpred.60,linpred.61,linpred.62,linpred.63,linpred.64,linpred.65,linpred.66,linpred.67,linpred.68,linpred.69,linpred.70,linpred.71,linpred.72,linpred.73,linpred.74,linpred.75,linpred.76,linpred.77,linpred.78,linpred.79,linpred.80,linpred.81,linpred.82,linpred.83,linpred.84,linpred.85,linpred.86,linpred.87,linpred.88,linpred.89,linpred.90,linpred.91,linpred.92,linpred.93,linpred.94,linpred.95,linpred.96,linpred.97,linpred.98,linpred.99,linpred.100,linpred.101,linpred.102,linpred.103,linpred.104,linpred.105,linpred.106,linpred.107,linpred.108,linpred.109,linpred.110,linpred.111,linpred.112,linpred.113,linpred.114,linpred.115,linpred.116,linpred.117,linpred.118,linpred.119,linpred.120,linpred.121,linpred.122,linpred.123,linpred.124,linpred.125,linpred.126,linpred.127,linpred.128,linpred.129,linpred.130,linpred.131,linpred.132,linpred.133,linpred.134,linpred.135,linpred.136,linpred.137,linpred.138,linpred.139,linpred.140,linpred.141,linpred.142,linpred.143,linpred.144,linpred.145,linpred.146,linpred.147,linpred.148,linpred.149,linpred.150,linpred.151,linpred.152,linpred.153,linpred.154,linpred.155,linpred.156,linpred.157,linpred.158,linpred.159,linpred.160,linpred.161,linpred.162,linpred.163,linpred.164,linpred.165,linpred.166,linpred.167,linpred.168,linpred.169,linpred.170,linpred.171,linpred.172,linpred.173,linpred.174,linpred.175,linpred.176,linpred.177,linpred.178,linpred.179,linpred.180,linpred.181,linpred.182,linpred.183,linpred.184,linpred.185,linpred.186,linpred.187,linpred.188,linpred.189,linpred.190,linpred.191,linpred.192,linpred.193,linpred.194,linpred.195,linpred.196,linpred.197,linpred.198,linpred.199,linpred.200,linpred.201,linpred.202,linpred.203,linpred.204,linpred.205,linpred.206,linpred.207,linpred.208,linpred.209,linpred.210,linpred.211,linpred.212,linpred.213,linpred.214,linpred.215,linpred.216,linpred.217,linpred.218,linpred.219,linpred.220,linpred.221,linpred.222,linpred.223,linpred.224,linpred.225,linpred.226,linpred.227,linpred.228,linpred.229,linpred.230,linpred.231,linpred.232,linpred.233,linpred.234,linpred.235,linpred.236,linpred.237,linpred.238,linpred.239,linpred.240,linpred.241,linpred.242,linpred.243,linpred.244,linpred.245,linpred.246,linpred.247
# Adaptation terminated
# Step size = 0.660463
# Diagonal elements of inverse mass matrix:
# 0.00189435, 0.00189759, 0.00101381
-13.7071,0.840927,0.660463,3,7,0,16.7199,-0.013875,0.694478,0.61106,0.293745,-1.42055,0.854011,-0.409633,-0.73544,1.11587,1.0093,0.516024,-0.415723,-0.972944,0.372913,-0.296971,-0.72326,0.418587,-0.254342,-1.0308,-0.771979,-0.51316,1.07629,-0.814608,-0.708036,0.162813,-0.671497,0.248071,0.299835,0.464261,0.461216,1.23158,-0.641047,-0.0472868,0.174993,-0.0929607,0.623955,0.0866899,0.315059,0.765708,-0.287836,-0.924225,1.16459,0.345509,0.223712,0.235891,1.33815,-0.768934,-0.202578,0.555608,0.601292,-0.94554,-0.303061,0.27243,1.14023,0.372913,-1.07647,1.2529,0.229801,-0.446172,-1.3292,1.28639,-0.552744,-0.427903,-0.814608,-0.00770282,1.04889,0.905775,0.762663,0.48253,1.17373,-0.31524,0.860101,-0.275656,0.430766,-0.708036,0.50689,0.305924,-0.622778,-0.881596,-0.318285,-0.0564216,0.29679,1.08543,-1.29875,0.656177,1.10369,-0.306105,-0.080781,-0.336555,0.68654,-1.38401,1.2529,0.814427,-0.924225,0.403362,1.27421,-0.32133,0.418587,-1.05211,0.0592855,-0.653227,-0.421813,0.0166566,0.917954,-0.644092,0.0653754,-0.504026,-0.628868,-0.598418,-1.50581,0.181083,0.546474,-0.409633,0.0136117,0.324194,-0.418768,-0.318285,-0.73544,0.348553,-0.662362,0.549519,0.987988,-0.607553,-1.42055,0.0379711,0.30288,0.138454,-0.421813,-0.912046,0.327239,-0.899866,0.257206,-0.954675,-0.409633,-0.0351071,0.573878,-0.768934,1.43559,-0.0716462,-0.0741882,-0.0564216,-0.0503318,-0.108185,-1.1465,-1.32311,-0.982079,0.479482,-0.491846,0.592147,-0.120365,0.515474,-0.132545,0.327239,-1.20131,-0.577104,-0.982079,0.625642,0.0714652,0.442946,1.47518,-0.175174,0.738304,0.601282,-1.16477,1.55434,0.759618,-0.12341,1.02148,-0.00161297,-0.403543,-0.342645,-0.208668,-0.458352,-0.239117,0.120184,0.29679,0.366823,0.838786,-0.166039,-0.178219,0.872281,-0.0442419,0.226756,-1.44186,1.2194,0.257206,0.00752181,0.0471058,0.406407,-0.1295,1.17677,0.613462,0.458171,-0.10514,0.637821,-0.808518,-0.595373,-1.10692,-0.622778,-1.01862,-0.147769,0.631731,-0.11732,0.333329,0.171948,0.336374,0.257206,-1.02471,-0.91196,0.415542,0.662181,0.153678,-0.872462,0.235891,1.10674,0.978853,-0.217803,-1.17086,-0.080781,-1.25003,0.235891,0.248071,-0.455307,0.564743,0.00447688,-0.370049,0.0136117,0.662181,0.656091,-0.132545,-1.02775,0.181083,-0.34569,-0.74011,-0.192336,0.917954,-0.187353,0.814427,-0.714125,-0.988169,-0.0929607,-0.75371,-0.10514,-0.114275,0.299835,-0.610598,-0.433992,0.208487,-1.16477,0.963628
-13.9472,0.85445,0.660463,3,7,0,17.4604,0.000678997,0.860796,0.623531,0.38197,-1.74287,1.07641,-0.489858,-0.893691,1.40099,1.26889,0.657482,-0.497406,-1.18807,0.480097,-0.350214,-0.878594,0.53671,-0.297376,-1.25978,-0.938981,-0.618179,1.35192,-0.991819,-0.859724,0.219681,-0.814434,0.325357,0.389518,0.593322,0.589548,1.54441,-0.776693,-0.0407345,0.234778,-0.0973467,0.791261,0.125328,0.408389,0.966962,-0.338892,-1.12769,1.46137,0.44613,0.295164,0.310261,1.6765,-0.935207,-0.233216,0.706546,0.763171,-1.15411,-0.357763,0.355551,1.43118,0.480097,-1.3164,1.57082,0.302713,-0.535147,-1.62965,1.61234,-0.667242,-0.512502,-0.991819,0.00832936,1.31796,1.14057,0.963188,0.615967,1.4727,-0.372859,1.08396,-0.323795,0.551806,-0.859724,0.64616,0.397066,-0.754048,-1.07485,-0.376633,-0.0520569,0.385744,1.36325,-1.59191,0.8312,1.38589,-0.361537,-0.0822501,-0.399278,0.868834,-1.69758,1.57082,1.02735,-1.12769,0.517839,1.59724,-0.380407,0.53671,-1.2862,0.0913605,-0.791789,-0.504954,0.0385225,1.15567,-0.780467,0.0989088,-0.606856,-0.761596,-0.723855,-1.84855,0.242326,0.695224,-0.489858,0.0347484,0.419711,-0.50118,-0.376633,-0.893691,0.449904,-0.803112,0.698998,1.24247,-0.735177,-1.74287,0.0649415,0.393292,0.189488,-0.504954,-1.11259,0.423485,-1.09749,0.33668,-1.16543,-0.489858,-0.0256379,0.729191,-0.935207,1.79727,-0.0709277,-0.0740784,-0.0520569,-0.0445087,-0.116217,-1.4032,-1.6221,-1.1994,0.612189,-0.59176,0.751836,-0.131314,0.6568,-0.146411,0.423485,-1.47114,-0.697436,-1.1994,0.793351,0.106457,0.566903,1.84634,-0.199249,0.932995,0.763158,-1.42585,1.94447,0.959414,-0.135088,1.28399,0.0158776,-0.482309,-0.406826,-0.240764,-0.550244,-0.278506,0.166843,0.385744,0.472549,1.05754,-0.187926,-0.203023,1.09906,-0.0369604,0.298938,-1.76929,1.52931,0.33668,0.0272001,0.0762639,0.521613,-0.142636,1.47647,0.778255,0.585773,-0.112443,0.808448,-0.98427,-0.72008,-1.35414,-0.754048,-1.24469,-0.165281,0.8009,-0.12754,0.431033,0.231004,0.434808,0.33668,-1.25223,-1.11249,0.532935,0.838641,0.208359,-1.06353,0.310261,1.38967,1.23115,-0.252087,-1.43339,-0.0822501,-1.53152,0.310261,0.325357,-0.54647,0.717868,0.0234259,-0.440794,0.0347484,0.838641,0.831093,-0.146411,-1.25601,0.242326,-0.410601,-0.899479,-0.22052,1.15567,-0.214345,1.02735,-0.867272,-1.20694,-0.0973467,-0.916336,-0.112443,-0.123766,0.389518,-0.738951,-0.520051,0.276294,-1.42585,1.21228
-13.1476,0.964297,0.660463,3,7,0,16.0479,-0.0507075,0.77323,0.680224,0.291796,-1.61689,0.915595,-0.491344,-0.854096,1.20715,1.0885,0.539281,-0.498124,-1.11853,0.379941,-0.365906,-0.840535,0.430794,-0.318443,-1.18295,-0.894779,-0.606611,1.16308,-0.942242,-0.823584,0.146017,-0.782902,0.240942,0.298576,0.481648,0.478257,1.33598,-0.749,-0.0879082,0.159577,-0.138761,0.659451,0.0612612,0.315527,0.817279,-0.355735,-1.06429,1.2614,0.349429,0.213821,0.227382,1.45464,-0.891389,-0.260809,0.583354,0.634218,-1.08802,-0.372686,0.268064,1.23427,0.379941,-1.2338,1.35971,0.220601,-0.532026,-1.51519,1.39701,-0.650684,-0.511685,-0.942242,-0.0438354,1.13257,0.973229,0.813889,0.501989,1.27157,-0.386247,0.922375,-0.342174,0.444355,-0.823584,0.529111,0.305357,-0.728658,-1.01683,-0.389637,-0.0980788,0.295186,1.17325,-1.48129,0.695327,1.19359,-0.376076,-0.125201,-0.409978,0.729133,-1.57621,1.35971,0.871522,-1.06429,0.413843,1.38344,-0.393027,0.430794,-1.20668,0.0307493,-0.762561,-0.504904,-0.0167137,0.986789,-0.75239,0.0375297,-0.59644,-0.735439,-0.701537,-1.71182,0.166358,0.573183,-0.491344,-0.0201039,0.325698,-0.501514,-0.389637,-0.854096,0.35282,-0.772731,0.576574,1.06476,-0.711707,-1.61689,0.00701779,0.301966,0.118895,-0.504904,-1.05073,0.329088,-1.03717,0.251113,-1.09819,-0.491344,-0.0743473,0.603695,-0.891389,1.56313,-0.11503,-0.11786,-0.0980788,-0.0912984,-0.155712,-1.31178,-1.50841,-1.1287,0.498596,-0.582879,0.624037,-0.169273,0.538669,-0.182834,0.329088,-1.3728,-0.677805,-1.1287,0.661329,0.0443101,0.457916,1.6072,-0.230297,0.786767,0.634207,-1.33212,1.69534,0.810498,-0.172664,1.10206,-0.037055,-0.484563,-0.416759,-0.267589,-0.545587,-0.301492,0.0985535,0.295186,0.373161,0.898644,-0.220126,-0.233687,0.935936,-0.084518,0.217211,-1.64063,1.32242,0.251113,-0.0268843,0.0171884,0.417234,-0.179444,1.27496,0.647768,0.474867,-0.152322,0.67489,-0.935461,-0.698147,-1.2677,-0.728658,-1.16939,-0.199785,0.668109,-0.165883,0.335868,0.156187,0.339259,0.251113,-1.17617,-1.05063,0.427404,0.702011,0.135846,-1.00666,0.227382,1.19698,1.05459,-0.27776,-1.3389,-0.125201,-1.42704,0.227382,0.240942,-0.542197,0.593525,-0.0302746,-0.447271,-0.0201039,0.702011,0.695231,-0.182834,-1.17956,0.166358,-0.420149,-0.859295,-0.249405,0.986789,-0.243858,0.871522,-0.830365,-1.13548,-0.138761,-0.874438,-0.152322,-0.162493,0.298576,-0.715098,-0.518465,0.19687,-1.33212,1.03764
-11.887,0.996659,0.660463,3,7,0,13.0932,0.0198479,0.752363,0.612976,0.353108,-1.50407,0.960073,-0.408897,-0.76186,1.24376,1.12831,0.593915,-0.415494,-1.01916,0.438875,-0.286844,-0.748665,0.488356,-0.240662,-1.08184,-0.801445,-0.521054,1.20088,-0.847627,-0.732172,0.211263,-0.692587,0.303627,0.359706,0.537837,0.534538,1.36911,-0.6596,-0.0163489,0.224458,-0.0658297,0.710842,0.128795,0.376199,0.86441,-0.276948,-0.966381,1.29654,0.409186,0.277237,0.290432,1.48457,-0.798146,-0.184584,0.636798,0.68629,-0.989472,-0.293442,0.330017,1.27015,0.438875,-1.13132,1.39221,0.283835,-0.448482,-1.40511,1.42849,-0.563937,-0.428689,-0.847627,0.0265345,1.17119,1.01615,0.861112,0.557629,1.30644,-0.306637,0.966671,-0.263753,0.501551,-0.732172,0.584019,0.366303,-0.639808,-0.920199,-0.309935,-0.026245,0.356407,1.21078,-1.37212,0.74575,1.23057,-0.29674,-0.0526348,-0.329728,0.778643,-1.46449,1.39221,0.91719,-0.966381,0.471862,1.4153,-0.313234,0.488356,-1.10493,0.0991064,-0.672795,-0.422092,0.0529243,1.02935,-0.662899,0.105704,-0.511157,-0.646405,-0.613418,-1.59644,0.231055,0.626902,-0.408897,0.0496256,0.386095,-0.418793,-0.309935,-0.76186,0.412485,-0.682691,0.630201,1.10522,-0.623314,-1.50407,0.0760154,0.363004,0.184873,-0.422092,-0.953186,0.389394,-0.939991,0.313523,-0.999368,-0.408897,-0.00315398,0.656591,-0.798146,1.59013,-0.0427387,-0.0454925,-0.026245,-0.0196476,-0.0823233,-1.20719,-1.39851,-1.02906,0.554327,-0.497962,0.676383,-0.0955182,0.593319,-0.108713,0.389394,-1.26657,-0.590327,-1.02906,0.712669,0.112301,0.514746,1.63301,-0.154895,0.834722,0.686279,-1.22698,1.71878,0.857813,-0.098817,1.1415,0.033132,-0.4023,-0.336325,-0.191181,-0.461677,-0.224168,0.165081,0.356407,0.432277,0.94358,-0.144999,-0.158194,0.979866,-0.0130502,0.280536,-1.52716,1.35592,0.313523,0.0430281,0.0859115,0.475161,-0.105414,1.30974,0.699474,0.531239,-0.0790246,0.725864,-0.84103,-0.610119,-1.1643,-0.639808,-1.06864,-0.125207,0.719266,-0.0922195,0.395992,0.221159,0.39929,0.313523,-1.07524,-0.953094,0.485057,0.752254,0.201367,-0.910303,0.290432,1.23387,1.09532,-0.201077,-1.23358,-0.0526348,-1.31934,0.290432,0.303627,-0.458378,0.646695,0.0397294,-0.366014,0.0496256,0.752254,0.745656,-0.108713,-1.07854,0.231055,-0.339624,-0.766919,-0.173488,1.02935,-0.16809,0.91719,-0.738769,-1.03565,-0.0658297,-0.781653,-0.0790246,-0.0889208,0.359706,-0.626613,-0.435287,0.260744,-1.22698,1.07883
-11.4677,1,0.660463,2,3,0,11.9394,0.0206365,0.775153,0.636467,0.363992,-1.54945,0.989342,-0.421095,-0.784751,1.28163,1.16267,0.612093,-0.427893,-1.04984,0.452356,-0.295346,-0.771156,0.503336,-0.247765,-1.11442,-0.825534,-0.536649,1.23744,-0.873115,-0.754163,0.21785,-0.713379,0.313012,0.370789,0.554316,0.550917,1.41077,-0.679393,-0.0166567,0.231444,-0.0676363,0.732562,0.132884,0.387782,0.890782,-0.28515,-0.995467,1.336,0.421769,0.285823,0.299417,1.52973,-0.822136,-0.189988,0.656275,0.707266,-1.01926,-0.302143,0.340201,1.30882,0.452356,-1.1654,1.43457,0.29262,-0.461879,-1.44749,1.47195,-0.580832,-0.441487,-0.873115,0.0275257,1.20686,1.04712,0.887383,0.574708,1.3462,-0.315737,0.99614,-0.271555,0.516931,-0.754163,0.601897,0.377586,-0.659001,-0.947886,-0.319136,-0.0268526,0.36739,1.24764,-1.4135,0.768527,1.26803,-0.305542,-0.0540418,-0.339528,0.802417,-1.50866,1.43457,0.94516,-0.995467,0.486343,1.45836,-0.322535,0.503336,-1.13821,0.102296,-0.692987,-0.43469,0.0547149,1.06071,-0.682791,0.109093,-0.526454,-0.665798,-0.631812,-1.64461,0.238242,0.646079,-0.421095,0.0513163,0.397978,-0.431291,-0.319136,-0.784751,0.425167,-0.703183,0.649478,1.13888,-0.642007,-1.54945,0.0785054,0.374188,0.190661,-0.43469,-0.981872,0.401377,-0.968277,0.323208,-1.02945,-0.421095,-0.00306208,0.676667,-0.822136,1.63848,-0.0438458,-0.0466831,-0.0268526,-0.0200553,-0.0846296,-1.24357,-1.44069,-1.06004,0.571306,-0.512859,0.697059,-0.0982242,0.611479,-0.111819,0.401377,-1.30474,-0.608021,-1.06004,0.734444,0.115891,0.530525,1.68267,-0.1594,0.860194,0.707255,-1.26396,1.77103,0.883984,-0.101623,1.17627,0.034323,-0.414298,-0.346325,-0.196785,-0.475474,-0.230771,0.170269,0.36739,0.445559,0.972349,-0.149204,-0.162798,1.00973,-0.013258,0.289221,-1.57324,1.39718,0.323208,0.044519,0.0887014,0.489742,-0.10842,1.3496,0.720849,0.547519,-0.0812309,0.748039,-0.866318,-0.628413,-1.19939,-0.659001,-1.10082,-0.128812,0.741241,-0.0948255,0.408174,0.228046,0.411573,0.323208,-1.10762,-0.981777,0.499937,0.775228,0.207654,-0.93769,0.299417,1.27143,1.12869,-0.206981,-1.27076,-0.0540418,-1.35912,0.299417,0.313012,-0.472075,0.666471,0.0411203,-0.376913,0.0513163,0.775228,0.76843,-0.111819,-1.11102,0.238242,-0.349724,-0.789963,-0.178555,1.06071,-0.172994,0.94516,-0.76096,-1.06684,-0.0676363,-0.805142,-0.0812309,-0.0914269,0.370789,-0.645406,-0.448285,0.26883,-1.26396,1.11169
-11.4388,0.853526,0.660463,3,7,0,13.6554,-0.00949207,0.75757,0.641087,0.326075,-1.54396,0.93724,-0.441204,-0.79661,1.22289,1.10664,0.568548,-0.447847,-1.05569,0.412435,-0.318307,-0.783324,0.462258,-0.271805,-1.1188,-0.836469,-0.554137,1.17971,-0.88297,-0.766716,0.183248,-0.726857,0.276251,0.332718,0.512081,0.50876,1.34911,-0.693642,-0.0459393,0.196534,-0.0957626,0.686284,0.100209,0.349325,0.840915,-0.308342,-1.00255,1.27604,0.382541,0.249679,0.262965,1.46537,-0.833147,-0.215338,0.611728,0.661562,-1.0258,-0.32495,0.302824,1.24947,0.412435,-1.16862,1.37236,0.256322,-0.481063,-1.44431,1.4089,-0.597317,-0.461133,-0.88297,-0.00275914,1.14982,0.993706,0.837593,0.532011,1.286,-0.338236,0.943883,-0.295056,0.475544,-0.766716,0.558583,0.339361,-0.673713,-0.956045,-0.341557,-0.055904,0.329396,1.18968,-1.4111,0.721433,1.20961,-0.328271,-0.0824764,-0.361487,0.754555,-1.5041,1.37236,0.89406,-1.00255,0.44565,1.39561,-0.344879,0.462258,-1.14205,0.070315,-0.706928,-0.45449,0.0238133,1.00699,-0.696963,0.0769581,-0.544172,-0.680356,-0.64714,-1.63696,0.203177,0.601763,-0.441204,0.0204917,0.35929,-0.451169,-0.341557,-0.79661,0.385862,-0.716893,0.605085,1.08339,-0.657105,-1.54396,0.0470641,0.336039,0.156675,-0.45449,-0.98926,0.362612,-0.975974,0.286216,-1.03576,-0.441204,-0.0326531,0.631657,-0.833147,1.57166,-0.0725117,-0.0752846,-0.055904,-0.0492609,-0.11237,-1.24502,-1.43767,-1.06566,0.528686,-0.530886,0.651587,-0.125657,0.567948,-0.138943,0.362612,-1.30481,-0.623889,-1.06566,0.688124,0.0836012,0.488831,1.61484,-0.185444,0.811021,0.661551,-1.26495,1.7012,0.834272,-0.128978,1.11993,0.00388397,-0.434561,-0.36813,-0.221982,-0.494349,-0.255197,0.136746,0.329396,0.405792,0.920632,-0.17548,-0.188766,0.957169,-0.0426178,0.253,-1.56721,1.33583,0.286216,0.0138486,0.0570288,0.448972,-0.135621,1.28932,0.674837,0.505438,-0.109049,0.70141,-0.876327,-0.643819,-1.20184,-0.673713,-1.10551,-0.155551,0.694767,-0.122335,0.369255,0.193212,0.372576,0.286216,-1.11216,-0.989167,0.458937,0.727982,0.173283,-0.94608,0.262965,1.21293,1.07342,-0.231946,-1.27159,-0.0824764,-1.35795,0.262965,0.276251,-0.491027,0.621693,0.0105271,-0.398024,0.0204917,0.727982,0.721339,-0.138943,-1.11548,0.203177,-0.371451,-0.801704,-0.204165,1.00699,-0.198731,0.89406,-0.773359,-1.0723,-0.0957626,-0.816539,-0.109049,-0.119013,0.332718,-0.660426,-0.467776,0.233071,-1.26495,1.05682
