# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = linear_regression_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = linear_regression_1.data.R
# init = 2 (Default)
# random
#   seed = 3342885432
# output
#   file = linear_regression_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,linpred.1,linpred.2,linpred.3,linpred.4,linpred.5,linpred.6,linpred.7,linpred.8,linpred.9,linpred.10,linpred.11,linpred.12,linpred.13,linpred.14,linpred.15,linpred.16,linpred.17,linpred.18,linpred.19,linpred.20,linpred.21,linpred.22,linpred.23,linpred.24,linpred.25,linpred.26,linpred.27,linpred.28,linpred.29,linpred.30,linpred.31,linpred.32,linpred.33,linpred.34,linpred.35,linpred.36,linpred.37,linpred.38,linpred.39,linpred.40,linpred.41,linpred.42,linpred.43,linpred.44,linpred.45,linpred.46,linpred.47,linpred.48,linpred.49,linpred.50,linpred.51,linpred.52,linpred.53,linpred.54,linpred.55,linpred.56,linpred.57,linpred.58,linpred.59,linpred.60,linpred.61,linpred.62,linpred.63,linpred.64,linpred.65,linpred.66,linpred.67,linpred.68,linpred.69,linpred.70,linpred.71,linpred.72,linpred.73,linpred.74,linpred.75,linpred.76,linpred.77,linpred.78,linpred.79,linpred.80,linpred.81,linpred.82,linpred.83,linpred.84,linpred.85,linpred.86,linpred.87,linpred.88,linpred.89,linpred.90,linpred.91,linpred.92,linpred.93,linpred.94,linpred.95,linpred.96,linpred.97,linpred.98,linpred.99,linpred.100,linpred.101,linpred.102,linpred.103,linpred.104,linpred.105,linpred.106,linpred.107,linpred.108,linpred.109,linpred.110,linpred.111,linpred.112,linpred.113,linpred.114,linpred.115,linpred.116,linpred.117,linpred.118,linpred.119,linpred.120,linpred.121,linpred.122,linpred.123,linpred.124,linpred.125,linpred.126,linpred.127,linpred.128,linpred.129,linpred.130,linpred.131,linpred.132,linpred.133,linpred.134,linpred.135,linpred.136,linpred.137,linpred.138,linpred.139,linpred.140,linpred.141,linpred.142,linpred.143,linpred.144,linpred.145,linpred.146,linpred.147,linpred.148,linpred.149,linpred.150,linpred.151,linpred.152,linpred.153,linpred.154,linpred.155,linpred.156,linpred.157,linpred.158,linpred.159,linpred.160,linpred.161,linpred.162,linpred.163,linpred.164,linpred.165,linpred.166,linpred.167,linpred.168,linpred.169,linpred.170,linpred.171,linpred.172,linpred.173,linpred.174,linpred.175,linpred.176,linpred.177,linpred.178,linpred.179,linpred.180,linpred.181,linpred.182,linpred.183,linpred.184,linpred.185,linpred.186,linpred.187,linpred.188,linpred.189,linpred.190,linpred.191,linpred.192,linpred.193,linpred.194,linpred.195,linpred.196,linpred.197,linpred.198,linpred.199,linpred.200,linpred.201,linpred.202,linpred.203,linpred.204,linpred.205,linpred.206,linpred.207,linpred.208,linpred.209,linpred.210,linpred.211,linpred.212,linpred.213,linpred.214,linpred.215,linpred.216,linpred.217,linpred.218,linpred.219,linpred.220,linpred.221,linpred.222,linpred.223,linpred.224,linpred.225,linpred.226,linpred.227,linpred.228,linpred.229,linpred.230,linpred.231,linpred.232,linpred.233,linpred.234,linpred.235,linpred.236,linpred.237,linpred.238,linpred.239,linpred.240,linpred.241,linpred.242,linpred.243,linpred.244,linpred.245,linpred.246,linpred.247
# Adaptation terminated
# Step size = 0.852097
# Diagonal elements of inverse mass matrix:
# 0.00159319, 0.00151222, 0.000944139
-20.5601,0.483931,0.852097,2,7,0,27.4136,-0.02223,0.711717,0.648416,-0.932449,-1.43987,0.88556,-0.406348,-0.739442,1.15328,-1.10989,0.298969,0.393701,-0.291165,0.440396,-0.776798,-1.04452,-0.512191,-0.711424,0.178902,0.266067,0.487092,0.483979,0.540013,-0.409461,-0.705198,-0.283018,-0.0358971,1.49571,0.191354,-0.0825925,1.02565,0.101076,0.795282,0.290971,-0.932449,0.365684,0.241163,1.38053,-0.773685,-0.194662,-0.61492,0.627188,-0.608694,0.141546,-0.297392,0.290971,0.393701,-0.238244,-1.0881,0.689439,0.247389,-1.34648,-0.219566,-0.55266,0.107302,-0.425026,-0.82038,1.08479,0.938481,-0.281826,-0.356539,-0.309844,0.891786,0.57737,-0.269374,-0.711424,0.530674,1.62335,0.325214,-0.888867,-0.0452362,1.12215,-1.31535,0.929142,1.00074,1.14083,-0.300505,0.518222,-0.0701404,-0.331635,-0.0950446,-1.40252,1.29337,0.424831,1.31516,-0.31607,0.571144,0.172676,1.84749,-1.47723,-1.0632,0.0730589,-0.119949,0.0637198,-0.65539,-0.4188,0.0294765,0.950933,0.804621,-0.646051,0.079285,-0.692746,-0.630486,-0.0701404,-1.52704,0.19758,-0.477947,-0.406348,1.05665,0.00145926,-1.00716,0.0263635,0.343892,0.076172,-0.415687,-0.720763,0.368797,-0.664729,1.02253,0.0683706,-0.608694,-0.194662,-0.761233,-0.44993,0.322101,0.153998,-0.4188,-0.919997,0.347005,-0.907545,1.27158,-0.689633,-0.96358,-0.406348,-0.023445,0.599161,-0.0608013,-0.0634001,-0.0452362,-0.493512,-0.0981577,-1.34026,-0.991597,0.502654,0.901125,-0.490399,0.617839,-0.11061,0.539451,-1.24998,-0.123062,0.347005,-0.24447,-1.21574,-0.577564,-0.991597,0.652082,0.085511,0.465301,1.52062,-0.166644,0.767264,-1.17838,1.60156,0.789056,-0.549547,1.05678,0.0107983,-0.400121,-0.337861,-0.269402,-0.456156,-0.232018,0.13532,0.315875,-0.269374,0.387475,0.0979632,0.869994,0.284745,-0.0327841,0.244276,-1.46166,1.25912,1.18752,0.275406,0.0201374,0.0606068,0.175789,-0.119949,1.21554,0.145237,0.480866,0.664534,-0.814154,0.726795,0.191354,-0.596242,-1.11923,-0.62426,-0.826606,-0.138627,0.353232,-0.107497,0.353232,0.188241,1.25601,-1.03518,-0.91991,0.437283,-0.761233,0.253615,1.14394,1.01319,0.384362,-0.210227,-1.1846,0.546239,-0.0701404,-1.26554,0.12598,-0.453043,-0.300505,-0.365878,0.0263635,0.689439,0.683213,-0.123062,-1.03829,-0.229715,-0.340974,-0.744216,-0.18419,0.950933,-0.219566,-0.571338,0.84509,-0.71765,-0.238244,-0.997823,-0.104384,0.318988,-0.611807,-0.431252,-0.456156,0.225597,-1.17838,0.789056,0.997629,0.829525
-22.0243,0.713161,0.852097,2,3,0,23.2967,-0.0328789,0.698798,0.704918,-0.926576,-1.42479,0.858432,-0.410024,-0.737072,1.12129,-1.1008,0.28249,0.375502,-0.296933,0.42135,-0.77375,-1.03661,-0.513946,-0.709563,0.164602,0.250185,0.467197,0.464141,0.519158,-0.41308,-0.70345,-0.288933,-0.046298,1.45751,0.176828,-0.0921458,0.995976,0.0881889,0.769793,0.274637,-0.926576,0.347993,0.225732,1.34442,-0.770693,-0.202181,-0.614811,0.604751,-0.608698,0.127924,-0.303046,0.274637,0.375502,-0.244972,-1.0794,0.665871,0.231845,-1.33309,-0.226633,-0.55368,0.094302,-0.428363,-0.816541,1.05405,0.910393,-0.287763,-0.36112,-0.315272,0.864545,0.555837,-0.275537,-0.709563,0.509989,1.58283,0.308258,-0.883785,-0.0554675,1.09073,-1.30253,0.901223,0.971523,1.10907,-0.306102,0.497763,-0.0799197,-0.336667,-0.104372,-1.38811,1.25884,0.406067,1.28023,-0.321385,0.549724,0.158489,1.8029,-1.46147,-1.05495,0.0606803,-0.128824,0.0515107,-0.654546,-0.42225,0.017889,0.922619,0.778963,-0.645376,0.0667933,-0.691224,-0.630093,-0.0799197,-1.51037,0.182941,-0.480324,-0.410024,1.02642,-0.00961971,-0.999932,0.0148325,0.326598,0.0637368,-0.419193,-0.718732,0.35105,-0.663715,0.992919,0.0560771,-0.608698,-0.202181,-0.758467,-0.452815,0.305202,0.14015,-0.42225,-0.91435,0.329654,-0.902124,1.23744,-0.688167,-0.957141,-0.410024,-0.0340719,0.577232,-0.0707501,-0.0733017,-0.0554675,-0.495606,-0.107428,-1.32698,-0.98465,0.482477,0.873715,-0.49255,0.595571,-0.119654,0.518606,-1.23834,-0.131881,0.329654,-0.251085,-1.20472,-0.578133,-0.98465,0.629193,0.0729063,0.445802,1.48196,-0.174672,0.742284,-1.16804,1.56143,0.76368,-0.550624,1.02654,-0.00045015,-0.403911,-0.34278,-0.275564,-0.458928,-0.238859,0.121811,0.299089,-0.275537,0.369389,0.0851324,0.84315,0.268524,-0.0432414,0.228789,-1.44618,1.22521,1.15491,0.259354,0.00871941,0.0484542,0.161545,-0.128824,1.18242,0.131548,0.461084,0.641419,-0.810428,0.70255,0.176828,-0.596472,-1.10997,-0.62398,-0.822654,-0.147163,0.335767,-0.116598,0.335767,0.173772,1.22216,-1.02744,-0.914264,0.418293,-0.758467,0.237958,1.11212,0.983749,0.366332,-0.217463,-1.17415,0.525271,-0.0799197,-1.25362,0.112641,-0.455872,-0.306102,-0.370289,0.0148325,0.665871,0.659758,-0.131881,-1.0305,-0.236597,-0.345837,-0.741759,-0.191899,0.922619,-0.226633,-0.572019,0.818697,-0.715676,-0.244972,-0.990763,-0.113541,0.302145,-0.611754,-0.434476,-0.458928,0.21045,-1.16804,0.76368,0.968467,0.803415
-22.9037,0.91586,0.852097,3,15,0,24.6433,-0.0127673,0.850743,0.644749,-1.10079,-1.70733,1.07235,-0.471918,-0.870078,1.39236,-1.31289,0.371175,0.484411,-0.334236,0.540228,-0.914731,-1.23475,-0.598436,-0.836588,0.227653,0.331845,0.596044,0.592323,0.659304,-0.475639,-0.829145,-0.324497,-0.0291041,1.80169,0.242538,-0.0849209,1.2398,0.134625,0.964436,0.361614,-1.10079,0.450921,0.302076,1.66401,-0.91101,-0.218881,-0.721233,0.763507,-0.713791,0.183,-0.341678,0.361614,0.484411,-0.270977,-1.28684,0.837917,0.309518,-1.5957,-0.24865,-0.64681,0.142068,-0.494244,-0.966827,1.3105,1.13561,-0.323073,-0.41238,-0.356563,1.07979,0.703957,-0.308188,-0.836588,0.64814,1.95425,0.402546,-1.04869,-0.0402674,1.35515,-1.55849,1.12444,1.21003,1.37748,-0.345399,0.633256,-0.0700364,-0.382611,-0.0998054,-1.66268,1.55982,0.521622,1.58586,-0.364005,0.696515,0.220211,2.22217,-1.75198,-1.25707,0.101135,-0.129574,0.0899718,-0.769607,-0.486802,0.0490395,1.15049,0.975599,-0.758444,0.108577,-0.814261,-0.739838,-0.0700364,-1.81152,0.24998,-0.557503,-0.471918,1.27686,0.0155494,-1.19009,0.0453184,0.424873,0.104856,-0.483081,-0.847751,0.454642,-0.780771,1.23608,0.0955311,-0.713791,-0.218881,-0.896126,-0.524013,0.398825,0.197884,-0.486802,-1.0859,0.428594,-1.07102,1.53377,-0.81054,-1.138,-0.471918,-0.0142196,0.730005,-0.0588731,-0.0619795,-0.0402674,-0.576109,-0.103527,-1.58825,-1.17149,0.614647,1.09095,-0.572388,0.752332,-0.118411,0.658631,-1.48034,-0.133296,0.428594,-0.278419,-1.43941,-0.676579,-1.17149,0.793264,0.11602,0.569997,1.83146,-0.185391,0.930945,-1.39476,1.92821,0.956993,-0.643089,1.27701,0.0267128,-0.464475,-0.390053,-0.308221,-0.531456,-0.263535,0.175558,0.391383,-0.308188,0.476969,0.130904,1.05374,0.354172,-0.025383,0.305797,-1.73338,1.51888,1.4333,0.343008,0.0378761,0.0862507,0.223932,-0.129574,1.46679,0.187412,0.588602,0.808148,-0.959385,0.882571,0.242538,-0.698906,-1.32405,-0.732396,-0.974269,-0.151901,0.436036,-0.11469,0.436036,0.238817,1.51516,-1.22358,-1.0858,0.536507,-0.896126,0.31696,1.3812,1.22491,0.473247,-0.237487,-1.4022,0.666746,-0.0700364,-1.49895,0.164394,-0.527734,-0.345399,-0.423543,0.0453184,0.837917,0.830475,-0.133296,-1.22731,-0.260782,-0.393774,-0.875784,-0.206364,1.15049,-0.24865,-0.669137,1.02397,-0.84403,-0.270977,-1.17893,-0.110969,0.395104,-0.717512,-0.501687,-0.531456,0.28347,-1.39476,0.956993,1.20631,1.00537
-23.5031,0.972544,0.852097,2,3,0,24.3997,0.0310708,0.858855,0.650638,-1.06732,-1.67965,1.12653,-0.432458,-0.834414,1.4496,-1.28145,0.418674,0.53299,-0.293463,0.589339,-0.879493,-1.20256,-0.560182,-0.800605,0.273784,0.378969,0.645688,0.641931,0.70955,-0.436214,-0.793092,-0.283631,0.0145782,1.86283,0.28881,-0.0417708,1.29558,0.179869,1.01759,0.409022,-1.06732,0.49918,0.348916,1.72383,-0.875737,-0.177009,-0.68415,0.814747,-0.676637,0.228705,-0.300976,0.409022,0.53299,-0.229601,-1.25515,0.889867,0.356429,-1.56695,-0.207061,-0.609018,0.187382,-0.454997,-0.932086,1.36696,1.1904,-0.282193,-0.372352,-0.316003,1.13405,0.754629,-0.267167,-0.800605,0.69828,2.01685,0.450344,-1.01473,0.00330843,1.41203,-1.52939,1.17913,1.26553,1.43457,-0.304733,0.683254,-0.0267444,-0.342299,-0.0567972,-1.63457,1.61865,0.570556,1.64494,-0.323516,0.747116,0.266271,2.28732,-1.72473,-1.2251,0.146059,-0.0868501,0.13479,-0.732986,-0.447484,0.0934669,1.20542,1.02886,-0.721716,0.153573,-0.778065,-0.702933,-0.0267444,-1.78483,0.296324,-0.518859,-0.432458,1.333,0.0596575,-1.15748,0.0897103,0.472884,0.149816,-0.443727,-0.811875,0.502937,-0.744256,1.29182,0.140402,-0.676637,-0.177009,-0.86071,-0.48505,0.446588,0.243731,-0.447484,-1.0523,0.47664,-1.03727,1.59235,-0.774309,-1.10489,-0.432458,0.0296047,0.780925,-0.0154746,-0.0186106,0.00330843,-0.537642,-0.0605538,-1.55944,-1.1387,0.664467,1.14532,-0.533886,0.803465,-0.0755802,0.708871,-1.4505,-0.0906067,0.47664,-0.237114,-1.40917,-0.639071,-1.1387,0.844788,0.161086,0.619391,1.89288,-0.143199,0.983782,-1.3641,1.99055,1.01008,-0.605261,1.33315,0.0709273,-0.424944,-0.349812,-0.2672,-0.492563,-0.222088,0.221191,0.439074,-0.267167,0.525476,0.176112,1.10775,0.401508,0.0183348,0.352673,-1.70595,1.57733,1.49092,0.390239,0.0821971,0.131033,0.270027,-0.0868501,1.52473,0.233159,0.638174,0.859814,-0.924573,0.934946,0.28881,-0.66161,-1.29272,-0.69542,-0.939599,-0.10939,0.484154,-0.0718236,0.484154,0.285054,1.57357,-1.19129,-1.05219,0.585582,-0.86071,0.363942,1.43833,1.28055,0.52172,-0.195792,-1.37161,0.717063,-0.0267444,-1.46928,0.209922,-0.488807,-0.304733,-0.383622,0.0897103,0.889867,0.882354,-0.0906067,-1.19505,-0.219308,-0.353569,-0.840175,-0.164372,1.20542,-0.207061,-0.631558,1.0777,-0.808118,-0.229601,-1.14621,-0.068067,0.442831,-0.680393,-0.46251,-0.492563,0.330133,-1.3641,1.01008,1.26177,1.05891
-23.4379,1,0.852097,2,7,0,24.3268,0.0578831,0.848213,0.661799,-1.0269,-1.63164,1.13977,-0.399902,-0.796878,1.45884,-1.23837,0.440683,0.553583,-0.26263,0.609234,-0.841399,-1.16046,-0.526044,-0.763487,0.297589,0.40147,0.664884,0.661174,0.727955,-0.403612,-0.756067,-0.25292,0.0415949,1.86694,0.312429,-0.0140559,1.30672,0.204837,1.03218,0.431151,-1.0269,0.520192,0.37179,1.72967,-0.837689,-0.147618,-0.648476,0.831849,-0.641056,0.253068,-0.27005,0.431151,0.553583,-0.199559,-1.2124,0.906038,0.37921,-1.52034,-0.177298,-0.574274,0.212258,-0.422162,-0.893339,1.37722,1.20284,-0.2515,-0.340541,-0.28489,1.14719,0.772476,-0.236659,-0.763487,0.716825,2.01906,0.471961,-0.974961,0.0304647,1.42174,-1.48324,1.19171,1.27704,1.444,-0.27376,0.701985,0.000784282,-0.31086,-0.0288962,-1.58712,1.62579,0.590683,1.65176,-0.29231,0.765056,0.290169,2.28618,-1.67616,-1.18272,0.171447,-0.0585766,0.160317,-0.696706,-0.414742,0.119506,1.21768,1.04331,-0.685576,0.178867,-0.741227,-0.667026,0.000784282,-1.73552,0.319849,-0.485233,-0.399902,1.34368,0.0861156,-1.11594,0.115796,0.494222,0.175157,-0.411032,-0.774618,0.523902,-0.707837,1.30301,0.165859,-0.641056,-0.147618,-0.822848,-0.451843,0.468251,0.267908,-0.414742,-1.01206,0.497932,-0.997221,1.59982,-0.737517,-1.064,-0.399902,0.0564351,0.798446,0.0119145,0.00881725,0.0304647,-0.503783,-0.0326062,-1.51292,-1.09739,0.683431,1.15832,-0.500073,0.820707,-0.0474465,0.727285,-1.40533,-0.0622867,0.497932,-0.206979,-1.36452,-0.603955,-1.09739,0.861517,0.186287,0.638914,1.89662,-0.114227,0.99879,-1.32,1.99308,1.02476,-0.570564,1.34382,0.0972458,-0.392482,-0.318281,-0.236692,-0.459263,-0.192139,0.245648,0.460831,-0.236659,0.546163,0.201127,1.12122,0.423731,0.045305,0.3755,-1.65761,1.58498,1.49965,0.412601,0.108376,0.156607,0.293879,-0.0585766,1.53304,0.257467,0.657464,0.876358,-0.885919,0.950559,0.312429,-0.626215,-1.2495,-0.659606,-0.900759,-0.080837,0.505352,-0.0437364,0.505352,0.308719,1.58127,-1.14933,-1.01196,0.605524,-0.822848,0.38663,1.44771,1.29188,0.542453,-0.166168,-1.32742,0.735375,0.000784282,-1.42388,0.234518,-0.455553,-0.27376,-0.351671,0.115796,0.906038,0.898618,-0.0622867,-1.15304,-0.189394,-0.321991,-0.802567,-0.135138,1.21768,-0.177298,-0.596535,1.09154,-0.770908,-0.199559,-1.10481,-0.0400263,0.464541,-0.644766,-0.429582,-0.459263,0.35324,-1.32,1.02476,1.27333,1.07299
-21.8328,0.977994,0.852097,2,3,0,24.7026,0.0169107,0.672568,0.651338,-0.84324,-1.32275,0.874765,-0.346078,-0.660849,1.12776,-1.01092,0.320442,0.409963,-0.237232,0.454089,-0.696151,-0.949145,-0.446099,-0.634373,0.206979,0.289349,0.498216,0.495274,0.548227,-0.34902,-0.62849,-0.229532,0.00399536,1.45136,0.218746,-0.0401315,1.00715,0.133434,0.789454,0.312883,-0.84324,0.383486,0.265815,1.34251,-0.693209,-0.146036,-0.543178,0.630607,-0.537294,0.171677,-0.243115,0.312883,0.409963,-0.187221,-0.99033,0.689433,0.271698,-1.2345,-0.16957,-0.484342,0.139318,-0.363729,-0.737336,1.06304,0.924776,-0.228406,-0.299009,-0.254882,0.880649,0.583528,-0.216639,-0.634373,0.539401,1.57197,0.345243,-0.802055,-0.00483002,1.09834,-1.20508,0.915951,0.983612,1.11599,-0.246057,0.527634,-0.0283643,-0.275475,-0.0518987,-1.28745,1.26014,0.43938,1.28073,-0.260766,0.577645,0.201095,1.78378,-1.35805,-0.966796,0.106958,-0.075433,0.0981327,-0.581421,-0.357845,0.065773,0.936543,0.798279,-0.572596,0.112842,-0.616723,-0.557887,-0.0283643,-1.40512,0.22463,-0.413739,-0.346078,1.03645,0.0392968,-0.913843,0.0628312,0.362894,0.1099,-0.354903,-0.643199,0.386428,-0.590246,1.0042,0.102528,-0.537294,-0.146036,-0.681442,-0.387263,0.342301,0.183445,-0.357845,-0.831473,0.365836,-0.819706,1.23955,-0.613781,-0.872658,-0.346078,0.0157625,0.604121,-0.019539,-0.0219948,-0.00483002,-0.428448,-0.0548405,-1.22862,-0.899134,0.512922,0.889474,-0.425506,0.621771,-0.0666076,0.547695,-1.1433,-0.0783748,0.365836,-0.193105,-1.11094,-0.507876,-0.899134,0.654131,0.118725,0.477624,1.47489,-0.11956,0.762977,-1.07564,1.55138,0.78357,-0.4814,1.03656,0.0481222,-0.340194,-0.281358,-0.216665,-0.393146,-0.181337,0.165794,0.336418,-0.216639,0.404079,0.130492,0.860057,0.307,0.00693715,0.268757,-1.34334,1.22778,1.16012,0.298174,0.0569476,0.0951909,0.204037,-0.075433,1.1866,0.175166,0.492333,0.665898,-0.731452,0.724734,0.218746,-0.525527,-1.01975,-0.552003,-0.74322,-0.0930837,0.371719,-0.0636658,0.371719,0.215804,1.22484,-0.94032,-0.831391,0.451148,-0.681442,0.277582,1.11893,0.995379,0.401137,-0.160745,-1.08153,0.55411,-0.0283643,-1.15801,0.156968,-0.390205,-0.246057,-0.307834,0.0628312,0.689433,0.683549,-0.0783748,-0.943261,-0.179161,-0.2843,-0.665361,-0.13614,0.936543,-0.16957,-0.501993,0.836522,-0.640257,-0.187221,-0.905018,-0.060724,0.33936,-0.540236,-0.369612,-0.393146,0.251106,-1.07564,0.78357,0.98067,0.821813
