# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = linear_regression_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = linear_regression_3.data.R
# init = 2 (Default)
# random
#   seed = 1475275258
# output
#   file = linear_regression_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,linpred.1,linpred.2,linpred.3,linpred.4,linpred.5,linpred.6,linpred.7,linpred.8,linpred.9,linpred.10,linpred.11,linpred.12,linpred.13,linpred.14,linpred.15,linpred.16,linpred.17,linpred.18,linpred.19,linpred.20,linpred.21,linpred.22,linpred.23,linpred.24,linpred.25,linpred.26,linpred.27,linpred.28,linpred.29,linpred.30,linpred.31,linpred.32,linpred.33,linpred.34,linpred.35,linpred.36,linpred.37,linpred.38,linpred.39,linpred.40,linpred.41,linpred.42,linpred.43,linpred.44,linpred.45,linpred.46,linpred.47,linpred.48,linpred.49,linpred.50,linpred.51,linpred.52,linpred.53,linpred.54,linpred.55,linpred.56,linpred.57,linpred.58,linpred.59,linpred.60,linpred.61,linpred.62,linpred.63,linpred.64,linpred.65,linpred.66,linpred.67,linpred.68,linpred.69,linpred.70,linpred.71,linpred.72,linpred.73,linpred.74,linpred.75,linpred.76,linpred.77,linpred.78,linpred.79,linpred.80,linpred.81,linpred.82,linpred.83,linpred.84,linpred.85,linpred.86,linpred.87,linpred.88,linpred.89,linpred.90,linpred.91,linpred.92,linpred.93,linpred.94,linpred.95,linpred.96,linpred.97,linpred.98,linpred.99,linpred.100,linpred.101,linpred.102,linpred.103,linpred.104,linpred.105,linpred.106,linpred.107,linpred.108,linpred.109,linpred.110,linpred.111,linpred.112,linpred.113,linpred.114,linpred.115,linpred.116,linpred.117,linpred.118,linpred.119,linpred.120,linpred.121,linpred.122,linpred.123,linpred.124,linpred.125,linpred.126,linpred.127,linpred.128,linpred.129,linpred.130,linpred.131,linpred.132,linpred.133,linpred.134,linpred.135,linpred.136,linpred.137,linpred.138,linpred.139,linpred.140,linpred.141,linpred.142,linpred.143,linpred.144,linpred.145,linpred.146,linpred.147,linpred.148,linpred.149,linpred.150,linpred.151,linpred.152,linpred.153,linpred.154,linpred.155,linpred.156,linpred.157,linpred.158,linpred.159,linpred.160,linpred.161,linpred.162,linpred.163,linpred.164,linpred.165,linpred.166,linpred.167,linpred.168,linpred.169,linpred.170,linpred.171,linpred.172,linpred.173,linpred.174,linpred.175,linpred.176,linpred.177,linpred.178,linpred.179,linpred.180,linpred.181,linpred.182,linpred.183,linpred.184,linpred.185,linpred.186,linpred.187,linpred.188,linpred.189,linpred.190,linpred.191,linpred.192,linpred.193,linpred.194,linpred.195,linpred.196,linpred.197,linpred.198,linpred.199,linpred.200,linpred.201,linpred.202,linpred.203,linpred.204,linpred.205,linpred.206,linpred.207,linpred.208,linpred.209,linpred.210,linpred.211,linpred.212,linpred.213,linpred.214,linpred.215,linpred.216,linpred.217,linpred.218,linpred.219,linpred.220,linpred.221,linpred.222,linpred.223,linpred.224,linpred.225,linpred.226,linpred.227,linpred.228,linpred.229,linpred.230,linpred.231,linpred.232,linpred.233,linpred.234,linpred.235,linpred.236,linpred.237,linpred.238,linpred.239,linpred.240,linpred.241,linpred.242,linpred.243,linpred.244,linpred.245,linpred.246,linpred.247
# Adaptation terminated
# Step size = 0.787559
# Diagonal elements of inverse mass matrix:
# 0.00149881, 0.00166365, 0.000806925
-13.0727,0.83712,0.787559,3,7,0,15.0456,0.0453443,0.705944,0.593694,0.378411,-0.876188,-1.38744,-0.34612,2.05644,-0.681725,1.22526,-1.05497,1.11549,0.607375,-0.352393,-0.926372,-0.23007,-0.669179,0.507007,-0.985965,-0.452761,1.18449,-0.763274,-0.653497,0.243541,-0.976556,0.331363,0.384684,0.554055,0.550918,-0.647224,-0.221861,0.0271231,1.57028,0.718552,1.09667,0.165129,0.400366,0.864568,0.136901,-0.22066,1.27545,0.431731,-0.782093,0.306271,0.318817,-0.716227,0.309408,0.64815,-0.556265,-0.898144,0.205903,-0.236343,0.356455,1.36641,0.312544,-0.383758,1.40091,-0.15793,-0.493535,0.171402,0.353319,-0.763274,0.0678976,1.15626,0.572874,-0.295936,-0.248889,-0.208114,-0.653497,1.69888,0.390957,-0.565675,-0.832277,-0.252025,0.0177136,0.381547,1.1939,-0.390031,0.751743,0.51328,0.999437,-0.239479,-0.383758,0.58542,-0.00737836,0.171402,-0.270844,0.783019,-0.0324703,-1.3498,1.36641,-0.876188,0.491325,1.38836,-0.255162,0.507007,-1.42508,0.136901,-0.0575623,0.127491,-0.358666,0.0929895,1.02139,0.873977,-0.58763,0.143174,0.783019,-0.634678,-0.571948,-0.00737836,-0.540583,-1.47526,0.26236,-0.418259,0.63874,-0.34612,-0.951464,0.0898531,0.409776,0.140037,-0.35553,-0.662906,0.434868,-0.606449,-0.484126,1.09353,-0.549992,-1.38744,-0.703681,-0.920099,-0.390031,0.38782,0.365865,0.218449,-0.863642,1.34445,-0.631541,0.340773,-0.907553,-0.34612,0.0396691,0.666969,1.5546,0.00203114,-0.00058725,0.0177136,-0.433942,-1.10515,-1.28707,0.569734,0.971209,-0.430805,0.685787,0.606809,-1.19611,0.412912,-0.183022,-1.16161,0.720289,0.149446,1.59537,-0.10461,-1.12397,-0.556265,1.67692,-0.490399,-0.0512893,1.12803,-0.339847,-0.208142,-0.139111,-0.170476,0.19963,-0.208114,0.453687,0.161992,0.939844,0.350182,-0.0952003,-0.107746,0.0302596,0.309408,-1.40939,1.33191,1.25977,0.340773,0.0835801,0.494461,0.240405,-0.0575623,0.547782,0.732835,-0.402577,0.795565,0.0459421,-0.110883,0.256087,-0.537446,-1.06438,-0.565675,0.472506,-0.973419,-0.0763813,0.419185,0.726562,-0.0450163,0.419185,0.463096,0.340773,-0.863554,0.503871,0.757927,0.234132,-0.822868,0.469369,0.318817,1.21586,1.08412,-0.148521,-1.13024,-0.00737836,-1.21179,0.318817,0.190221,-0.393167,0.0804436,-0.239479,-0.305346,0.0898531,0.757927,0.538372,0.751654,-0.982829,0.26236,-0.686535,-0.122288,1.02139,-0.15793,-0.512354,-0.117156,-0.0199243,-0.700544,-0.0324703,-0.0418798,0.384684,-0.553129,-0.371212,0.290589,-1.12397,0.858295
-14.0176,0.796677,0.787559,1,1,0,14.4669,0.0487624,0.700194,0.585885,0.379116,-0.865265,-1.37235,-0.339514,2.04348,-0.672386,1.21907,-1.04259,1.11019,0.606216,-0.345736,-0.91504,-0.224408,-0.659942,0.506665,-0.974148,-0.445286,1.17863,-0.75327,-0.644387,0.245345,-0.964815,0.332452,0.385338,0.55333,0.550219,-0.638165,-0.216266,0.0306896,1.56128,0.716487,1.09152,0.167572,0.400893,0.861314,0.139573,-0.215076,1.26885,0.432003,-0.771936,0.307564,0.320008,-0.706606,0.310675,0.646658,-0.547948,-0.887041,0.208014,-0.23063,0.35734,1.35907,0.313786,-0.376845,1.39329,-0.152857,-0.485728,0.173793,0.354229,-0.75327,0.071132,1.15063,0.571995,-0.289738,-0.243074,-0.202632,-0.644387,1.68883,0.39156,-0.55728,-0.821711,-0.246185,0.0213568,0.382227,1.18796,-0.383067,0.749408,0.512887,0.995085,-0.233741,-0.376845,0.584439,-0.00353084,0.173793,-0.264851,0.780429,-0.0284185,-1.33502,1.35907,-0.865265,0.491111,1.38084,-0.249296,0.506665,-1.40968,0.139573,-0.0533061,0.13024,-0.351958,0.0960196,1.01686,0.870647,-0.579057,0.145795,0.780429,-0.625721,-0.563502,-0.00353084,-0.532393,-1.45946,0.264011,-0.411066,0.637325,-0.339514,-0.939928,0.0929087,0.410226,0.142684,-0.348847,-0.65372,0.435113,-0.597723,-0.476396,1.08841,-0.541726,-1.37235,-0.694162,-0.908818,-0.383067,0.388449,0.366673,0.220458,-0.852821,1.33729,-0.62261,0.341785,-0.896374,-0.339514,0.0431335,0.665324,1.54572,0.00580202,0.00320496,0.0213568,-0.42662,-1.09236,-1.2728,0.568882,0.967086,-0.423509,0.68399,0.605654,-1.18258,0.413337,-0.177744,-1.14836,0.71821,0.152017,1.58617,-0.0999704,-1.11103,-0.547948,1.66705,-0.482618,-0.0470842,1.12263,-0.333292,-0.202659,-0.134191,-0.1653,0.201792,-0.202632,0.453779,0.164461,0.935977,0.351118,-0.0906375,-0.103081,0.0338006,0.310675,-1.39413,1.32485,1.25329,0.341785,0.0866868,0.494222,0.242234,-0.0533061,0.547108,0.730654,-0.395511,0.792873,0.0493554,-0.106192,0.257789,-0.529282,-1.05192,-0.55728,0.472445,-0.961704,-0.0719718,0.419559,0.724432,-0.0408623,0.419559,0.463112,0.341785,-0.852734,0.503554,0.755542,0.236013,-0.812379,0.469334,0.320008,1.20974,1.07908,-0.143524,-1.11725,-0.00353084,-1.19814,0.320008,0.192459,-0.386178,0.0835758,-0.233741,-0.299071,0.0929087,0.755542,0.537775,0.74932,-0.971037,0.264011,-0.677156,-0.117504,1.01686,-0.152857,-0.504394,-0.112414,-0.0159746,-0.691051,-0.0284185,-0.0377513,0.385338,-0.544837,-0.364401,0.29201,-1.11103,0.855092
-13.2378,0.986446,0.787559,3,15,0,16.2666,-0.0805815,0.774612,0.688379,0.284883,-1.09175,-1.65273,-0.510124,2.12613,-0.878374,1.21411,-1.28792,1.09366,0.536119,-0.517007,-1.14682,-0.382785,-0.864608,0.425988,-1.21221,-0.627138,1.16937,-0.967855,-0.8474,0.136895,-1.20188,0.233259,0.291766,0.477612,0.47417,-0.840517,-0.373778,-0.100575,1.59269,0.65811,1.07301,0.0508548,0.308974,0.818329,0.0198805,-0.372461,1.26918,0.34339,-0.988505,0.205726,0.219493,-0.916231,0.209168,0.580859,-0.74071,-1.11584,0.0955955,-0.389668,0.260792,1.36898,0.212609,-0.551423,1.40684,-0.303629,-0.671879,0.057738,0.25735,-0.967855,-0.0558344,1.1384,0.498261,-0.455059,-0.403435,-0.358694,-0.8474,1.73379,0.298649,-0.751035,-1.04357,-0.406876,-0.1109,0.288324,1.1797,-0.558306,0.694529,0.432871,0.966317,-0.39311,-0.551423,0.512028,-0.138433,0.057738,-0.427526,0.728848,-0.165965,-1.61143,1.36898,-1.09175,0.40878,1.39307,-0.410318,0.425988,-1.69403,0.0198805,-0.193498,0.00955577,-0.52389,-0.0283017,0.990408,0.828654,-0.775126,0.0267637,0.728848,-0.82675,-0.757918,-0.138433,-0.723503,-1.7491,0.157544,-0.589281,0.570535,-0.510124,-1.17435,-0.0317433,0.319299,0.0233221,-0.520449,-0.857724,0.346831,-0.795776,-0.661554,1.06956,-0.733827,-1.65273,-0.902465,-1.13993,-0.558306,0.295208,0.271116,0.109362,-1.07799,1.34489,-0.823309,0.243584,-1.12617,-0.510124,-0.0868087,0.601509,1.57548,-0.128108,-0.130981,-0.1109,-0.606489,-1.34299,-1.5426,0.494817,0.935343,-0.603047,0.622158,0.535497,-1.44279,0.32274,-0.331161,-1.40494,0.660016,0.0336469,1.62022,-0.245122,-1.36364,-0.74071,1.7097,-0.668437,-0.186615,1.10742,-0.503241,-0.358725,-0.282979,-0.317395,0.0887123,-0.358694,0.367481,0.0474132,0.900927,0.253909,-0.234797,-0.248563,-0.0971335,0.209168,-1.67682,1.33113,1.25197,0.243584,-0.0386265,0.412222,0.133453,-0.193498,0.470729,0.673782,-0.572073,0.742614,-0.0799255,-0.252005,0.150661,-0.720061,-1.29825,-0.751035,0.38813,-1.19844,-0.214147,0.329623,0.666899,-0.179732,0.329623,0.377806,0.243584,-1.07789,0.422546,0.701315,0.12657,-1.03325,0.384689,0.219493,1.20379,1.05924,-0.293304,-1.37052,-0.138433,-1.46,0.219493,0.0783875,-0.561748,-0.0420681,-0.39311,-0.465383,-0.0317433,0.701315,0.460404,0.694432,-1.20877,0.157544,-0.883652,-0.264519,0.990408,-0.303629,-0.692528,-0.258888,-0.152199,-0.899024,-0.165965,-0.17629,0.291766,-0.737269,-0.537657,0.188518,-1.36364,0.811446
-11.9306,1,0.787559,2,3,0,13.2311,-0.0624727,0.790249,0.673998,0.310369,-1.09406,-1.66636,-0.500687,2.18879,-0.876371,1.25836,-1.29419,1.13547,0.566677,-0.507709,-1.15023,-0.370777,-0.862327,0.454323,-1.21694,-0.620063,1.21271,-0.967659,-0.844771,0.159394,-1.20641,0.257703,0.317392,0.506989,0.503478,-0.837749,-0.361588,-0.0828699,1.64457,0.691131,1.1144,0.071617,0.334947,0.854585,0.0400174,-0.360244,1.31453,0.370058,-0.988725,0.229615,0.243659,-0.914993,0.233126,0.612321,-0.735928,-1.11863,0.117261,-0.377799,0.285792,1.41636,0.236637,-0.54282,1.45498,-0.290023,-0.665707,0.0786391,0.282281,-0.967659,-0.0372261,1.18111,0.528056,-0.44451,-0.391844,-0.3462,-0.844771,1.78853,0.324414,-0.746461,-1.0449,-0.395355,-0.0934031,0.313881,1.22325,-0.549842,0.728286,0.461345,1.00556,-0.381311,-0.54282,0.5421,-0.121492,0.0786391,-0.416421,0.763297,-0.14958,-1.62423,1.41636,-1.09406,0.436768,1.44093,-0.398866,0.454323,-1.70849,0.0400174,-0.177669,0.0294842,-0.514731,-0.00913752,1.03014,0.865118,-0.771039,0.0470395,0.763297,-0.823705,-0.753484,-0.121492,-0.718373,-1.76467,0.18046,-0.581441,0.601788,-0.500687,-1.17832,-0.0126486,0.34548,0.0435285,-0.51122,-0.855304,0.373569,-0.792105,-0.655174,1.11089,-0.728906,-1.66636,-0.900948,-1.14321,-0.549842,0.320903,0.296325,0.131305,-1.08001,1.39178,-0.820194,0.268237,-1.12917,-0.500687,-0.0688256,0.633388,1.62702,-0.110958,-0.11389,-0.0934031,-0.598997,-1.35036,-1.55401,0.524541,0.973961,-0.595486,0.654454,0.566043,-1.45219,0.348991,-0.318111,-1.41356,0.693076,0.0540617,1.67266,-0.230335,-1.37143,-0.735928,1.76395,-0.662196,-0.170647,1.14951,-0.493665,-0.346231,-0.268956,-0.304067,0.110239,-0.3462,0.394635,0.0681059,0.93885,0.27877,-0.219801,-0.233846,-0.0793588,0.233126,-1.69094,1.37773,1.29698,0.268237,-0.0196707,0.440279,0.155883,-0.177669,0.499967,0.70712,-0.563886,0.777341,-0.0618035,-0.237357,0.173438,-0.714862,-1.30472,-0.746461,0.415701,-1.2029,-0.198735,0.356013,0.700098,-0.163624,0.356013,0.405168,0.268237,-1.07991,0.450812,0.735208,0.14886,-1.03437,0.41219,0.243659,1.24782,1.10036,-0.27949,-1.37845,-0.121492,-1.46974,0.243659,0.0997055,-0.553353,-0.0231818,-0.381311,-0.455043,-0.0126486,0.735208,0.489434,0.728186,-1.21343,0.18046,-0.881755,-0.250124,1.03014,-0.290023,-0.686773,-0.244379,-0.135536,-0.897437,-0.14958,-0.160113,0.317392,-0.732417,-0.528775,0.21206,-1.37143,0.847563
-9.96518,1,0.787559,2,3,0,11.8858,0.01685,0.763732,0.620021,0.377181,-0.980118,-1.53322,-0.406659,2.19257,-0.769737,1.29336,-1.17353,1.17459,0.624888,-0.413446,-1.03441,-0.281109,-0.756164,0.516304,-1.09888,-0.52203,1.24925,-0.857961,-0.739198,0.231271,-1.0887,0.326282,0.383968,0.567203,0.56381,-0.732411,-0.272228,-0.00286277,1.66662,0.745166,1.15423,0.14644,0.400934,0.903135,0.115901,-0.270929,1.34765,0.434866,-0.878321,0.299136,0.312709,-0.807063,0.30253,0.669,-0.634007,-1.00387,0.190552,-0.287896,0.353428,1.44605,0.305923,-0.447378,1.48338,-0.203064,-0.566142,0.153227,0.350035,-0.857961,0.0412495,1.21871,0.587562,-0.352367,-0.301469,-0.257356,-0.739198,1.80574,0.390754,-0.644187,-0.932613,-0.304862,-0.0130425,0.380574,1.25943,-0.454165,0.781074,0.523091,1.04904,-0.291289,-0.447378,0.601135,-0.0401885,0.153227,-0.325221,0.81491,-0.0673345,-1.4925,1.44605,-0.980118,0.499338,1.46981,-0.308255,0.516304,-1.57394,0.115901,-0.0944805,0.105721,-0.420232,0.0683954,1.0728,0.913314,-0.667939,0.122687,0.81491,-0.718838,-0.650973,-0.0401885,-0.617041,-1.62823,0.251631,-0.484704,0.658821,-0.406659,-1.06156,0.0650022,0.411114,0.119294,-0.416839,-0.749377,0.43826,-0.688299,-0.555962,1.15084,-0.62722,-1.53322,-0.79349,-1.02762,-0.454165,0.387361,0.363608,0.204125,-0.966545,1.4223,-0.715445,0.336462,-1.01405,-0.406659,0.0107102,0.68936,1.64965,-0.0300088,-0.0328415,-0.0130425,-0.50167,-1.22783,-1.42463,0.584166,1.0185,-0.498277,0.709719,0.624275,-1.32623,0.414507,-0.23021,-1.2889,0.747045,0.129474,1.69376,-0.145379,-1.24818,-0.634007,1.78199,-0.562749,-0.087694,1.18817,-0.399873,-0.257386,-0.182705,-0.216637,0.183766,-0.257356,0.458619,0.143047,0.984572,0.346642,-0.135199,-0.148772,0.000530479,0.30253,-1.55697,1.40873,1.33068,0.336462,0.0582157,0.502731,0.227878,-0.0944805,0.560416,0.760618,-0.467738,0.828483,0.0174967,-0.152166,0.244844,-0.613647,-1.18371,-0.644187,0.478978,-1.08531,-0.11484,0.421293,0.753832,-0.0809075,0.421293,0.468799,0.336462,-0.96645,0.512911,0.787764,0.221092,-0.922433,0.475585,0.312709,1.28318,1.14066,-0.192885,-1.25497,-0.0401885,-1.3432,0.312709,0.173586,-0.457558,0.0548225,-0.291289,-0.362547,0.0650022,0.787764,0.550237,0.780978,-1.09549,0.251631,-0.774941,-0.164504,1.0728,-0.203064,-0.586501,-0.158952,-0.0537615,-0.790096,-0.0673345,-0.0775142,0.383968,-0.630614,-0.433805,0.28217,-1.24818,0.896348
-10.1692,0.922657,0.787559,5,63,0,11.1029,-0.0178166,0.776859,0.653896,0.348708,-1.03192,-1.59453,-0.448605,2.1953,-0.817924,1.28063,-1.22866,1.15983,0.600673,-0.455509,-1.08715,-0.320897,-0.804117,0.490222,-1.15273,-0.565959,1.23576,-0.907665,-0.78686,0.20029,-1.14237,0.296934,0.355611,0.541996,0.538544,-0.779956,-0.311864,-0.0378682,1.66031,0.723018,1.13912,0.114001,0.372869,0.883702,0.0829368,-0.310543,1.33586,0.407385,-0.928374,0.269322,0.283128,-0.855891,0.272773,0.645543,-0.679861,-1.05608,0.158871,-0.3278,0.324547,1.43595,0.276225,-0.490024,1.47392,-0.241511,-0.610829,0.120904,0.321095,-0.907665,0.00700221,1.2047,0.562705,-0.39338,-0.341607,-0.296736,-0.78686,1.80182,0.362514,-0.690216,-0.983599,-0.345058,-0.048223,0.35216,1.24612,-0.496927,0.759543,0.497126,1.03212,-0.331252,-0.490024,0.576512,-0.0758355,0.120904,-0.365768,0.793961,-0.103448,-1.55311,1.43595,-1.03192,0.472965,1.46011,-0.34851,0.490222,-1.63595,0.0829368,-0.131061,0.0725821,-0.462412,0.0346148,1.05628,0.894057,-0.714377,0.08984,0.793961,-0.76615,-0.697119,-0.0758355,-0.662603,-1.69117,0.221,-0.527992,0.635189,-0.448605,-1.11476,0.0311632,0.383224,0.0863884,-0.45896,-0.797214,0.410836,-0.735086,-0.600475,1.13567,-0.672958,-1.59453,-0.842085,-1.08024,-0.496927,0.359063,0.334902,0.172678,-1.01812,1.41179,-0.762699,0.307289,-1.06644,-0.448605,-0.0240619,0.666253,1.64305,-0.0654808,-0.0683622,-0.048223,-0.545249,-1.28389,-1.48408,0.559251,1.00106,-0.541798,0.686962,0.600049,-1.38398,0.386675,-0.269124,-1.34601,0.724929,0.0967431,1.68792,-0.182834,-1.3046,-0.679861,1.77766,-0.607378,-0.124158,1.17363,-0.441702,-0.296767,-0.220802,-0.255317,0.151968,-0.296736,0.431546,0.110549,0.96654,0.317644,-0.17248,-0.186286,-0.0344167,0.272773,-1.61869,1.39799,1.3186,0.307289,0.0242601,0.476416,0.196839,-0.131061,0.535093,0.738736,-0.510734,0.807767,-0.0171588,-0.189737,0.214097,-0.659151,-1.23902,-0.690216,0.452255,-1.13892,-0.15177,0.393578,0.731833,-0.117254,0.393578,0.4419,0.307289,-1.01802,0.486771,0.766348,0.189936,-0.973245,0.448804,0.283128,1.27028,1.12531,-0.231156,-1.3115,-0.0758355,-1.40124,0.283128,0.141614,-0.500379,0.0208085,-0.331252,-0.403735,0.0311632,0.766348,0.524738,0.759445,-1.14927,0.221,-0.823217,-0.202288,1.05628,-0.241511,-0.631539,-0.196641,-0.0896418,-0.838633,-0.103448,-0.113803,0.355611,-0.676409,-0.476218,0.252064,-1.3046,0.876799
