# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = linear_regression_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = linear_regression_4.data.R
# init = 2 (Default)
# random
#   seed = 1475275266
# output
#   file = linear_regression_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,linpred.1,linpred.2,linpred.3,linpred.4,linpred.5,linpred.6,linpred.7,linpred.8,linpred.9,linpred.10,linpred.11,linpred.12,linpred.13,linpred.14,linpred.15,linpred.16,linpred.17,linpred.18,linpred.19,linpred.20,linpred.21,linpred.22,linpred.23,linpred.24,linpred.25,linpred.26,linpred.27,linpred.28,linpred.29,linpred.30,linpred.31,linpred.32,linpred.33,linpred.34,linpred.35,linpred.36,linpred.37,linpred.38,linpred.39,linpred.40,linpred.41,linpred.42,linpred.43,linpred.44,linpred.45,linpred.46,linpred.47,linpred.48,linpred.49,linpred.50,linpred.51,linpred.52,linpred.53,linpred.54,linpred.55,linpred.56,linpred.57,linpred.58,linpred.59,linpred.60,linpred.61,linpred.62,linpred.63,linpred.64,linpred.65,linpred.66,linpred.67,linpred.68,linpred.69,linpred.70,linpred.71,linpred.72,linpred.73,linpred.74,linpred.75,linpred.76,linpred.77,linpred.78,linpred.79,linpred.80,linpred.81,linpred.82,linpred.83,linpred.84,linpred.85,linpred.86,linpred.87,linpred.88,linpred.89,linpred.90,linpred.91,linpred.92,linpred.93,linpred.94,linpred.95,linpred.96,linpred.97,linpred.98,linpred.99,linpred.100,linpred.101,linpred.102,linpred.103,linpred.104,linpred.105,linpred.106,linpred.107,linpred.108,linpred.109,linpred.110,linpred.111,linpred.112,linpred.113,linpred.114,linpred.115,linpred.116,linpred.117,linpred.118,linpred.119,linpred.120,linpred.121,linpred.122,linpred.123,linpred.124,linpred.125,linpred.126,linpred.127,linpred.128,linpred.129,linpred.130,linpred.131,linpred.132,linpred.133,linpred.134,linpred.135,linpred.136,linpred.137,linpred.138,linpred.139,linpred.140,linpred.141,linpred.142,linpred.143,linpred.144,linpred.145,linpred.146,linpred.147,linpred.148,linpred.149,linpred.150,linpred.151,linpred.152,linpred.153,linpred.154,linpred.155,linpred.156,linpred.157,linpred.158,linpred.159,linpred.160,linpred.161,linpred.162,linpred.163,linpred.164,linpred.165,linpred.166,linpred.167,linpred.168,linpred.169,linpred.170,linpred.171,linpred.172,linpred.173,linpred.174,linpred.175,linpred.176,linpred.177,linpred.178,linpred.179,linpred.180,linpred.181,linpred.182,linpred.183,linpred.184,linpred.185,linpred.186,linpred.187,linpred.188,linpred.189,linpred.190,linpred.191,linpred.192,linpred.193,linpred.194,linpred.195,linpred.196,linpred.197,linpred.198,linpred.199,linpred.200,linpred.201,linpred.202,linpred.203,linpred.204,linpred.205,linpred.206,linpred.207,linpred.208,linpred.209,linpred.210,linpred.211,linpred.212,linpred.213,linpred.214,linpred.215,linpred.216,linpred.217,linpred.218,linpred.219,linpred.220,linpred.221,linpred.222,linpred.223,linpred.224,linpred.225,linpred.226,linpred.227,linpred.228,linpred.229,linpred.230,linpred.231,linpred.232,linpred.233,linpred.234,linpred.235,linpred.236,linpred.237,linpred.238,linpred.239,linpred.240,linpred.241,linpred.242,linpred.243,linpred.244,linpred.245,linpred.246,linpred.247
# Adaptation terminated
# Step size = 0.90578
# Diagonal elements of inverse mass matrix:
# 0.0013629, 0.00164364, 0.000810691
-10.5403,0.834948,0.90578,2,3,0,13.059,-0.0113532,0.755482,0.664278,0.345086,-0.997553,-1.54468,-0.430288,2.14087,-0.789444,1.25137,-1.18888,1.13389,0.590117,-0.437001,-1.05126,-0.306094,-0.776018,0.482706,-1.11503,-0.544412,1.20773,-0.876716,-0.759235,0.200752,-1.10496,0.294737,0.351799,0.533055,0.529699,-0.752521,-0.297309,-0.0308531,1.62059,0.709096,1.11375,0.116837,0.368582,0.865358,0.0866278,-0.296024,1.30507,0.402148,-0.896855,0.267884,0.28131,-0.826367,0.271241,0.633753,-0.65518,-1.02105,0.160473,-0.312807,0.32159,1.40241,0.274597,-0.470567,1.43934,-0.228892,-0.588048,0.12355,0.318233,-0.876716,0.0127827,1.17752,0.553195,-0.376583,-0.326234,-0.282598,-0.759235,1.75821,0.358512,-0.66525,-0.950561,-0.32959,-0.0409229,0.348442,1.2178,-0.47728,0.744616,0.489419,1.00969,-0.316164,-0.470567,0.566621,-0.0677757,0.12355,-0.34973,0.778087,-0.0946284,-1.5044,1.40241,-0.997553,0.465923,1.42591,-0.332947,0.482706,-1.58496,0.0866278,-0.121481,0.076558,-0.443715,0.0396354,1.03319,0.875428,-0.688746,0.093341,0.778087,-0.739095,-0.671963,-0.0677757,-0.638397,-1.63866,0.220892,-0.50749,0.623683,-0.430288,-1.07811,0.0362788,0.378652,0.0899844,-0.440358,-0.769304,0.405504,-0.708886,-0.577978,1.11039,-0.648467,-1.54468,-0.81294,-1.04455,-0.47728,0.355156,0.331659,0.173899,-0.984127,1.37892,-0.735738,0.304807,-1.03112,-0.430288,-0.0174267,0.653893,1.60381,-0.0577059,-0.060508,-0.0409229,-0.524273,-1.24258,-1.43727,0.549835,0.979483,-0.520916,0.674032,0.589511,-1.33993,0.382008,-0.255745,-1.303,0.710955,0.100054,1.64745,-0.17183,-1.26272,-0.65518,1.73472,-0.584692,-0.114768,1.14731,-0.423575,-0.282627,-0.208753,-0.242319,0.15376,-0.282598,0.425644,0.113481,0.945917,0.314876,-0.16176,-0.175187,-0.0274965,0.271241,-1.56817,1.36549,1.28829,0.304807,0.0295656,0.46928,0.197395,-0.121481,0.526342,0.724381,-0.490707,0.791513,-0.0107135,-0.178543,0.214178,-0.635041,-1.19895,-0.66525,0.445784,-1.10161,-0.141621,0.388722,0.717668,-0.108055,0.388722,0.435714,0.304807,-0.984032,0.47935,0.751234,0.190682,-0.940491,0.442427,0.28131,1.2413,1.10032,-0.218823,-1.26944,-0.0677757,-1.35671,0.28131,0.14369,-0.480637,0.0262091,-0.316164,-0.386652,0.0362788,0.751234,0.516272,0.744521,-1.11168,0.220892,-0.794592,-0.190749,1.03319,-0.228892,-0.608188,-0.185257,-0.081202,-0.809584,-0.0946284,-0.104698,0.351799,-0.651824,-0.457141,0.251101,-1.26272,0.858645
-10.768,0.977009,0.90578,2,3,0,11.2209,0.026166,0.805037,0.604424,0.405985,-1.02472,-1.60774,-0.420248,2.31956,-0.802963,1.37171,-1.2286,1.24653,0.667089,-0.427402,-1.08195,-0.287908,-0.788656,0.552633,-1.14991,-0.541859,1.32522,-0.895959,-0.770772,0.252184,-1.13918,0.352334,0.413139,0.606284,0.602708,-0.763618,-0.278547,0.00538712,1.76516,0.793872,1.22507,0.162765,0.431023,0.960385,0.130574,-0.277178,1.42894,0.46679,-0.917419,0.32372,0.338027,-0.842307,0.327296,0.713587,-0.659892,-1.04976,0.209263,-0.295062,0.380948,1.53267,0.330873,-0.46317,1.57201,-0.205642,-0.588357,0.169919,0.377371,-0.895959,0.0518851,1.29302,0.627745,-0.36302,-0.309369,-0.262871,-0.770772,1.91181,0.420292,-0.670622,-0.974648,-0.312945,-0.00534319,0.409562,1.33595,-0.470323,0.831722,0.559786,1.11419,-0.298638,-0.46317,0.642052,-0.0339573,0.169919,-0.334406,0.867389,-0.0625715,-1.56481,1.53267,-1.02472,0.534749,1.55771,-0.316522,0.552633,-1.65066,0.130574,-0.0911857,0.119844,-0.434556,0.0804993,1.13922,0.971115,-0.69566,0.137728,0.867389,-0.749311,-0.677776,-0.0339573,-0.642008,-1.70789,0.273645,-0.502514,0.702857,-0.420248,-1.11056,0.0769225,0.441753,0.134151,-0.430979,-0.781502,0.470367,-0.71712,-0.577626,1.22149,-0.652738,-1.60774,-0.828,-1.0748,-0.470323,0.416716,0.391678,0.22357,-1.01042,1.50763,-0.745734,0.363064,-1.06049,-0.420248,0.0196942,0.735048,1.74727,-0.023227,-0.026213,-0.00534319,-0.520398,-1.28583,-1.49328,0.624165,1.08199,-0.516821,0.756509,0.666444,-1.38955,0.44533,-0.234256,-1.35021,0.795853,0.144881,1.79377,-0.144837,-1.30729,-0.659892,1.88677,-0.58478,-0.0840321,1.26083,-0.413095,-0.262902,-0.184182,-0.219949,0.202109,-0.262871,0.491828,0.159188,1.04623,0.373794,-0.134107,-0.148414,0.00896389,0.327296,-1.63277,1.49332,1.41106,0.363064,0.069769,0.538326,0.248607,-0.0911857,0.599131,0.81016,-0.48463,0.881696,0.0268477,-0.151991,0.266491,-0.638431,-1.23933,-0.670622,0.513288,-1.1356,-0.112646,0.452483,0.803007,-0.0768786,0.452483,0.502558,0.363064,-1.01032,0.549056,0.838774,0.241454,-0.963917,0.509712,0.338027,1.36098,1.21076,-0.194912,-1.31444,-0.0339573,-1.40744,0.338027,0.191379,-0.4739,0.0661922,-0.298638,-0.37375,0.0769225,0.838774,0.588401,0.831621,-1.14633,0.273645,-0.808448,-0.164997,1.13922,-0.205642,-0.609817,-0.159144,-0.0482644,-0.824423,-0.0625715,-0.0733018,0.413139,-0.656315,-0.448863,0.305836,-1.30729,0.953231
-10.1898,0.882279,0.90578,2,7,0,12.0831,-0.0306868,0.79217,0.639821,0.343062,-1.06478,-1.63847,-0.469966,2.22605,-0.846563,1.29335,-1.2654,1.17017,0.599992,-0.477005,-1.12109,-0.339741,-0.832485,0.487365,-1.18796,-0.589632,1.2476,-0.938073,-0.814887,0.191719,-1.17741,0.290268,0.350101,0.540159,0.536639,-0.807847,-0.330529,-0.0511336,1.68051,0.724748,1.14905,0.103729,0.367699,0.888599,0.0720524,-0.329182,1.34967,0.402895,-0.95919,0.262111,0.276189,-0.885279,0.26563,0.645747,-0.705779,-1.08942,0.149484,-0.34678,0.318424,1.45174,0.26915,-0.512201,1.49045,-0.25879,-0.635387,0.110768,0.314905,-0.938073,-0.00537881,1.21592,0.561277,-0.413652,-0.360858,-0.315104,-0.814887,1.82481,0.35714,-0.716338,-1.0155,-0.364378,-0.0616924,0.346581,1.25816,-0.51924,0.761994,0.494404,1.03994,-0.3503,-0.512201,0.575355,-0.0898492,0.110768,-0.385496,0.79709,-0.118006,-1.59624,1.45174,-1.06478,0.469767,1.47637,-0.367898,0.487365,-1.68071,0.0720524,-0.146163,0.0614936,-0.484044,0.022778,1.06458,0.899158,-0.740975,0.0790916,0.79709,-0.793769,-0.723377,-0.0898492,-0.688181,-1.73702,0.212836,-0.550917,0.635188,-0.469966,-1.14925,0.0192584,0.378258,0.075572,-0.480525,-0.825445,0.406414,-0.762093,-0.624828,1.14553,-0.69874,-1.63847,-0.8712,-1.11405,-0.51924,0.35362,0.328983,0.163562,-1.0507,1.4271,-0.790249,0.300826,-1.09997,-0.469966,-0.0370552,0.666865,1.66291,-0.0792904,-0.0822286,-0.0616924,-0.568515,-1.32171,-1.52585,0.557754,1.00827,-0.564995,0.687982,0.599357,-1.42378,0.381777,-0.286947,-1.38506,0.726698,0.0861308,1.70867,-0.198957,-1.34283,-0.705779,1.80018,-0.631867,-0.139124,1.18425,-0.462927,-0.315135,-0.237672,-0.272868,0.142444,-0.315104,0.427532,0.100209,0.97307,0.311385,-0.188398,-0.202476,-0.047614,0.26563,-1.66311,1.41302,1.33207,0.300826,0.0122192,0.473287,0.188199,-0.146163,0.53312,0.740776,-0.533319,0.811168,-0.030016,-0.205996,0.205797,-0.684661,-1.27595,-0.716338,0.44865,-1.17389,-0.16728,0.388816,0.733737,-0.132084,0.388816,0.438091,0.300826,-1.0506,0.483846,0.768933,0.18116,-1.00495,0.44513,0.276189,1.28279,1.13497,-0.248231,-1.34987,-0.0898492,-1.44138,0.276189,0.131886,-0.52276,0.00869959,-0.3503,-0.424211,0.0192584,0.768933,0.522561,0.761894,-1.18444,0.212836,-0.851961,-0.218794,1.06458,-0.25879,-0.656505,-0.213035,-0.103928,-0.867681,-0.118006,-0.128565,0.350101,-0.702259,-0.498123,0.244513,-1.34283,0.88156
-10.1818,0.989565,0.90578,2,7,0,10.54,-0.0192957,0.798339,0.617304,0.357363,-1.06144,-1.6396,-0.461996,2.25501,-0.841525,1.31506,-1.26362,1.19091,0.616295,-0.46909,-1.11819,-0.330756,-0.827337,0.50279,-1.18559,-0.582594,1.26894,-0.933748,-0.809602,0.204842,-1.17494,0.304158,0.364457,0.555996,0.552449,-0.802508,-0.321473,-0.0399017,1.70523,0.742022,1.16963,0.116167,0.382192,0.907149,0.0842435,-0.320115,1.37181,0.417662,-0.95503,0.275782,0.28997,-0.880543,0.279329,0.662406,-0.699645,-1.08627,0.162278,-0.33785,0.332534,1.47467,0.282876,-0.50456,1.51369,-0.249175,-0.628705,0.123261,0.328987,-0.933748,0.00620936,1.23702,0.577278,-0.405244,-0.352038,-0.305927,-0.809602,1.85065,0.371551,-0.710286,-1.01178,-0.355585,-0.0505428,0.36091,1.27959,-0.511654,0.779558,0.509884,1.05967,-0.341397,-0.50456,0.591466,-0.0789188,0.123261,-0.376867,0.814927,-0.107295,-1.59704,1.47467,-1.06144,0.485055,1.4995,-0.359132,0.50279,-1.68217,0.0842435,-0.135671,0.0736025,-0.476184,0.0345854,1.0845,0.91779,-0.735115,0.0913375,0.814927,-0.78832,-0.71738,-0.0789188,-0.68191,-1.73892,0.226124,-0.543577,0.651765,-0.461996,-1.14657,0.0310384,0.392833,0.0877905,-0.472637,-0.820243,0.421209,-0.756397,-0.618064,1.16608,-0.692551,-1.6396,-0.866355,-1.1111,-0.511654,0.368004,0.343175,0.176466,-1.04725,1.44984,-0.784773,0.314799,-1.09691,-0.461996,-0.0257137,0.683688,1.68749,-0.0682778,-0.0712389,-0.0505428,-0.561312,-1.32037,-1.5261,0.573727,1.02775,-0.557765,0.70497,0.615654,-1.42323,0.39638,-0.277551,-1.38422,0.743987,0.0984316,1.7336,-0.188876,-1.34165,-0.699645,1.82582,-0.625158,-0.128577,1.2051,-0.454902,-0.305959,-0.227893,-0.263363,0.155184,-0.305927,0.442491,0.11262,0.992277,0.32544,-0.178235,-0.192423,-0.0363547,0.279329,-1.66443,1.43565,1.35407,0.314799,0.0239444,0.488602,0.201295,-0.135671,0.548902,0.758175,-0.525842,0.829115,-0.0186197,-0.19597,0.21903,-0.678363,-1.27426,-0.710286,0.463773,-1.1714,-0.156953,0.403474,0.751081,-0.121483,0.403474,0.453132,0.314799,-1.04715,0.499243,0.786551,0.194201,-1.00114,0.460226,0.28997,1.30441,1.15544,-0.238534,-1.34875,-0.0789188,-1.44097,0.28997,0.144543,-0.515201,0.0203974,-0.341397,-0.415885,0.0310384,0.786551,0.538261,0.779457,-1.18204,0.226124,-0.846965,-0.208868,1.0845,-0.249175,-0.649987,-0.203064,-0.0931069,-0.862808,-0.107295,-0.117936,0.364457,-0.696098,-0.490372,0.258047,-1.34165,0.900055
-12.0345,0.828577,0.90578,2,3,0,12.4414,0.0642552,0.72771,0.613337,0.407591,-0.885691,-1.4127,-0.339279,2.13736,-0.685232,1.28056,-1.06998,1.16739,0.643615,-0.345746,-0.937422,-0.219651,-0.672299,0.540153,-0.998853,-0.449208,1.23852,-0.769296,-0.656133,0.268563,-0.989154,0.359093,0.414058,0.588651,0.585417,-0.649667,-0.211189,0.0454721,1.63621,0.75822,1.148,0.187733,0.430224,0.908738,0.158634,-0.209951,1.33229,0.462556,-0.788695,0.333227,0.34616,-0.720798,0.336461,0.685647,-0.555904,-0.908323,0.229765,-0.226117,0.384959,1.42605,0.339694,-0.378078,1.46162,-0.145287,-0.49124,0.1942,0.381726,-0.769296,0.0875038,1.20943,0.60805,-0.287548,-0.23905,-0.197018,-0.656133,1.76877,0.420524,-0.565604,-0.840426,-0.242283,0.0357725,0.410824,1.24822,-0.384544,0.792434,0.546619,1.04777,-0.22935,-0.378078,0.620983,0.00990688,0.1942,-0.261682,0.824675,-0.0159588,-1.37391,1.42605,-0.885691,0.523987,1.44868,-0.245516,0.540153,-1.4515,0.158634,-0.0418244,0.148935,-0.352212,0.113369,1.0704,0.918438,-0.588236,0.165101,0.824675,-0.636734,-0.57207,0.00990688,-0.539738,-1.50323,0.287963,-0.413643,0.675947,-0.339279,-0.963288,0.110136,0.439923,0.161868,-0.348979,-0.665833,0.465789,-0.607635,-0.48154,1.14476,-0.549438,-1.4127,-0.707865,-0.930956,-0.384544,0.417291,0.394658,0.242698,-0.872758,1.40342,-0.633501,0.368793,-0.918023,-0.339279,0.058405,0.705046,1.62004,0.0196065,0.0169074,0.0357725,-0.429809,-1.12172,-1.30924,0.604814,1.01867,-0.426576,0.724445,0.643031,-1.21548,0.443156,-0.171153,-1.17991,0.760011,0.171567,1.66207,-0.0903225,-1.14111,-0.555904,1.74614,-0.488007,-0.035358,1.18033,-0.332813,-0.197047,-0.125888,-0.15822,0.223298,-0.197018,0.485188,0.1845,0.986335,0.378492,-0.0806229,-0.0935557,0.0487053,0.336461,-1.43534,1.39049,1.31612,0.368793,0.10367,0.52722,0.26533,-0.0418244,0.582184,0.772943,-0.397477,0.837607,0.0648714,-0.0967889,0.281496,-0.536505,-1.07968,-0.565604,0.504587,-0.98592,-0.0612236,0.449623,0.766477,-0.0288916,0.449623,0.494888,0.368793,-0.872667,0.536919,0.798809,0.258864,-0.830727,0.501354,0.34616,1.27086,1.13506,-0.135587,-1.14758,0.00990688,-1.23164,0.34616,0.213599,-0.387777,0.100437,-0.22935,-0.297248,0.110136,0.798809,0.572485,0.792343,-0.99562,0.287963,-0.690191,-0.108545,1.0704,-0.145287,-0.510639,-0.103255,-0.00302594,-0.704632,-0.0159588,-0.0256584,0.414058,-0.552671,-0.365145,0.317061,-1.14111,0.902272
-10.3944,1,0.90578,2,3,0,12.5283,0.015974,0.774245,0.602248,0.381265,-0.994719,-1.55543,-0.413365,2.22164,-0.781441,1.31005,-1.1908,1.18966,0.632382,-0.420245,-1.04976,-0.286087,-0.767681,0.522304,-1.11512,-0.530324,1.26533,-0.87088,-0.750481,0.233347,-1.1048,0.329666,0.388145,0.573903,0.570463,-0.743601,-0.277084,-0.00401014,1.68845,0.754316,1.16902,0.147348,0.405345,0.914459,0.116388,-0.275767,1.36509,0.439745,-0.89152,0.302146,0.315906,-0.819281,0.305586,0.677102,-0.643843,-1.0188,0.192068,-0.292967,0.357186,1.46485,0.309026,-0.454645,1.50269,-0.206968,-0.575043,0.154228,0.353746,-0.87088,0.0407093,1.23438,0.594543,-0.358326,-0.306727,-0.262007,-0.750481,1.82949,0.395025,-0.654163,-0.946559,-0.310167,-0.01433,0.384705,1.27565,-0.461525,0.790718,0.529184,1.06238,-0.296407,-0.454645,0.608303,-0.0418497,0.154228,-0.330806,0.82502,-0.0693694,-1.51415,1.46485,-0.994719,0.505104,1.48893,-0.313607,0.522304,-1.59671,0.116388,-0.096889,0.106069,-0.427125,0.068229,1.08646,0.924779,-0.678242,0.123268,0.82502,-0.729842,-0.661042,-0.0418497,-0.626643,-1.65175,0.253987,-0.492484,0.666782,-0.413365,-1.07728,0.0647891,0.415665,0.119828,-0.423685,-0.760801,0.443185,-0.698882,-0.564724,1.16558,-0.636963,-1.55543,-0.805521,-1.04288,-0.461525,0.391585,0.367506,0.205827,-0.980959,1.44077,-0.726402,0.339986,-1.02912,-0.413365,0.0097497,0.697742,1.67125,-0.0315298,-0.0344015,-0.01433,-0.509684,-1.24584,-1.44535,0.5911,1.03142,-0.506244,0.718381,0.631761,-1.34559,0.419105,-0.234487,-1.30775,0.756221,0.130148,1.71597,-0.148488,-1.26648,-0.643843,1.80541,-0.571603,-0.0900091,1.20342,-0.406485,-0.262037,-0.186328,-0.220728,0.185188,-0.262007,0.463824,0.143908,0.997018,0.350306,-0.138169,-0.151928,-0.000570179,0.305586,-1.57951,1.42701,1.34789,0.339986,0.0579091,0.508544,0.229907,-0.096889,0.567023,0.769981,-0.475285,0.83878,0.0166296,-0.155368,0.247107,-0.623203,-1.20112,-0.654163,0.484464,-1.10136,-0.117529,0.425985,0.763101,-0.0831292,0.425985,0.474144,0.339986,-0.980862,0.518864,0.7975,0.223027,-0.936239,0.481024,0.315906,1.29973,1.15526,-0.196648,-1.27336,-0.0418497,-1.36279,0.315906,0.174868,-0.464965,0.0544692,-0.296407,-0.368646,0.0647891,0.7975,0.556703,0.790621,-1.11168,0.253987,-0.786716,-0.167877,1.08646,-0.206968,-0.595683,-0.162248,-0.0556095,-0.802081,-0.0693694,-0.0796893,0.388145,-0.640403,-0.440885,0.284946,-1.26648,0.907579
