# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = linear_regression_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = linear_regression_1.data.R
# init = 2 (Default)
# random
#   seed = 1273914635
# output
#   file = linear_regression_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,linpred.1,linpred.2,linpred.3,linpred.4,linpred.5,linpred.6,linpred.7,linpred.8,linpred.9,linpred.10,linpred.11,linpred.12,linpred.13,linpred.14,linpred.15,linpred.16,linpred.17,linpred.18,linpred.19,linpred.20,linpred.21,linpred.22,linpred.23,linpred.24,linpred.25,linpred.26,linpred.27,linpred.28,linpred.29,linpred.30,linpred.31,linpred.32,linpred.33,linpred.34,linpred.35,linpred.36,linpred.37,linpred.38,linpred.39,linpred.40,linpred.41,linpred.42,linpred.43,linpred.44,linpred.45,linpred.46,linpred.47,linpred.48,linpred.49,linpred.50,linpred.51,linpred.52,linpred.53,linpred.54,linpred.55,linpred.56,linpred.57,linpred.58,linpred.59,linpred.60,linpred.61,linpred.62,linpred.63,linpred.64,linpred.65,linpred.66,linpred.67,linpred.68,linpred.69,linpred.70,linpred.71,linpred.72,linpred.73,linpred.74,linpred.75,linpred.76,linpred.77,linpred.78,linpred.79,linpred.80,linpred.81,linpred.82,linpred.83,linpred.84,linpred.85,linpred.86,linpred.87,linpred.88,linpred.89,linpred.90,linpred.91,linpred.92,linpred.93,linpred.94,linpred.95,linpred.96,linpred.97,linpred.98,linpred.99,linpred.100,linpred.101,linpred.102,linpred.103,linpred.104,linpred.105,linpred.106,linpred.107,linpred.108,linpred.109,linpred.110,linpred.111,linpred.112,linpred.113,linpred.114,linpred.115,linpred.116,linpred.117,linpred.118,linpred.119,linpred.120,linpred.121,linpred.122,linpred.123,linpred.124,linpred.125,linpred.126,linpred.127,linpred.128,linpred.129,linpred.130,linpred.131,linpred.132,linpred.133,linpred.134,linpred.135,linpred.136,linpred.137,linpred.138,linpred.139,linpred.140,linpred.141,linpred.142,linpred.143,linpred.144,linpred.145,linpred.146,linpred.147,linpred.148,linpred.149,linpred.150,linpred.151,linpred.152,linpred.153,linpred.154,linpred.155,linpred.156,linpred.157,linpred.158,linpred.159,linpred.160,linpred.161,linpred.162,linpred.163,linpred.164,linpred.165,linpred.166,linpred.167,linpred.168,linpred.169,linpred.170,linpred.171,linpred.172,linpred.173,linpred.174,linpred.175,linpred.176,linpred.177,linpred.178,linpred.179,linpred.180,linpred.181,linpred.182,linpred.183,linpred.184,linpred.185,linpred.186,linpred.187,linpred.188,linpred.189,linpred.190,linpred.191,linpred.192,linpred.193,linpred.194,linpred.195,linpred.196,linpred.197,linpred.198,linpred.199,linpred.200,linpred.201,linpred.202,linpred.203,linpred.204,linpred.205,linpred.206,linpred.207,linpred.208,linpred.209,linpred.210,linpred.211,linpred.212,linpred.213,linpred.214,linpred.215,linpred.216,linpred.217,linpred.218,linpred.219,linpred.220,linpred.221,linpred.222,linpred.223,linpred.224,linpred.225,linpred.226,linpred.227,linpred.228,linpred.229,linpred.230,linpred.231,linpred.232,linpred.233,linpred.234,linpred.235,linpred.236,linpred.237,linpred.238,linpred.239,linpred.240,linpred.241,linpred.242,linpred.243,linpred.244,linpred.245,linpred.246,linpred.247
# Adaptation terminated
# Step size = 0.812461
# Diagonal elements of inverse mass matrix:
# 0.00170857, 0.00148047, 0.000809991
-10.7158,0.696041,0.812461,2,3,0,12.082,-0.0950079,0.829006,0.640347,0.270504,-1.18351,-1.77602,0.93935,-0.569189,2.21525,-0.958137,1.25196,-1.39071,0.535861,-0.576459,-1.24167,0.254398,0.365015,-0.434693,-0.943597,0.41954,-0.383802,-1.31074,-1.31437,-0.69278,-1.05265,-0.925422,0.114197,-1.29983,0.215978,0.277774,0.474066,0.47043,1.39009,-0.845451,-0.572824,-0.425179,-0.13662,1.65182,-0.191145,0.664709,1.10293,0.295949,0.245058,-0.423787,-1.18351,1.31012,-1.09263,0.332299,-1.07446,0.186898,0.201438,-0.998123,0.190533,0.583116,-0.812736,0.637654,-0.805466,-1.20895,0.0705769,0.245058,0.365015,-0.372897,1.41554,0.710343,-0.612809,-1.66697,-0.351087,-0.740035,0.0305916,-0.590999,-0.0893645,-0.441963,1.17199,1.00115,0.830299,-0.423787,0.495876,1.32103,0.94662,0.579481,-0.409247,0.43408,-0.925422,1.80085,0.285044,-0.823641,-0.460138,-0.147525,0.274139,-1.63062,-0.620079,0.703176,0.42681,0.99024,1.23742,-0.445598,-0.612809,0.510416,-0.176605,-0.481948,0.739423,-0.205686,-1.7324,1.41554,0.892094,0.572211,0.106927,2.06257,0.41954,-1.81964,-0.00939379,-0.0202989,-0.859991,-0.583729,-0.0602842,0.844839,-0.849086,-0.00212372,-0.681875,0.739423,-0.903612,-0.830911,-0.794561,-1.8778,0.136008,-0.652795,-0.569189,1.13913,-1.27075,-0.0639193,0.306854,-0.00575876,0.346839,-0.460138,0.335934,-0.870896,-0.72913,0.575846,1.09929,-0.0148682,-0.805466,-1.2344,0.255964,0.0851171,-0.583729,-1.15443,-0.899977,0.226883,-1.21986,-0.12208,0.604927,1.22652,-0.998123,1.63364,-0.1657,-0.140255,-0.67097,-0.209321,-1.25257,0.957525,-0.667335,0.626737,-0.223861,-0.238401,0.310489,-0.380167,-0.769116,-1.25257,0.666722,0.44862,1.6809,-0.289291,0.801218,0.637642,-1.47068,-0.812736,1.77541,0.826664,-0.7364,-0.227496,-0.0820944,-0.561919,-0.489218,-0.409279,-0.365627,0.0633069,0.274139,0.357744,0.921174,0.237788,-0.292926,0.96116,-0.132985,0.190533,1.37555,0.226883,-0.0239339,0.110562,-0.234766,1.32466,-0.72186,0.652182,0.0748872,0.681262,-1.04538,-0.11481,0.128737,-0.790926,-1.40161,-0.823641,-1.05992,0.379555,-1.2962,-0.220226,0.317759,0.125102,1.37192,0.226883,-1.16887,0.103292,-1.12171,-0.983582,0.201438,1.24106,1.08839,-1.57246,0.201438,-0.623714,-0.521933,0.703073,-0.238401,-1.3071,-0.362937,0.136008,-0.963712,1.01569,-0.761845,-0.303831,0.892094,-0.932692,-0.372897,-0.191145,-0.979947,-0.216591,0.277774,-0.809101,-0.598269,-0.627349,0.168723,-1.47068
-11.2218,0.985823,0.812461,3,11,0,13.2622,0.0871583,0.728788,0.59567,0.408483,-0.869754,-1.39064,0.996472,-0.329699,2.11813,-0.671627,1.27129,-1.0519,0.641762,-0.33609,-0.920884,0.394325,0.491569,-0.211462,-0.658845,0.539503,-0.166724,-0.9816,-0.984796,-0.438349,-0.754713,-0.642867,0.271073,-0.972013,0.360549,0.414874,0.587436,0.584241,1.39273,-0.572564,-0.332894,-0.203098,0.0505767,1.62281,0.00264284,0.755033,1.14027,0.430852,0.386114,-0.201875,-0.869754,1.32242,-0.789864,0.462808,-0.773886,0.334985,0.347767,-0.706779,0.33818,0.683304,-0.543804,0.731249,-0.537412,-0.892123,0.232726,0.386114,0.491569,-0.157137,1.4151,0.79515,-0.368046,-1.29477,-0.137963,-0.479892,0.197574,-0.348872,0.0921195,-0.217853,1.20099,1.0508,0.900605,-0.201875,0.60661,1.33201,1.00286,0.680109,-0.189093,0.552285,-0.642867,1.75383,0.421266,-0.55339,-0.233831,0.04099,0.411679,-1.26281,-0.374437,0.788849,0.545894,1.04121,1.25851,-0.221049,-0.368046,0.619392,0.0154252,-0.253005,0.820715,-0.0101395,-1.35229,1.4151,0.95493,0.673717,0.264682,1.98391,0.539503,-1.42898,0.162423,0.152836,-0.585346,-0.342481,0.117684,0.913387,-0.57576,0.168814,-0.428762,0.820715,-0.623693,-0.559782,-0.527826,-1.48011,0.290246,-0.403198,-0.329699,1.1721,-0.946448,0.114489,0.440439,0.165618,0.475591,-0.233831,0.466004,-0.594933,-0.470305,0.676913,1.13708,0.15761,-0.537412,-0.914492,0.395701,0.245508,-0.342481,-0.844189,-0.620498,0.370136,-0.90171,0.0633591,0.702478,1.24892,-0.706779,1.60683,0.025012,0.0473811,-0.419175,-0.0133351,-0.93047,1.01245,-0.41598,0.721651,-0.0261175,-0.0388999,0.443635,-0.163528,-0.505457,-0.93047,0.756803,0.565067,1.64837,-0.0836382,0.87504,0.731238,-1.12221,-0.543804,1.73146,0.897409,-0.476696,-0.0293131,0.0985106,-0.323308,-0.259396,-0.189121,-0.150746,0.226334,0.411679,0.485177,0.980494,0.379723,-0.0868338,1.01565,0.0537723,0.33818,1.37994,0.370136,0.14964,0.267877,-0.0357043,1.33521,-0.463914,0.744021,0.236515,0.769585,-0.748322,0.0697503,0.283855,-0.52463,-1.06149,-0.55339,-0.761104,0.504351,-0.968818,-0.0229219,0.450026,0.280659,1.37675,0.370136,-0.856882,0.261486,-0.815429,-0.693997,0.347767,1.26171,1.12749,-1.21168,0.347767,-0.377633,-0.288156,0.788759,-0.0388999,-0.978404,-0.148381,0.290246,-0.676528,1.06358,-0.499065,-0.0964206,0.95493,-0.649258,-0.157137,0.00264284,-0.690801,-0.0197263,0.414874,-0.540608,-0.355264,-0.380828,0.319007,-1.12221
-7.7982,1,0.812461,2,7,0,11.4616,0.0148488,0.742332,0.64189,0.342145,-0.959847,-1.49041,0.941062,-0.409755,2.08356,-0.758038,1.22099,-1.14538,0.579759,-0.416265,-1.01193,0.327724,0.426775,-0.289321,-0.745018,0.475599,-0.243751,-1.07377,-1.07703,-0.520425,-0.842668,-0.728743,0.202181,-1.06401,0.293321,0.348655,0.524424,0.521169,1.34468,-0.657134,-0.41301,-0.280802,-0.0224126,1.57904,-0.0712373,0.695135,1.08754,0.36493,0.31936,-0.279556,-0.959847,1.27307,-0.878472,0.39748,-0.862197,0.267281,0.280301,-0.793843,0.270536,0.622074,-0.627839,0.670909,-0.621329,-0.982632,0.163121,0.31936,0.426775,-0.233986,1.36746,0.735998,-0.448815,-1.39276,-0.214456,-0.562739,0.127317,-0.429285,0.0199022,-0.295831,1.14938,0.996396,0.843412,-0.279556,0.543954,1.28283,0.947572,0.618819,-0.266536,0.488619,-0.728743,1.71249,0.355165,-0.637604,-0.312106,-0.0321775,0.3454,-1.36021,-0.455325,0.72958,0.482109,0.986631,1.20797,-0.299086,-0.448815,0.556974,-0.0582174,-0.331636,0.762038,-0.0842572,-1.45135,1.36746,0.898747,0.612309,0.195671,1.94685,0.475599,-1.52947,0.0915117,0.0817468,-0.670154,-0.422775,0.045942,0.856432,-0.660389,0.0980217,-0.51066,0.762038,-0.709213,-0.644114,-0.611564,-1.58155,0.221711,-0.48462,-0.409755,1.11995,-1.03797,0.042687,0.374695,0.0947667,0.4105,-0.312106,0.400735,-0.679919,-0.552974,0.615564,1.08428,0.0866097,-0.621329,-1.00542,0.329125,0.176141,-0.422775,-0.933807,-0.705958,0.303085,-0.992397,-0.00939266,0.641603,1.19821,-0.793843,1.56276,-0.0484524,-0.0256676,-0.500895,-0.0875122,-1.02169,0.957336,-0.49764,0.661133,-0.100532,-0.113552,0.37795,-0.240496,-0.588779,-1.02169,0.696938,0.501639,1.60508,-0.159122,0.817372,0.670898,-1.21699,-0.627839,1.68971,0.840157,-0.559484,-0.103787,0.0264121,-0.403245,-0.338146,-0.266565,-0.227476,0.156611,0.3454,0.420265,0.924787,0.31285,-0.162377,0.960591,-0.0191576,0.270536,1.33166,0.303085,0.0784918,0.198926,-0.110297,1.28609,-0.546464,0.683918,0.166981,0.709958,-0.836158,-0.0028827,0.215201,-0.608309,-1.15515,-0.637604,-0.849178,0.439795,-1.06075,-0.0972771,0.38446,0.211946,1.3284,0.303085,-0.946736,0.192416,-0.904512,-0.780823,0.280301,1.21122,1.07452,-1.30813,0.280301,-0.45858,-0.36744,0.729488,-0.113552,-1.07052,-0.225068,0.221711,-0.76303,1.00942,-0.582269,-0.172142,0.898747,-0.735253,-0.233986,-0.0712373,-0.777568,-0.0940221,0.348655,-0.624584,-0.435795,-0.461835,0.251006,-1.21699
-8.35823,0.947159,0.812461,2,3,0,8.80675,-0.00388474,0.717652,0.622281,0.31253,-0.946175,-1.4591,0.891535,-0.414372,1.99605,-0.751076,1.16216,-1.12554,0.542244,-0.420666,-0.996523,0.298588,0.394346,-0.297942,-0.738489,0.441547,-0.253887,-1.05631,-1.05946,-0.521362,-0.832892,-0.722755,0.177219,-1.04687,0.265329,0.318824,0.488749,0.485602,1.28173,-0.653526,-0.417519,-0.289706,-0.0399073,1.5083,-0.0871087,0.653784,1.03314,0.334558,0.290503,-0.288502,-0.946175,1.2125,-0.867506,0.366025,-0.851772,0.240155,0.252742,-0.78569,0.243301,0.583152,-0.625205,0.630364,-0.618912,-0.968202,0.139458,0.290503,0.394346,-0.244447,1.30376,0.693288,-0.452133,-1.36469,-0.225566,-0.56227,0.104844,-0.433253,0.00100065,-0.304235,1.09293,0.945029,0.797132,-0.288502,0.507629,1.22194,0.897828,0.580005,-0.275914,0.454134,-0.722755,1.63732,0.325117,-0.634645,-0.319969,-0.0493476,0.315677,-1.33323,-0.458427,0.687084,0.447841,0.935589,1.14957,-0.307382,-0.452133,0.520217,-0.0745217,-0.33885,0.718463,-0.0996958,-1.42134,1.30376,0.850627,0.573711,0.170926,1.86388,0.441547,-1.49686,0.0702294,0.0607891,-0.666113,-0.426959,0.0261748,0.809719,-0.656673,0.076523,-0.511922,0.718463,-0.703874,-0.640939,-0.609471,-1.54721,0.1961,-0.486748,-0.414372,1.06448,-1.0217,0.023028,0.343998,0.0733762,0.378612,-0.319969,0.369172,-0.675553,-0.55283,0.576858,1.02999,0.0654903,-0.618912,-0.99023,0.299943,0.152045,-0.426959,-0.921001,-0.700727,0.274769,-0.977643,-0.0273202,0.602032,1.14013,-0.78569,1.49257,-0.0650814,-0.043054,-0.502481,-0.102843,-1.00596,0.907268,-0.499335,0.620913,-0.11543,-0.128017,0.347145,-0.25074,-0.587444,-1.00596,0.655527,0.466722,1.53347,-0.172071,0.771958,0.630353,-1.19477,-0.625205,1.61529,0.793985,-0.559123,-0.118576,0.00729417,-0.408079,-0.345143,-0.275942,-0.238153,0.133165,0.315677,0.388052,0.875801,0.284209,-0.175218,0.910415,-0.0367605,0.243301,1.26915,0.274769,0.0576424,0.174073,-0.12487,1.22509,-0.546536,0.64294,0.14319,0.668114,-0.826598,-0.0210267,0.189806,-0.606325,-1.13498,-0.634645,-0.839185,0.406933,-1.04372,-0.112283,0.353438,0.18666,1.266,0.274769,-0.9335,0.167779,-0.89268,-0.773103,0.252742,1.15272,1.02055,-1.28288,0.252742,-0.461573,-0.373464,0.686995,-0.128017,-1.05316,-0.235825,0.1961,-0.755901,0.957617,-0.58115,-0.184658,0.850627,-0.729048,-0.244447,-0.0871087,-0.769956,-0.109136,0.318824,-0.622058,-0.439546,-0.46472,0.224421,-1.19477
-7.54728,0.999108,0.812461,2,7,0,8.5831,-0.0219666,0.760278,0.640787,0.313242,-1.02023,-1.56361,0.926638,-0.456836,2.09676,-0.813538,1.21333,-1.21025,0.5566,-0.463503,-1.07356,0.298472,0.399918,-0.33349,-0.800204,0.449923,-0.286818,-1.1369,-1.14024,-0.57018,-0.900214,-0.783535,0.169895,-1.1269,0.263237,0.31991,0.499928,0.496594,1.34001,-0.710195,-0.460169,-0.324765,-0.0601288,1.58004,-0.110134,0.674766,1.07665,0.336578,0.289907,-0.323489,-1.02023,1.26667,-0.936884,0.369915,-0.920216,0.236568,0.249903,-0.850209,0.239902,0.599938,-0.680192,0.649954,-0.673524,-1.04356,0.12989,0.289907,0.399918,-0.276817,1.36335,0.716617,-0.49684,-1.4636,-0.256815,-0.613518,0.0932201,-0.476838,-0.0167911,-0.340157,1.13999,0.98331,0.826628,-0.323489,0.51993,1.27667,0.933305,0.596604,-0.310154,0.463258,-0.783535,1.71672,0.326577,-0.690193,-0.356826,-0.0701298,0.316576,-1.43027,-0.503507,0.710044,0.45659,0.973309,1.2,-0.343491,-0.49684,0.533265,-0.0967992,-0.376828,0.743286,-0.123469,-1.52361,1.36335,0.8833,0.589937,0.163227,1.95674,0.449923,-1.60362,0.0565497,0.0465487,-0.723529,-0.47017,0.00987832,0.839962,-0.713528,0.0632171,-0.560179,0.743286,-0.763533,-0.69686,-0.663523,-1.65696,0.189897,-0.53351,-0.456836,1.10986,-1.10023,0.00654464,0.346579,0.0598834,0.383249,-0.356826,0.373248,-0.73353,-0.603517,0.593271,1.07332,0.0515291,-0.673524,-1.0669,0.299908,0.143225,-0.47017,-0.993557,-0.7602,0.273238,-1.05356,-0.0467941,0.61994,1.19,-0.850209,1.56337,-0.0867981,-0.0634624,-0.550178,-0.126802,-1.08357,0.943306,-0.546845,0.639942,-0.140137,-0.153472,0.349913,-0.283485,-0.640188,-1.08357,0.676613,0.476592,1.60671,-0.200143,0.799958,0.649943,-1.28359,-0.680192,1.69338,0.823294,-0.610185,-0.143471,-0.0101237,-0.450168,-0.383495,-0.310184,-0.27015,0.123223,0.316576,0.393251,0.90997,0.283239,-0.203477,0.94664,-0.0567951,0.239902,1.32668,0.273238,0.043215,0.166561,-0.150138,1.28001,-0.59685,0.663278,0.133843,0.689947,-0.893547,-0.0401268,0.183229,-0.66019,-1.22025,-0.690193,-0.906881,0.413253,-1.12357,-0.136803,0.35658,0.179896,1.32334,0.273238,-1.0068,0.159894,-0.963554,-0.836874,0.249903,1.20333,1.06332,-1.37693,0.249903,-0.506841,-0.413498,0.709949,-0.153472,-1.13357,-0.267683,0.189897,-0.818651,0.996645,-0.63352,-0.213478,0.8833,-0.790203,-0.276817,-0.110134,-0.83354,-0.13347,0.31991,-0.676858,-0.483505,-0.510174,0.2199,-1.28359
-9.11743,0.837732,0.812461,2,3,0,9.6125,-0.0726149,0.777071,0.652243,0.269998,-1.09292,-1.64831,0.896942,-0.517089,2.09291,-0.881671,1.18997,-1.28714,0.518732,-0.523904,-1.14744,0.254902,0.358588,-0.391019,-0.868042,0.409698,-0.343317,-1.21218,-1.21559,-0.632938,-0.970261,-0.851005,0.123484,-1.20196,0.218889,0.276813,0.460807,0.4574,1.31945,-0.776044,-0.520497,-0.382101,-0.11162,1.56477,-0.16273,0.639507,1.05027,0.293849,0.246147,-0.380797,-1.09292,1.24449,-1.00774,0.327922,-0.990705,0.19163,0.205259,-0.919151,0.195038,0.563026,-0.745379,0.614147,-0.738564,-1.11677,0.0825964,0.246147,0.358588,-0.333095,1.3433,0.682282,-0.557977,-1.5461,-0.312651,-0.677233,0.0451161,-0.537533,-0.067325,-0.397834,1.11501,0.954867,0.794723,-0.380797,0.481251,1.25471,0.903757,0.559619,-0.367168,0.423327,-0.851005,1.70447,0.283627,-0.755601,-0.41487,-0.121842,0.273406,-1.51202,-0.564792,0.675564,0.416512,0.944645,1.17634,-0.401241,-0.557977,0.49488,-0.1491,-0.435314,0.709541,-0.176359,-1.60743,1.3433,0.852647,0.552805,0.11667,1.9498,0.409698,-1.6892,0.00763574,-0.00258618,-0.789674,-0.530718,-0.0400665,0.808352,-0.779452,0.0144503,-0.622716,0.709541,-0.830561,-0.762415,-0.728342,-1.74372,0.143928,-0.595457,-0.517089,1.08421,-1.1747,-0.0434738,0.304071,0.011043,0.341552,-0.41487,0.33133,-0.799896,-0.667011,0.556212,1.04686,0.00250426,-0.738564,-1.14063,0.256369,0.0962257,-0.530718,-1.06567,-0.827154,0.229111,-1.127,-0.0979907,0.58347,1.16612,-0.919151,1.54774,-0.138878,-0.115027,-0.612494,-0.179766,-1.15766,0.913979,-0.609086,0.603914,-0.193395,-0.207024,0.307479,-0.339909,-0.704491,-1.15766,0.641394,0.436956,1.59203,-0.254727,0.767465,0.614136,-1.3621,-0.745379,1.68062,0.791316,-0.673825,-0.196803,-0.0605104,-0.510275,-0.442129,-0.367198,-0.32628,0.0757818,0.273406,0.351774,0.879906,0.239332,-0.258134,0.917386,-0.108213,0.195038,1.30582,0.229111,-0.00599348,0.120077,-0.203617,1.25812,-0.660196,0.627765,0.0866367,0.655024,-0.963446,-0.0911761,0.137113,-0.724935,-1.29736,-0.755601,-0.977075,0.372217,-1.19855,-0.189988,0.314293,0.133706,1.30241,0.229111,-1.0792,0.113262,-1.035,-0.905522,0.205259,1.17975,1.03664,-1.45751,0.205259,-0.568199,-0.472794,0.675468,-0.207024,-1.20877,-0.323759,0.143928,-0.886896,0.968496,-0.697676,-0.268356,0.852647,-0.85782,-0.333095,-0.16273,-0.902115,-0.186581,0.276813,-0.741971,-0.544348,-0.571606,0.174594,-1.3621
