# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3052482702
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.421644
# Diagonal elements of inverse mass matrix:
# 0.00966097, 0.0125638, 0.00526173, 0.00745726, 0.0102434, 0.0269628, 0.409097, 0.00618152, 0.10955
-2606.63,0.669615,0.421644,3,7,0,2611.8,1.01779,0.81739,-0.526802,-0.408654,-1.0386,-2.53706,-0.488626,-0.232375,0.944864
-2603.69,0.986636,0.421644,3,7,0,2611.07,0.661191,0.678369,-0.603164,-0.454939,-0.978604,-2.6557,-1.00055,-0.228642,1.70348
-2605.23,0.980006,0.421644,3,7,0,2610.11,0.773162,0.721477,-0.621516,-0.69457,-1.2371,-2.53948,1.14677,-0.11736,1.74504
-2602.11,1,0.421644,3,7,0,2607.04,0.569515,0.505571,-0.496148,-0.621122,-0.992241,-2.64212,-0.498767,-0.0484283,2.30873
-2601.02,0.988386,0.421644,3,15,0,2605.37,0.831083,0.809507,-0.634096,-0.540405,-1.09124,-2.5377,-0.0578182,-0.219892,1.1407
-2601.71,0.792413,0.421644,3,7,0,2608.43,0.797199,0.77599,-0.606673,-0.50685,-1.11774,-2.31385,-0.12541,-0.227284,1.39629
-2600.73,0.999469,0.421644,3,7,0,2603.81,0.743247,0.587802,-0.488379,-0.635937,-0.932525,-2.77379,-0.564383,-0.148275,1.17694
-2599,0.987175,0.421644,3,7,0,2603.07,0.685908,0.744392,-0.576956,-0.503125,-1.03648,-2.49864,-0.408319,-0.161108,1.12826
-2600.26,0.796075,0.421644,3,15,0,2604.71,0.761062,0.653149,-0.572929,-0.634246,-1.06654,-2.83418,-0.583567,-0.170351,1.09205
-2602.03,0.907816,0.421644,3,7,0,2604.85,0.736645,0.797449,-0.497976,-0.497136,-0.969237,-2.38757,-0.732003,-0.21244,2.19512
-2600.38,0.924325,0.421644,3,15,0,2604.95,0.72111,0.601104,-0.57275,-0.657325,-1.1281,-2.7694,-0.661649,-0.128322,0.840506
-2600.06,0.921796,0.421644,3,7,0,2604.5,0.637785,0.718519,-0.667202,-0.589357,-1.05802,-2.56601,-1.00751,-0.0951378,0.916238
-2600.17,0.855722,0.421644,3,15,0,2604.39,0.675131,0.676114,-0.482221,-0.607682,-1.05038,-2.66627,0.169404,-0.140398,1.79616
-2603.07,0.711922,0.421644,3,7,0,2605.74,0.755781,0.703289,-0.535002,-0.625693,-1.00354,-2.49279,-1.40117,-0.262096,1.20639
-2603.04,0.960518,0.421644,3,7,0,2606.1,0.70418,0.67397,-0.657586,-0.476535,-1.07776,-2.60969,-0.231687,-0.02425,1.29194
-2602.09,0.987038,0.421644,3,7,0,2606.63,0.641247,0.546174,-0.605948,-0.831479,-1.04659,-2.44826,-0.886775,-0.00107652,1.05002
-2603.83,0.820942,0.421644,3,7,0,2608,0.513046,0.580097,-0.728106,-0.575187,-1.04605,-2.67271,0.216589,0.0184658,2.34107
-2601.68,0.90036,0.421644,3,7,0,2609.7,0.716396,0.506791,-0.671273,-0.685761,-1.06735,-2.46149,-0.423863,-0.0860457,1.95667
-2606.18,0.437035,0.421644,3,7,0,2611.68,0.714212,0.717623,-0.454639,-0.558863,-1.07588,-2.85747,-0.242297,-0.0267151,0.896877
-2602.37,0.985227,0.421644,3,15,0,2610.71,0.515102,0.346929,-0.639532,-0.735062,-1.13473,-2.50492,-0.925304,0.021619,1.47047
-2601.47,0.97819,0.421644,4,31,0,2605.87,0.763751,0.710707,-0.596494,-0.651754,-0.977938,-2.8428,0.025176,-0.179313,1.27353
-2599.84,1,0.421644,3,7,0,2603.65,0.576142,0.559849,-0.65402,-0.580268,-1.02723,-2.50324,-1.17456,-0.0381276,1.18076
-2599.18,1,0.421644,3,7,0,2600.42,0.580563,0.570255,-0.665735,-0.614333,-1.05163,-2.54325,-1.11977,-0.0415438,1.23278
-2599.68,0.964251,0.421644,3,15,0,2601.41,0.574833,0.623655,-0.625866,-0.567837,-0.952568,-2.59866,-0.867059,-0.0852759,1.27186
-2600.86,0.952302,0.421644,3,7,0,2604.04,0.729068,0.586863,-0.647263,-0.733295,-1.10722,-2.5135,-0.309206,-0.0294049,0.975877
-2602.8,0.667966,0.421644,3,7,0,2607.32,0.485264,0.522099,-0.617019,-0.520363,-1.08256,-2.64956,-0.345033,0.0424031,1.61633
-2599.99,0.995194,0.421644,3,7,0,2606.11,0.587221,0.535586,-0.556999,-0.675132,-1.03256,-2.58827,0.247679,-0.0370814,1.21352
-2605.18,0.788321,0.421644,3,7,0,2608.77,0.709964,0.786182,-0.555054,-0.435724,-1.23909,-2.55446,-1.38754,-0.218105,1.07263
-2603.42,1,0.421644,3,7,0,2609.28,0.733341,0.536838,-0.517311,-0.64696,-0.893552,-2.35555,-0.529558,-0.0711199,1.77408
-2599.6,1,0.421644,3,7,0,2604.6,0.652519,0.594265,-0.577507,-0.6381,-0.988593,-2.42389,0.121539,-0.0941325,1.31514
-2601.25,0.940512,0.421644,3,7,0,2603.28,0.553719,0.5002,-0.605931,-0.716161,-1.06073,-2.87848,-1.56758,-0.00854917,1.38677
-2603.36,0.819106,0.421644,3,15,0,2608.72,0.766433,0.809433,-0.635695,-0.564529,-1.11166,-2.359,0.462894,-0.237953,1.54049
-2600.99,1,0.421644,3,7,0,2604.79,0.838197,0.891893,-0.540877,-0.538495,-1.07528,-2.46362,-0.405438,-0.214971,1.4042
-2601.64,0.845526,0.421644,3,15,0,2606.95,0.764379,0.689873,-0.624625,-0.542817,-0.86113,-2.72752,-0.617941,-0.107986,1.05219
-2602.97,0.990748,0.421644,3,7,0,2606.3,0.767115,0.765189,-0.673408,-0.490421,-1.08758,-2.29242,-0.255296,-0.227902,1.18227
-2602.24,0.999465,0.421644,3,15,0,2604.55,0.767955,0.827375,-0.63636,-0.468982,-1.09396,-2.33584,-0.221041,-0.223569,1.20038
-2603.11,0.630072,0.421644,4,23,0,2608.6,0.62618,0.489183,-0.5091,-0.735868,-0.999667,-2.84811,-0.671195,-0.106028,1.4676
-2605.01,0.924863,0.421644,3,7,0,2609.19,0.798513,0.468122,-0.585443,-0.705004,-0.93825,-2.52903,-0.565035,-0.00380978,0.916096
-2601.54,1,0.421644,3,7,0,2607.34,0.756351,0.538812,-0.536995,-0.714528,-0.952951,-2.5388,-0.363663,-0.0529795,0.938015
-2602.21,0.926342,0.421644,3,7,0,2605.14,0.508477,0.680686,-0.511175,-0.700969,-1.09094,-2.57995,-0.882528,-0.0984581,1.19593
-2600.62,0.998509,0.421644,3,15,0,2606.42,0.631812,0.734296,-0.488678,-0.546844,-1.02481,-2.44663,-1.07277,-0.129304,1.12119
-2599.87,0.996654,0.421644,3,7,0,2602.73,0.772819,0.564804,-0.58918,-0.603474,-0.997,-2.74184,-0.163472,-0.119882,1.17804
-2600.93,0.937544,0.421644,3,7,0,2603.81,0.700612,0.578688,-0.515487,-0.71018,-1.15838,-2.68235,-1.44559,-0.0815585,1.30253
-2604.7,0.970714,0.421644,3,15,0,2608.15,0.796936,0.891946,-0.553614,-0.407533,-0.842267,-2.49333,-0.336371,-0.285363,1.92195
-2601.25,0.928296,0.421644,3,15,0,2608.42,0.675583,0.484296,-0.584945,-0.753258,-1.18592,-2.60452,-0.703238,-0.00928156,0.81842
-2600.46,0.878569,0.421644,3,15,0,2607.78,0.622038,0.681041,-0.548058,-0.695596,-0.934025,-2.58519,-0.500735,-0.0381267,0.959814
-2601.87,0.878836,0.421644,3,7,0,2605.36,0.619052,0.648441,-0.508655,-0.727462,-0.929959,-2.49241,-0.709289,-0.0206554,1.22836
-2600.11,0.989957,0.421644,3,15,0,2605.24,0.777869,0.657688,-0.62532,-0.494149,-1.12363,-2.47205,-0.544893,-0.179399,1.25543
-2601.99,0.940016,0.421644,3,7,0,2604.61,0.685102,0.685658,-0.437959,-0.583656,-1.23543,-2.69164,-0.363356,-0.107411,1.27503
-2602.64,0.979241,0.421644,3,7,0,2606.45,0.751902,0.672857,-0.701787,-0.602257,-0.849188,-2.6564,-1.07368,-0.122268,1.47657
-2600.63,0.979373,0.421644,3,7,0,2605.31,0.712539,0.735596,-0.638347,-0.721232,-1.03703,-2.77008,-0.732031,-0.115274,1.42507
-2600.5,0.956084,0.421644,3,7,0,2604.04,0.554495,0.537219,-0.540048,-0.532049,-1.09271,-2.48947,-0.517364,-0.0306102,0.969767
-2600.89,0.995737,0.421644,4,23,0,2602.9,0.630866,0.64575,-0.524964,-0.485962,-0.972302,-2.37567,-0.380439,-0.134411,0.97769
-2603.26,0.794167,0.421644,3,7,0,2605.7,0.756626,0.67396,-0.603535,-0.723617,-1.08179,-2.85549,-1.02621,-0.138688,2.47225
-2603.18,0.911466,0.421644,3,7,0,2606.93,0.493493,0.47461,-0.605363,-0.567909,-1.07311,-2.37852,-0.54903,0.013854,0.701153
-2598.86,1,0.421644,3,7,0,2603.81,0.57674,0.483674,-0.660413,-0.706118,-1.115,-2.66066,-0.687004,0.00377872,1.0429
-2600.62,0.765215,0.421644,3,15,0,2604.22,0.602248,0.477184,-0.699552,-0.70739,-1.11543,-2.59583,-1.33614,0.0280356,1.17585
-2602.77,0.875268,0.421644,3,7,0,2604.64,0.393109,0.488815,-0.625622,-0.628325,-1.13956,-2.79969,-0.601159,0.0511764,1.46228
-2601.51,0.984726,0.421644,3,7,0,2606.39,0.529089,0.559577,-0.501279,-0.747303,-1.05146,-2.63745,-0.736057,0.0251061,0.888663
-2601.57,0.835818,0.421644,3,7,0,2604.87,0.637042,0.522931,-0.693781,-0.555147,-1.13422,-2.72161,-0.511772,-0.107873,1.56203
-2600.85,0.953841,0.421644,3,7,0,2604.81,0.689439,0.460623,-0.658765,-0.562285,-1.10658,-2.63225,-0.981645,-0.0850218,0.978884
-2602.67,0.865343,0.421644,3,7,0,2605.35,0.476145,0.552557,-0.539757,-0.745062,-1.01525,-2.58068,-0.160903,-0.0551238,1.21729
-2601.62,1,0.421644,3,15,0,2605.56,0.764713,0.620211,-0.607289,-0.460752,-1.07346,-2.49095,-0.53815,-0.083663,1.47891
-2604.9,0.91994,0.421644,2,7,0,2607.6,0.619681,0.802491,-0.535333,-0.676807,-1.01641,-2.91505,-0.505806,-0.180963,0.941369
-2606.86,0.932728,0.421644,3,7,0,2611.72,0.616283,0.291863,-0.653109,-0.634038,-1.04775,-2.51963,-1.86982,0.0354523,2.67489
-2610,0.926463,0.421644,4,23,0,2615.04,0.885328,0.510651,-0.620441,-0.423159,-1.0545,-2.38579,-1.84536,-0.209395,2.77538
-2608.5,1,0.421644,3,7,0,2614.7,0.543616,0.765537,-0.501256,-0.784309,-1.05479,-2.8351,-2.527,-0.0487997,2.61462
-2607.05,0.989004,0.421644,3,15,0,2611.66,0.811881,0.514697,-0.682661,-0.454278,-1.08634,-2.37387,-1.34206,-0.142835,2.29722
-2603.45,1,0.421644,3,7,0,2609.58,0.528939,0.752373,-0.569951,-0.685452,-0.957088,-2.68524,-1.47567,-0.0920015,1.27561
-2605.11,0.843134,0.421644,2,3,0,2607.87,0.592698,0.818587,-0.54159,-0.686911,-0.925173,-2.70203,-1.45375,-0.0775101,1.029
-2606.78,0.812359,0.421644,3,7,0,2612.22,0.824932,0.631956,-0.621364,-0.531993,-1.17713,-2.88024,0.119493,-0.24535,1.86601
-2605.07,0.982461,0.421644,3,15,0,2609.51,0.856177,0.77429,-0.600945,-0.429502,-1.05697,-2.79935,-0.0419009,-0.140328,1.86543
-2607.55,0.864361,0.421644,3,7,0,2612.31,0.63287,0.65821,-0.577915,-0.70634,-0.966831,-2.39577,-0.675172,-0.1581,4.71147
-2605.6,0.994061,0.421644,3,15,0,2609.91,0.821537,0.694274,-0.582567,-0.589124,-0.953296,-2.5878,-1.49716,-0.101692,4.00041
-2609.51,0.832474,0.421644,3,7,0,2615.48,0.659392,0.75237,-0.528862,-0.652342,-0.806122,-2.7852,-1.24836,-0.264339,1.01818
