# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2730312857
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.452909
# Diagonal elements of inverse mass matrix:
# 0.00987503, 0.0136986, 0.00611071, 0.00716959, 0.00975765, 0.0287189, 0.337591, 0.00712574, 0.0955809
-2601.55,0.896703,0.452909,3,7,0,2605.63,0.746067,0.734739,-0.657495,-0.640151,-0.924511,-2.75462,-0.764114,-0.103299,1.75989
-2603.66,0.963989,0.452909,3,7,0,2606.13,0.590446,0.598015,-0.539685,-0.554552,-0.848742,-2.48332,-1.32197,-0.126699,1.86099
-2601.44,0.996065,0.452909,3,7,0,2606.91,0.706475,0.736562,-0.584386,-0.750097,-0.987695,-2.7093,-0.137151,-0.0677358,1.22177
-2599.5,0.949147,0.452909,3,7,0,2605.93,0.600088,0.465254,-0.633364,-0.610806,-1.04393,-2.50052,-0.913761,-0.00899834,1.09528
-2600.43,0.954751,0.452909,3,7,0,2601.29,0.540507,0.469963,-0.625686,-0.606352,-1.00932,-2.60187,-1.23829,-0.0340784,1.14245
-2602.21,0.880915,0.452909,3,15,0,2605.4,0.686354,0.530549,-0.595663,-0.58075,-0.957681,-2.50599,-1.34,-0.0383406,2.29276
-2602.48,0.999026,0.452909,3,15,0,2605,0.637493,0.489092,-0.556991,-0.619527,-0.964212,-2.49206,-1.1382,-0.0127801,2.28573
-2602.95,0.990575,0.452909,3,7,0,2605.67,0.640627,0.614164,-0.671244,-0.702515,-1.21195,-2.79477,-0.113813,-0.00749088,0.84391
-2603.47,0.816374,0.452909,3,7,0,2606.76,0.625553,0.536443,-0.500085,-0.59292,-0.891877,-2.42364,-1.56806,-0.097786,1.81066
-2601.27,0.965044,0.452909,3,7,0,2605.86,0.715157,0.658181,-0.660195,-0.585314,-1.15526,-2.88219,-0.634226,-0.129085,1.04336
-2600.65,0.983121,0.452909,3,7,0,2603.53,0.631594,0.635046,-0.539461,-0.597234,-0.939701,-2.30383,-0.558509,-0.101175,1.04128
-2599.88,0.963162,0.452909,3,7,0,2604.23,0.809168,0.728861,-0.621368,-0.56933,-1.09534,-2.68178,-0.816927,-0.191671,1.17509
-2600.13,0.840781,0.452909,3,7,0,2603.49,0.801048,0.779073,-0.603175,-0.607625,-1.04616,-2.66899,-0.538882,-0.131363,0.997562
-2600.4,0.966782,0.452909,3,7,0,2602.77,0.70039,0.607509,-0.453736,-0.626665,-0.933105,-2.6298,-0.738699,-0.102428,1.3757
-2602.53,0.822099,0.452909,3,7,0,2607.43,0.750083,0.793866,-0.659865,-0.586822,-1.1315,-2.41862,0.52885,-0.154002,1.55812
-2605.1,0.805539,0.452909,3,7,0,2607.31,0.751623,0.802072,-0.68297,-0.512036,-1.09697,-2.37341,0.596371,-0.105535,1.70821
-2604.93,0.96106,0.452909,3,15,0,2609.23,0.799165,0.733641,-0.578358,-0.564964,-0.895964,-2.64493,0.683263,-0.277397,2.45896
-2598.9,0.989931,0.452909,3,11,0,2607.07,0.558444,0.543945,-0.608192,-0.641804,-1.09923,-2.65711,-0.231562,-0.0422414,1.42355
-2598.39,0.917256,0.452909,3,7,0,2603.31,0.711104,0.609816,-0.544913,-0.599297,-0.978606,-2.54747,-0.464383,-0.124199,0.939563
-2601.35,0.825143,0.452909,3,7,0,2602.49,0.542341,0.558001,-0.690192,-0.693076,-1.16485,-2.7095,-0.665409,-0.0236005,2.11241
-2608.13,0.561361,0.452909,3,7,0,2614.43,0.611074,0.62952,-0.415154,-0.521953,-1.09842,-3.04373,-0.520561,-0.00483435,1.10795
-2604.76,0.874055,0.452909,3,7,0,2612.53,0.76194,0.615351,-0.629262,-0.759037,-1.04248,-2.28637,0.190159,-0.0581155,1.64212
-2607.12,0.940166,0.452909,3,7,0,2612.04,0.516633,0.799598,-0.527366,-0.723128,-1.24687,-2.60399,0.213114,-0.109769,1.43741
-2605.5,1,0.452909,3,7,0,2613.36,0.709916,0.3269,-0.62726,-0.51647,-1.14205,-2.74991,-1.0844,-0.057509,1.30155
-2606.19,0.984668,0.452909,3,7,0,2609.89,0.567747,0.769712,-0.550294,-0.859249,-1.0171,-2.83758,-0.550807,-0.0336007,1.21616
-2599.79,0.786538,0.452909,2,3,0,2609.74,0.61762,0.634394,-0.674457,-0.73757,-1.0128,-2.66564,-0.540478,-0.0646474,1.04699
-2599.55,0.850016,0.452909,3,7,0,2604.89,0.764172,0.721975,-0.488154,-0.515375,-0.933834,-2.63419,-0.586431,-0.180227,1.13558
-2601.36,0.545564,0.452909,3,11,0,2604.84,0.749136,0.727984,-0.505095,-0.559745,-1.00055,-2.62288,-0.586163,-0.0647155,1.16
