# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3073228365
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.480569
# Diagonal elements of inverse mass matrix:
# 0.0094141, 0.0125681, 0.00568882, 0.00693839, 0.0100733, 0.0212075, 0.356462, 0.00675824, 0.0943511
-2600.62,0.791401,0.480569,3,7,0,2603.21,0.72302,0.755238,-0.627402,-0.61872,-1.05747,-2.50831,-1.60061,-0.151279,1.42819
-2599.55,0.953848,0.480569,3,7,0,2602.36,0.696168,0.541966,-0.592643,-0.540649,-1.09935,-2.57194,-0.262054,-0.0464831,1.29686
-2602.62,0.872132,0.480569,2,7,0,2605.18,0.674532,0.5107,-0.701212,-0.51589,-1.02489,-2.32072,-0.509437,-0.0863887,0.98128
-2605.08,0.592873,0.480569,3,7,0,2610.2,0.549067,0.535557,-0.534078,-0.771318,-1.1942,-2.8774,-0.284746,-0.089472,1.5461
-2604.37,0.964468,0.480569,3,7,0,2611.36,0.612321,0.479759,-0.670394,-0.773244,-0.912213,-2.814,-0.49564,0.0609945,1.92799
-2603.13,0.994876,0.480569,3,15,0,2609.64,0.665869,0.531395,-0.559897,-0.785326,-1.03396,-2.60587,0.210947,-0.067347,2.58177
-2601.16,0.986819,0.480569,3,7,0,2604.96,0.67895,0.69257,-0.668138,-0.497408,-1.07383,-2.56943,0.177146,-0.148198,1.70612
-2602.97,0.848122,0.480569,3,7,0,2610.26,0.606074,0.518935,-0.584427,-0.788096,-1.2371,-2.7108,-1.50434,-0.0301935,1.08724
-2600.92,0.983539,0.480569,3,7,0,2605.58,0.518039,0.415276,-0.591423,-0.700787,-1.12597,-2.68025,-0.909623,0.0945815,1.03379
-2599.71,0.867301,0.480569,3,7,0,2603.89,0.713966,0.694539,-0.600468,-0.658296,-1.01827,-2.62154,-0.351148,-0.0472681,1.39224
-2601.28,0.969654,0.480569,3,7,0,2603.49,0.74085,0.680059,-0.456385,-0.513429,-1.13384,-2.36506,-0.375757,-0.206137,1.02547
-2600.42,0.951607,0.480569,3,7,0,2604.04,0.745485,0.74936,-0.518691,-0.491633,-1.09744,-2.36242,-0.0786262,-0.177209,1.13242
-2598.82,0.740544,0.480569,3,7,0,2605.54,0.759516,0.666248,-0.613303,-0.610635,-0.990637,-2.57563,-0.612097,-0.176054,1.28464
-2598.56,0.892097,0.480569,3,7,0,2602.25,0.636527,0.683046,-0.564679,-0.582153,-1.14904,-2.63846,-0.571754,-0.102282,1.1376
-2599.23,0.765259,0.480569,2,7,0,2605.62,0.662011,0.571141,-0.494405,-0.607951,-1.0619,-2.60358,-0.0555515,-0.0856048,1.14894
-2603.22,0.751282,0.480569,3,7,0,2605.75,0.6336,0.829731,-0.508315,-0.514045,-1.05541,-2.38253,-0.935139,-0.165568,1.98951
-2599.86,0.992119,0.480569,3,7,0,2606.94,0.660655,0.509496,-0.552973,-0.680336,-1.00305,-2.66794,-1.14085,-0.0379809,0.993576
-2602.83,0.793373,0.480569,3,7,0,2605.4,0.454376,0.470303,-0.741098,-0.645679,-1.11863,-2.63604,-0.333665,-0.0100435,1.09868
-2604.06,0.912778,0.480569,3,15,0,2608.01,0.649757,0.476425,-0.530988,-0.569654,-0.979483,-2.85141,-0.24818,0.0400728,1.27379
-2603.24,0.981506,0.480569,3,7,0,2607.19,0.635598,0.614146,-0.709406,-0.668495,-1.1008,-2.90437,0.0239172,-0.114386,1.47421
-2602.73,1,0.480569,3,7,0,2606.43,0.539483,0.437052,-0.5302,-0.633292,-1.15966,-2.42201,-1.12966,-0.0542664,1.02943
-2607.5,0.560871,0.480569,3,7,0,2613.06,0.766653,0.558913,-0.73669,-0.528768,-0.95175,-2.78589,-0.530269,-0.221004,1.71886
-2606.8,0.969534,0.480569,3,7,0,2612.21,0.741769,0.884565,-0.61994,-0.67004,-1.13694,-2.82739,-0.406417,-0.0421242,1.49189
-2600.34,1,0.480569,2,3,0,2606.8,0.642509,0.706408,-0.572723,-0.626147,-1.04132,-2.85178,-0.523944,-0.15008,1.22721
-2599.75,0.940355,0.480569,3,7,0,2602.07,0.769866,0.665401,-0.54978,-0.545264,-1.03109,-2.32251,-0.590334,-0.191881,1.19736
-2601.31,0.606361,0.480569,3,7,0,2606.74,0.6372,0.676987,-0.54604,-0.607994,-1.14981,-2.80561,-0.0927659,-0.15762,1.26795
-2598.91,1,0.480569,3,7,0,2602.42,0.618489,0.562312,-0.644601,-0.619485,-1.04705,-2.59917,-0.973798,-0.0560567,1.68551
-2602.63,0.760234,0.480569,3,7,0,2605.82,0.49416,0.503772,-0.567643,-0.629938,-1.31686,-2.61193,-0.663561,0.0376288,1.27705
-2608.28,0.775108,0.480569,2,3,0,2610.13,0.467092,0.476773,-0.57129,-0.671747,-1.27371,-2.64985,-1.87712,0.0609687,0.845302
