# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2724267984
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.412326
# Diagonal elements of inverse mass matrix:
# 0.00907693, 0.0138634, 0.00534081, 0.00712601, 0.0100932, 0.0246948, 0.319338, 0.00577842, 0.0992923
-2601.97,0.964917,0.412326,3,7,0,2604.64,0.660616,0.59883,-0.629054,-0.765493,-1.03945,-2.69705,0.270131,-0.0770585,2.25772
-2601.83,0.95617,0.412326,3,7,0,2607.82,0.465961,0.538067,-0.620828,-0.591478,-1.15266,-2.61853,-0.684317,-0.0177884,0.761579
-2602.95,0.834094,0.412326,3,15,0,2609.36,0.769477,0.675637,-0.654199,-0.749126,-1.14413,-2.62057,-0.983304,-0.120127,2.18441
-2600.61,0.987259,0.412326,3,15,0,2605.96,0.52888,0.51449,-0.558752,-0.711188,-0.971292,-2.50918,-0.833606,-0.000587589,0.924832
-2600.98,0.985339,0.412326,4,23,0,2602.8,0.524182,0.498601,-0.547057,-0.731093,-1.02826,-2.49686,-1.08953,-0.000420552,0.995183
-2600.61,0.977226,0.412326,3,7,0,2602.96,0.568276,0.491987,-0.613319,-0.69776,-1.08729,-2.50697,0.090045,0.0254915,1.06899
-2602.37,0.869305,0.412326,3,7,0,2607.7,0.563582,0.509109,-0.696906,-0.73584,-0.96216,-2.51933,-1.3458,0.0314118,1.04107
-2601.7,0.95581,0.412326,3,7,0,2605.01,0.670066,0.641173,-0.498697,-0.600604,-1.19186,-2.67124,0.170799,-0.0349195,1.27138
-2600.51,0.967462,0.412326,3,15,0,2606.54,0.754348,0.779096,-0.627714,-0.564742,-0.984755,-2.62171,-1.40006,-0.152601,1.36679
-2604.83,0.764933,0.412326,3,7,0,2609.1,0.672061,0.822658,-0.609279,-0.655371,-1.19761,-2.51516,-1.41904,-0.181844,2.52399
-2602.49,0.999122,0.412326,3,7,0,2607.29,0.668763,0.471175,-0.532531,-0.585733,-0.87639,-2.78164,-0.554276,-0.0308009,1.24285
-2607.95,0.848042,0.412326,3,7,0,2609.58,0.666264,0.795155,-0.62649,-0.66356,-1.24238,-2.47402,-0.123003,-0.0491176,3.95344
-2601.48,0.999569,0.412326,3,15,0,2611.21,0.553703,0.392212,-0.581228,-0.701288,-1.1377,-2.50724,-0.981841,-0.0321888,1.19758
-2601.37,0.992751,0.412326,3,15,0,2604.24,0.662286,0.674069,-0.566051,-0.698592,-1.04393,-2.65825,-1.60676,-0.0191553,1.61165
-2603.92,0.885332,0.412326,3,7,0,2605.61,0.556814,0.491926,-0.67743,-0.692432,-1.08757,-2.63706,-1.97838,-0.0803349,2.15353
-2603.89,0.966196,0.412326,3,7,0,2609.27,0.575583,0.519382,-0.578391,-0.674573,-1.10707,-2.7684,-1.34456,-0.107324,2.68022
-2598.58,0.994946,0.412326,3,15,0,2604.53,0.667415,0.618162,-0.614549,-0.607932,-1.14115,-2.52026,-0.264002,-0.104097,1.04891
-2599,0.93885,0.412326,3,7,0,2601.18,0.698006,0.596237,-0.526316,-0.634386,-0.959044,-2.64064,-0.895925,-0.104114,1.46143
-2601.9,0.970777,0.412326,3,7,0,2603.4,0.797109,0.857446,-0.560137,-0.507196,-0.951656,-2.53753,-1.45299,-0.239796,1.90829
-2606.46,0.675615,0.412326,3,7,0,2609.9,0.918957,0.813086,-0.402414,-0.567315,-1.1753,-2.63593,-0.152387,-0.177448,0.990881
-2601.32,0.992801,0.412326,3,7,0,2609.3,0.772203,0.665098,-0.480551,-0.612315,-1.12719,-2.48117,-1.04369,-0.220513,1.08954
-2601.41,0.958776,0.412326,3,15,0,2605.65,0.632571,0.539917,-0.526644,-0.588525,-0.985232,-2.72032,-0.256312,0.0054527,0.947522
-2602.04,0.988695,0.412326,3,15,0,2605.87,0.631871,0.681735,-0.572506,-0.615282,-0.979802,-2.80255,0.296914,-0.147831,2.18811
-2600.76,0.986982,0.412326,3,7,0,2605.24,0.574733,0.617397,-0.579158,-0.631578,-1.04056,-2.4792,-0.171803,0.00262588,1.68777
-2602.67,0.979676,0.412326,3,7,0,2604.35,0.63802,0.504104,-0.611528,-0.668513,-1.22681,-2.65844,0.662616,-0.0607486,1.39805
-2604.77,0.946156,0.412326,4,23,0,2609,0.699617,0.524607,-0.540025,-0.605722,-1.30495,-2.37305,-0.0503342,-0.0271156,1.61828
-2603.35,1,0.412326,3,7,0,2607.35,0.677184,0.732596,-0.616925,-0.583789,-0.818426,-2.82836,-0.834851,-0.156363,1.70088
-2606.5,0.946602,0.412326,3,7,0,2608.35,0.854763,0.724282,-0.445152,-0.533222,-1.21037,-2.35374,0.62166,-0.287719,1.46732
-2602.45,0.974478,0.412326,3,7,0,2611.94,0.764525,0.665868,-0.595848,-0.40066,-1.05883,-2.40735,-0.725652,-0.12993,1.02395
-2600.22,0.882738,0.412326,3,7,0,2610.95,0.719089,0.636259,-0.618769,-0.767123,-1.00398,-2.56653,-0.45031,-0.0900595,1.0333
-2600.31,0.995656,0.412326,3,7,0,2600.84,0.590737,0.581933,-0.564177,-0.47919,-1.11262,-2.59387,-0.749632,-0.08179,1.26094
-2603.78,0.623905,0.412326,3,7,0,2606.77,0.783275,0.533436,-0.575598,-0.522121,-1.10168,-2.54223,-0.380854,-0.0125007,1.03408
-2599.31,1,0.412326,4,31,0,2605.1,0.75404,0.562189,-0.547875,-0.560419,-1.12423,-2.57766,-0.478328,-0.131239,1.40653
-2600.47,0.90255,0.412326,3,7,0,2602.53,0.654541,0.781348,-0.580962,-0.594115,-0.946075,-2.53893,-0.390303,-0.197277,1.17661
-2605.46,0.821482,0.412326,3,7,0,2612.06,0.803047,0.719924,-0.68023,-0.625291,-0.944213,-2.95813,-1.03465,-0.168014,0.902352
-2601.77,0.883441,0.412326,2,7,0,2610.76,0.743343,0.726849,-0.513623,-0.566993,-0.969235,-2.61479,-0.768522,-0.178765,2.98792
-2598.4,0.960545,0.412326,3,7,0,2604.27,0.691166,0.650635,-0.56926,-0.61926,-1.12956,-2.48334,-0.840456,-0.0964822,1.06346
-2600.59,0.903406,0.412326,3,7,0,2601.96,0.757474,0.606986,-0.589529,-0.695593,-1.09484,-2.78449,-0.00659286,-0.118583,1.40806
-2601.4,0.932629,0.412326,3,7,0,2604.82,0.685274,0.737417,-0.725891,-0.6332,-1.08057,-2.4305,-0.68089,-0.0787502,1.13936
-2606.28,0.754248,0.412326,3,15,0,2611,0.640773,0.452619,-0.450717,-0.593617,-1.11232,-2.76894,-1.88721,0.0235652,2.26932
-2609.49,0.937359,0.412326,3,15,0,2615.69,0.437989,0.504395,-0.781185,-0.700904,-1.17889,-2.61088,-2.94744,0.141205,2.5532
-2604.84,0.977638,0.412326,4,15,0,2612.61,0.774534,0.901916,-0.439856,-0.57748,-0.862322,-2.60895,-0.234901,-0.292058,1.91272
-2606.34,0.999599,0.412326,4,23,0,2608.39,0.83043,0.927762,-0.393758,-0.580907,-0.899808,-2.55805,-0.56485,-0.258376,2.73656
-2606.25,0.962432,0.412326,4,15,0,2611.37,0.44482,0.506112,-0.623429,-0.82086,-1.01855,-2.67408,-2.2457,0.0491308,1.3602
-2603.19,0.985349,0.412326,3,7,0,2610.29,0.493185,0.461887,-0.635667,-0.851294,-1.02803,-2.83962,-0.850938,0.0867031,1.53878
-2607.01,0.775506,0.412326,4,15,0,2611.05,0.867342,0.881331,-0.480242,-0.665355,-0.819975,-2.65194,-0.452941,-0.166009,1.89575
-2605.22,0.999919,0.412326,4,15,0,2608.14,0.867229,0.888342,-0.496149,-0.676825,-0.829499,-2.62957,-0.359347,-0.222343,1.75993
-2601.53,1,0.412326,3,7,0,2606.57,0.73124,0.66899,-0.555205,-0.424391,-1.14164,-2.48397,-0.879803,-0.133726,1.01517
-2600.48,0.836955,0.412326,3,7,0,2606.58,0.687868,0.584854,-0.547199,-0.563248,-1.10559,-2.64771,-0.214244,-0.170276,0.943695
-2602.15,0.969348,0.412326,3,7,0,2606.81,0.800613,0.824395,-0.492881,-0.561233,-1.20643,-2.45786,-0.967786,-0.236046,1.41149
-2602.77,0.975612,0.412326,3,7,0,2605.48,0.785207,0.857869,-0.458824,-0.611347,-1.20686,-2.53081,-0.751743,-0.225856,1.38477
-2606.37,0.778792,0.412326,3,15,0,2611.4,0.632728,0.865779,-0.536449,-0.675851,-1.21548,-2.65317,0.194449,-0.206305,1.39226
-2605.4,0.975888,0.412326,3,15,0,2612.44,0.856758,0.693948,-0.656495,-0.472326,-1.06842,-2.30824,-1.69322,-0.16934,1.45194
-2602.07,0.944135,0.412326,3,7,0,2608.11,0.663738,0.739603,-0.567968,-0.637617,-1.02388,-2.8152,0.112683,-0.0361869,1.17763
-2602.07,0.733795,0.412326,3,7,0,2614.98,0.663738,0.739603,-0.567968,-0.637617,-1.02388,-2.8152,0.112683,-0.0361869,1.17763
-2602.38,0.65081,0.412326,4,15,0,2613.1,0.737088,0.621956,-0.654999,-0.484308,-0.923605,-2.75525,-0.326085,-0.180252,0.980858
-2602.12,0.874141,0.412326,3,7,0,2609.62,0.616047,0.626793,-0.490459,-0.512745,-0.920156,-2.76911,-1.19044,-0.0983768,1.33794
-2604.83,0.852989,0.412326,3,15,0,2608.34,0.831045,0.844047,-0.619671,-0.658492,-1.14257,-2.41629,0.795037,-0.211779,1.74189
-2603.92,0.871692,0.412326,3,15,0,2608.24,0.602079,0.576177,-0.505264,-0.51567,-0.930578,-2.74014,-1.46214,-0.071175,0.964232
-2603.53,1,0.412326,3,7,0,2604.62,0.716132,0.732047,-0.655615,-0.70519,-1.18423,-2.46647,0.701984,-0.101596,1.96406
-2604.14,0.973729,0.412326,3,15,0,2607.76,0.770702,0.661218,-0.617765,-0.613595,-1.12773,-2.37529,0.980413,-0.19437,2.48498
-2603.8,0.943568,0.412326,3,7,0,2606.42,0.753064,0.59368,-0.578037,-0.56092,-1.05772,-2.40756,1.23054,-0.17926,2.65984
-2604.24,0.850131,0.412326,3,15,0,2608.94,0.72041,0.618599,-0.524598,-0.692117,-1.02268,-2.81853,1.32198,-0.0937307,3.18164
-2600,0.952377,0.412326,3,15,0,2608.25,0.632235,0.632662,-0.657497,-0.629917,-1.08078,-2.75549,-1.32837,-0.102329,1.22855
-2601.05,0.956851,0.412326,3,7,0,2605,0.604025,0.418042,-0.559904,-0.674972,-1.07201,-2.59954,-0.0508248,-0.035229,1.78224
-2600.21,0.995709,0.412326,3,7,0,2603.11,0.711233,0.758752,-0.611685,-0.578484,-1.05524,-2.71638,-0.999561,-0.162551,0.929824
-2603.32,0.726975,0.412326,3,7,0,2605.65,0.665185,0.563257,-0.506863,-0.621972,-1.08029,-2.50818,0.613652,-0.0462703,3.18735
-2601.99,0.944796,0.412326,4,23,0,2607.82,0.658304,0.723218,-0.490318,-0.635315,-1.07337,-2.52887,-0.581761,-0.0904994,2.6627
-2601.88,0.987856,0.412326,3,15,0,2603.49,0.631475,0.7226,-0.50244,-0.623071,-1.06846,-2.51654,-0.294945,-0.122154,2.68987
-2600.16,0.897799,0.412326,3,7,0,2611.46,0.80142,0.556133,-0.583886,-0.601975,-0.972019,-2.65463,-0.695295,-0.115927,0.972758
-2601.48,0.877051,0.412326,3,7,0,2605.38,0.606393,0.727168,-0.545677,-0.645065,-1.1602,-2.41216,-0.260153,-0.0588733,1.6552
-2599.8,0.990955,0.412326,3,15,0,2604.67,0.642915,0.680464,-0.555997,-0.62767,-1.1467,-2.36192,-0.500565,-0.090162,1.29033
-2600.56,0.975842,0.412326,3,7,0,2602.31,0.728542,0.613483,-0.580738,-0.491274,-1.02041,-2.76904,0.0179233,-0.143414,1.16827
-2601.07,0.980452,0.412326,3,7,0,2603.9,0.761377,0.7092,-0.579936,-0.601898,-0.936781,-2.8896,-0.258012,-0.167191,1.36406
-2602.31,0.975118,0.412326,3,7,0,2603.59,0.787003,0.669037,-0.588767,-0.617093,-0.919631,-2.93072,-0.296008,-0.160378,1.61915
-2602.33,0.953241,0.412326,3,15,0,2608.08,0.636697,0.509679,-0.59683,-0.706861,-1.28408,-2.49039,0.0102635,-0.011848,1.59878
-2603.85,0.96526,0.412326,3,7,0,2605.79,0.605255,0.64928,-0.630445,-0.578877,-0.810012,-2.72103,-1.0189,-0.0736768,0.848054
-2600.04,0.995898,0.412326,3,7,0,2607.4,0.665633,0.767439,-0.491011,-0.587332,-1.09689,-2.68871,-0.252699,-0.153264,1.44085
-2602.24,0.894016,0.412326,3,7,0,2604.9,0.603891,0.729833,-0.523149,-0.59237,-1.04881,-2.72388,0.578427,-0.0655596,1.34376
-2602.67,0.964436,0.412326,3,7,0,2606.82,0.786537,0.624868,-0.493143,-0.596018,-0.988762,-2.71551,-1.95789,-0.1927,1.83023
-2602.47,0.992627,0.412326,3,7,0,2604.79,0.753225,0.816242,-0.525023,-0.559886,-1.14187,-2.74398,-1.36041,-0.15876,2.31187
-2602.85,0.938929,0.412326,3,7,0,2608.62,0.710081,0.558677,-0.602151,-0.569844,-1.04225,-2.85658,-0.159186,-0.11035,0.758544
-2602.48,1,0.412326,3,7,0,2605.85,0.667811,0.731978,-0.553774,-0.744013,-0.96247,-2.56891,-0.576887,-0.0851009,2.36781
-2600.32,0.946123,0.412326,3,7,0,2604.86,0.686369,0.52841,-0.560913,-0.577529,-1.14577,-2.59611,-0.567006,-0.0744906,2.09581
-2600.51,0.958512,0.412326,3,15,0,2604.38,0.810226,0.619421,-0.514343,-0.651901,-1.14458,-2.55953,-0.847401,-0.122928,1.47586
-2602.1,0.940022,0.412326,3,7,0,2604.08,0.66828,0.7333,-0.643084,-0.508613,-0.90601,-2.46725,-0.169242,-0.101138,0.872699
-2602.98,0.932393,0.412326,3,7,0,2606.08,0.652831,0.721064,-0.655094,-0.573797,-0.91838,-2.31354,-1.0592,-0.177305,1.03252
-2601.89,1,0.412326,3,7,0,2606.57,0.819185,0.671232,-0.488716,-0.593342,-1.09087,-2.72139,0.204358,-0.224347,1.39805
-2603.45,0.972567,0.412326,3,15,0,2606.74,0.736339,0.690521,-0.710702,-0.597619,-0.892651,-2.58201,-0.242515,-0.0954099,2.31099
-2601.44,0.982345,0.412326,3,15,0,2605.87,0.6538,0.61637,-0.48162,-0.62885,-1.17929,-2.45583,-1.27836,-0.0525791,1.3993
-2601.08,0.976913,0.412326,3,15,0,2604.67,0.648001,0.641776,-0.58186,-0.59001,-1.1116,-2.71463,-2.04449,-0.098532,2.21754
-2599.26,0.977224,0.412326,3,7,0,2602.65,0.677147,0.60883,-0.526548,-0.632055,-0.998819,-2.63746,-0.632829,-0.0872366,1.89838
-2604.5,0.875267,0.412326,4,15,0,2606.47,0.842781,0.741927,-0.559633,-0.446883,-1.02954,-2.97718,-0.207464,-0.237196,1.52387
-2600.93,1,0.412326,3,7,0,2606.37,0.747012,0.751839,-0.463203,-0.557191,-1.1258,-2.77645,-0.941581,-0.162602,1.46797
-2603.52,0.809399,0.412326,3,7,0,2606.88,0.90767,0.626324,-0.616755,-0.605549,-1.01339,-2.67807,-1.39686,-0.171489,1.83643
-2601.04,0.901493,0.412326,3,7,0,2609.15,0.812252,0.636472,-0.582469,-0.598776,-1.03371,-2.54782,-1.02451,-0.210129,1.91011
-2599.97,0.924877,0.412326,3,15,0,2605.4,0.609768,0.639409,-0.640307,-0.598837,-0.96994,-2.67883,-0.492995,-0.106558,0.833771
-2600.98,0.873268,0.412326,3,7,0,2605.29,0.691701,0.556385,-0.637514,-0.553464,-0.998109,-2.51065,-0.471718,-0.135044,2.07463
-2599.66,0.951995,0.412326,3,15,0,2603.64,0.647779,0.702542,-0.634337,-0.643196,-1.02144,-2.68532,-0.639862,-0.0281795,1.27301
-2600.26,0.954058,0.412326,3,7,0,2604.67,0.798789,0.636547,-0.639341,-0.579079,-0.964457,-2.72624,-0.632532,-0.148306,1.53015
-2600.7,0.995579,0.412326,3,7,0,2603.56,0.674539,0.742021,-0.554251,-0.496466,-1.05471,-2.35678,-0.508038,-0.185513,0.860628
-2601.97,0.936069,0.412326,3,7,0,2603.99,0.78565,0.636785,-0.551458,-0.679679,-0.878112,-2.68451,-0.200771,-0.0988998,1.69311
-2603.97,0.908704,0.412326,3,7,0,2608.53,0.654632,0.731571,-0.60694,-0.52119,-1.06279,-2.31089,-0.765327,-0.219764,0.727224
-2604.81,0.984494,0.412326,3,7,0,2609.48,0.606446,0.801083,-0.623986,-0.541277,-1.09992,-2.28884,-1.03493,-0.18616,0.896828
-2602.85,0.983259,0.412326,3,7,0,2609.17,0.720396,0.605575,-0.636496,-0.488682,-1.07928,-2.30673,-0.113093,-0.183012,0.876984
-2601.4,0.977062,0.412326,3,7,0,2606.11,0.713228,0.537827,-0.518757,-0.51666,-1.02112,-2.34755,-0.0724368,-0.146165,1.12836
-2602.86,0.90522,0.412326,3,7,0,2607.12,0.625525,0.834995,-0.625814,-0.698066,-1.08608,-2.80406,-0.842195,-0.130619,1.35263
-2600.34,0.98652,0.412326,3,7,0,2605.08,0.692298,0.608523,-0.557018,-0.470556,-1.0784,-2.67576,-0.978361,-0.0865338,1.47275
-2603.4,0.920075,0.412326,3,7,0,2605.29,0.652525,0.4655,-0.667215,-0.456416,-1.02585,-2.62143,-0.915841,-0.109911,1.55317
-2602.04,0.998523,0.412326,3,7,0,2606.02,0.730411,0.728268,-0.655116,-0.781763,-1.09622,-2.65568,-0.691265,-0.0696882,1.05021
-2601.15,0.997834,0.412326,3,7,0,2605.44,0.583929,0.487381,-0.626988,-0.747734,-1.00233,-2.49993,-0.674814,-0.0273253,1.84318
-2601.84,0.777544,0.412326,2,7,0,2606.01,0.466501,0.497228,-0.607467,-0.716613,-1.09309,-2.61834,-0.588756,-0.0479357,1.29079
-2600.45,0.988086,0.412326,3,15,0,2604.34,0.743106,0.719618,-0.625221,-0.645337,-0.988965,-2.74015,-0.523801,-0.0672417,1.42319
-2600.19,0.975362,0.412326,3,7,0,2601.99,0.617329,0.599194,-0.564486,-0.636173,-1.03953,-2.7618,-0.470624,-0.142748,1.10514
-2604.77,0.917183,0.412326,3,7,0,2608.27,0.651294,0.672086,-0.745144,-0.590396,-0.952206,-2.87618,-1.46127,-0.0181302,1.33303
-2602.22,0.996091,0.412326,3,15,0,2608.59,0.767296,0.691969,-0.430586,-0.507934,-1.18463,-2.457,-0.00599679,-0.169545,1.36058
-2600.54,0.975509,0.412326,3,7,0,2604.81,0.832813,0.667688,-0.540506,-0.65171,-1.10072,-2.55771,-1.00677,-0.198257,1.27152
-2601.36,0.985362,0.412326,3,7,0,2603.96,0.718639,0.829234,-0.611754,-0.485102,-0.996087,-2.6396,0.0708612,-0.203072,1.18849
-2600.85,0.956212,0.412326,3,15,0,2603.81,0.745618,0.514159,-0.559501,-0.684307,-1.067,-2.57447,-1.2046,-0.0341345,1.3654
-2602.49,0.888672,0.412326,3,7,0,2606.32,0.526589,0.441287,-0.707898,-0.582745,-1.01011,-2.79276,-0.364576,-0.0348322,1.29793
-2603.94,0.929426,0.412326,4,15,0,2607.57,0.64934,0.775976,-0.620762,-0.452371,-0.927085,-2.69559,0.18466,-0.206675,1.59517
-2601.51,1,0.412326,3,7,0,2606.28,0.752304,0.53783,-0.563775,-0.723378,-1.13885,-2.40494,-0.564072,-0.120194,1.35863
-2600.62,0.938849,0.412326,3,7,0,2607.11,0.769663,0.689202,-0.549654,-0.566857,-1.17439,-2.56645,0.237163,-0.139598,1.13253
-2601.7,0.969009,0.412326,3,15,0,2606.5,0.782824,0.790003,-0.556893,-0.490533,-1.17592,-2.54826,0.153764,-0.176509,1.09003
-2602,0.92047,0.412326,3,7,0,2605.55,0.774102,0.826805,-0.607912,-0.598554,-1.2095,-2.48231,-1.04679,-0.193301,1.44008
-2599.54,0.956705,0.412326,3,15,0,2604.61,0.609356,0.505675,-0.629045,-0.551346,-1.02942,-2.72034,-0.357797,-0.0579404,1.09074
-2600.69,0.939568,0.412326,3,15,0,2603.9,0.687333,0.706966,-0.590002,-0.61657,-1.10785,-2.28006,-0.690791,-0.117339,1.44732
-2601.71,0.942897,0.412326,3,7,0,2606.73,0.702429,0.641805,-0.447936,-0.617903,-0.994512,-2.34389,0.142504,-0.161306,1.1896
-2602.99,0.881539,0.412326,3,15,0,2606.91,0.704587,0.73037,-0.654989,-0.545448,-1.03543,-2.92995,-1.52658,-0.15676,1.5105
-2603.3,0.98898,0.412326,3,7,0,2605.77,0.596202,0.500571,-0.495821,-0.703743,-1.03539,-2.32368,-0.870117,-0.0430189,1.81368
-2599.67,0.991768,0.412326,3,15,0,2607.06,0.800246,0.804397,-0.599133,-0.547854,-0.965296,-2.44558,-0.400401,-0.200985,1.25659
-2600.4,0.858179,0.412326,3,7,0,2603.01,0.806901,0.722903,-0.56506,-0.482526,-1.12965,-2.53048,-0.428732,-0.139108,1.16543
-2599.99,0.936473,0.412326,3,15,0,2605.06,0.762124,0.738429,-0.550244,-0.557223,-1.12788,-2.58292,-0.493045,-0.0980002,1.00629
-2600.33,0.924103,0.412326,3,7,0,2603.95,0.794477,0.740542,-0.584549,-0.56513,-0.871126,-2.45956,-0.509986,-0.199478,1.40733
-2606.58,0.889123,0.412326,3,7,0,2608.6,0.892514,0.794641,-0.545584,-0.619755,-0.876535,-2.71795,-0.867682,-0.236251,0.68149
-2611.5,0.783903,0.412326,5,39,0,2617.29,0.862211,0.931992,-0.62141,-0.696608,-0.843086,-2.69115,-1.61945,-0.207873,4.11032
-2606.72,0.996444,0.412326,3,7,0,2615.12,0.727738,0.530496,-0.524166,-0.456007,-1.04999,-2.29209,-1.8607,-0.191676,1.40562
-2608.27,0.728034,0.412326,3,7,0,2612.91,0.723179,0.70126,-0.547033,-0.437465,-1.00032,-2.39666,-1.6868,-0.0343252,1.65072
