# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2976061858
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.360635
# Diagonal elements of inverse mass matrix:
# 0.0117142, 0.0164611, 0.00584366, 0.00792257, 0.00873871, 0.0250286, 0.448345, 0.00815526, 0.125868
-2601.13,0.889388,0.360635,3,15,0,2610.52,0.623926,0.536743,-0.56799,-0.604958,-0.984996,-2.49699,-0.442987,0.0252357,1.07525
-2605.81,0.826369,0.360635,3,7,0,2608.34,0.483633,0.424643,-0.668828,-0.711947,-1.04029,-2.36235,-0.972788,-0.0686052,0.917205
-2604.17,0.989521,0.360635,4,15,0,2607.64,0.689566,0.675225,-0.548144,-0.607986,-1.14793,-2.93835,0.320847,-0.179185,2.12054
-2604.43,0.984579,0.360635,3,15,0,2608.59,0.635993,0.632967,-0.529676,-0.713919,-1.12473,-3.00577,-0.27611,0.0333077,1.50587
-2606.93,0.994284,0.360635,3,7,0,2609.78,0.456677,0.509734,-0.645629,-0.692422,-1.23931,-3.14414,-0.555654,-0.00958098,1.19331
-2605.51,0.762346,0.360635,4,15,0,2618.52,0.652264,0.61005,-0.705462,-0.733581,-1.25775,-2.44843,-1.10706,-0.140225,1.40489
-2602.08,0.995487,0.360635,3,7,0,2607.74,0.529748,0.482869,-0.529976,-0.594159,-0.896641,-2.58659,-0.431664,-0.0100351,1.02074
-2605.19,0.857971,0.360635,3,7,0,2608.39,0.691192,0.598941,-0.635168,-0.771821,-1.21888,-2.77972,0.631847,-0.0881046,2.66123
-2610.78,0.733559,0.360635,3,15,0,2612.75,0.743579,0.57059,-0.615286,-0.764183,-1.19113,-2.72238,0.530389,0.0682019,3.8768
-2601.91,0.997398,0.360635,3,15,0,2611.63,0.499217,0.556423,-0.577152,-0.652309,-1.16068,-2.64408,0.223589,0.0537996,1.35096
-2602.51,0.882576,0.360635,4,23,0,2606.78,0.833564,0.620386,-0.576239,-0.649724,-1.19295,-2.50964,-0.962067,-0.0795909,1.52435
-2605.07,0.965311,0.360635,3,15,0,2608.7,0.631516,0.437939,-0.46775,-0.734699,-1.13464,-2.54315,-1.23489,-0.0961691,2.00873
