# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2661613708
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.391461
# Diagonal elements of inverse mass matrix:
# 0.0110126, 0.013752, 0.00498793, 0.0071903, 0.00952717, 0.0233913, 0.392259, 0.00683576, 0.115163
-2599.79,0.873841,0.391461,3,7,0,2605.38,0.792046,0.624152,-0.551292,-0.583507,-1.041,-2.48492,-0.917429,-0.204153,1.14036
-2603.25,0.864566,0.391461,2,7,0,2606.13,0.881933,0.58205,-0.643959,-0.556956,-1.17538,-2.51886,-0.712076,-0.128074,1.34337
-2603.17,0.993316,0.391461,3,15,0,2605.62,0.877271,0.601928,-0.647639,-0.537576,-1.18202,-2.53569,-0.599124,-0.193717,1.2593
-2606.76,0.917659,0.391461,3,7,0,2609.33,0.454757,0.638137,-0.528652,-0.716853,-0.938975,-2.79884,-2.061,0.00437307,2.31821
-2604.13,0.990424,0.391461,4,15,0,2610.98,0.499938,0.552421,-0.6636,-0.781549,-1.05802,-2.76223,-2.20827,0.0315885,2.53902
-2603.15,0.794789,0.391461,2,7,0,2607.97,0.725609,0.454812,-0.661207,-0.713319,-1.13961,-2.63537,-1.71742,-0.00233945,1.81195
-2600.11,0.966874,0.391461,3,7,0,2606.07,0.630045,0.5206,-0.618897,-0.593457,-1.08515,-2.77866,-1.21928,-0.00312276,1.66136
-2602.86,0.738381,0.391461,4,15,0,2609.27,0.7603,0.811833,-0.450338,-0.607195,-1.06156,-2.40367,0.484014,-0.233864,1.23102
-2603.3,0.878452,0.391461,4,23,0,2606.68,0.780019,0.770086,-0.439691,-0.491495,-1.10035,-2.40336,-0.163758,-0.165189,2.18969
-2600.22,0.953299,0.391461,3,15,0,2608.43,0.653395,0.441163,-0.529443,-0.643731,-1.12017,-2.5309,-0.498204,-0.0538499,1.37682
-2601.4,0.98421,0.391461,3,7,0,2602.54,0.630989,0.518274,-0.484499,-0.674524,-1.12623,-2.49231,-0.672014,-0.00880082,1.67037
-2600.59,0.999771,0.391461,5,47,0,2603.1,0.681918,0.667004,-0.458845,-0.622366,-1.05032,-2.39203,-0.644405,-0.10008,1.49616
-2603.58,0.924758,0.391461,3,15,0,2608.43,0.525517,0.659308,-0.555499,-0.807008,-0.96822,-2.77596,-0.389496,-0.0384647,1.6418
-2603.12,0.990287,0.391461,3,15,0,2607.68,0.492803,0.64966,-0.578038,-0.792329,-1.04564,-2.8155,-0.606048,0.0026725,1.75238
-2602.21,0.936754,0.391461,3,7,0,2606.61,0.670755,0.590315,-0.654108,-0.74537,-1.1033,-2.90284,-0.627368,0.0121046,1.79389
-2602.8,0.837066,0.391461,3,7,0,2608.79,0.545227,0.699563,-0.626504,-0.758887,-1.0616,-2.6339,0.487412,-0.022395,1.72833
-2602.37,0.929585,0.391461,3,7,0,2607.15,0.561006,0.663963,-0.580411,-0.642064,-1.0468,-2.47856,0.850793,-0.068884,1.4762
-2601.7,0.957292,0.391461,3,15,0,2606.13,0.535455,0.676588,-0.634649,-0.698161,-1.09094,-2.6162,0.314186,-0.0241774,1.17256
-2602.53,0.993795,0.391461,3,7,0,2604.5,0.676704,0.418314,-0.580482,-0.659916,-0.915372,-2.63404,-1.24888,-0.00994368,1.50587
-2603.68,0.897957,0.391461,4,23,0,2606.34,0.566086,0.476157,-0.577796,-0.65201,-0.880989,-2.73513,-1.31157,-0.091128,1.08863
-2601.15,0.978053,0.391461,6,119,0,2606.67,0.73582,0.605819,-0.510362,-0.538923,-1.20815,-2.49564,-0.432792,-0.174086,1.49602
-2601.31,0.998429,0.391461,4,15,0,2603.9,0.724707,0.805888,-0.599467,-0.594329,-0.8625,-2.58806,-0.739845,-0.212249,1.09102
-2601.34,0.989156,0.391461,4,15,0,2604.31,0.557118,0.471827,-0.584846,-0.770522,-1.26222,-2.71816,-0.76287,0.0339213,1.0516
-2603.92,0.874302,0.391461,4,23,0,2607.72,0.807279,0.911885,-0.455523,-0.605959,-1.17198,-2.46572,-0.498383,-0.257868,0.895633
-2601.2,0.952751,0.391461,3,7,0,2607.95,0.701635,0.548454,-0.618336,-0.542756,-0.906696,-2.75293,-1.02372,-0.110908,1.61426
-2602.06,0.990731,0.391461,3,7,0,2603.44,0.693682,0.539197,-0.602775,-0.505144,-0.979565,-2.84848,-1.16453,-0.0992673,1.86845
-2601.85,0.939726,0.391461,3,15,0,2605.86,0.76894,0.610523,-0.614909,-0.519862,-1.0233,-2.81302,-1.3715,-0.0967402,1.89098
-2605.49,0.913028,0.391461,3,7,0,2607.87,0.60418,0.755401,-0.601255,-0.729307,-0.808012,-2.63379,-1.07327,-0.144594,1.66482
-2599.83,0.861756,0.391461,3,7,0,2609.78,0.711555,0.638962,-0.568067,-0.741649,-1.05672,-2.45476,-0.408569,-0.0863968,1.3523
-2600.72,0.825554,0.391461,3,15,0,2611.28,0.687228,0.506039,-0.640887,-0.711589,-1.04583,-2.46426,-0.166079,-0.00882433,1.37136
-2599.46,0.993331,0.391461,3,7,0,2602.67,0.624224,0.535764,-0.63771,-0.69485,-1.08864,-2.51482,-0.202927,0.00793539,1.29025
-2599.69,0.978456,0.391461,3,7,0,2600.94,0.63227,0.656103,-0.621053,-0.612014,-1.12268,-2.72015,-1.27333,-0.116807,1.27057
-2602.74,0.802589,0.391461,3,7,0,2604.51,0.700213,0.575533,-0.533036,-0.620274,-1.01286,-2.39118,0.399375,-0.190994,1.71392
-2603.23,0.973149,0.391461,3,7,0,2607.19,0.737305,0.573636,-0.443417,-0.688605,-0.966012,-2.52519,0.185141,-0.127317,2.18022
-2602.59,0.980028,0.391461,3,7,0,2605.72,0.619541,0.708731,-0.610357,-0.52599,-1.00547,-2.64381,-1.06895,-0.13647,0.73273
-2607.77,0.876402,0.391461,3,7,0,2613.86,0.642561,0.930963,-0.576376,-0.722885,-0.992938,-2.23766,-0.531509,-0.129589,1.51714
-2603.57,1,0.391461,3,7,0,2609.63,0.786244,0.590071,-0.529689,-0.42351,-1.03892,-2.84889,-0.543155,-0.132317,0.961283
-2603.08,1,0.391461,3,7,0,2607.12,0.721811,0.596123,-0.533637,-0.386483,-0.996911,-2.74992,-0.457616,-0.135015,1.01244
-2603.29,0.929871,0.391461,3,7,0,2607.06,0.759331,0.775351,-0.575308,-0.73034,-0.872119,-2.44418,-0.95253,-0.204854,1.41543
-2599.38,0.985727,0.391461,3,7,0,2605.47,0.695016,0.630719,-0.578808,-0.5288,-1.073,-2.47536,-0.33306,-0.164579,1.51742
-2603.19,0.893483,0.391461,3,7,0,2606.69,0.857059,0.853462,-0.479567,-0.520823,-1.04298,-2.73907,-0.591772,-0.322517,1.23734
-2601.93,0.964796,0.391461,4,15,0,2606.8,0.700985,0.623809,-0.588997,-0.575158,-0.954148,-2.32567,0.00963113,-0.199619,1.40529
-2600.96,0.96445,0.391461,3,7,0,2607.93,0.818062,0.75274,-0.572056,-0.510226,-0.949914,-2.66378,-1.00102,-0.214768,0.938439
-2604.62,0.946069,0.391461,4,31,0,2607.01,0.816898,0.951247,-0.467234,-0.522659,-1.1915,-2.67799,-0.40312,-0.254357,1.66614
