# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2661613700
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.414713
# Diagonal elements of inverse mass matrix:
# 0.00935282, 0.0123342, 0.00533951, 0.00677888, 0.00933675, 0.0251192, 0.391781, 0.0064402, 0.0972892
-2601.17,0.965226,0.414713,3,7,0,2610.57,0.801686,0.58084,-0.57257,-0.520445,-1.1066,-2.4731,-0.0192491,-0.186572,1.05972
-2604.27,0.827741,0.414713,3,7,0,2608.01,0.653707,0.800553,-0.396526,-0.618447,-0.989947,-2.67123,-1.16628,-0.0988551,1.41489
-2605.84,0.97779,0.414713,4,23,0,2609.13,0.528033,0.680696,-0.467217,-0.664943,-1.1316,-2.40415,-0.866096,0.0012445,0.703872
-2598.98,0.988286,0.414713,3,7,0,2610.23,0.690188,0.649085,-0.626474,-0.628724,-1.03974,-2.3844,-0.455226,-0.0867555,1.03217
-2599.11,0.899185,0.414713,3,7,0,2601.51,0.666419,0.595741,-0.573958,-0.662949,-0.994871,-2.60735,-0.670034,-0.0199435,1.01077
-2600.41,0.948506,0.414713,3,7,0,2601.95,0.712816,0.719507,-0.590295,-0.568468,-1.12299,-2.62156,-1.0866,-0.093302,2.12599
-2602.58,0.869878,0.414713,3,7,0,2606.33,0.618169,0.520319,-0.550141,-0.667451,-1.0096,-2.48483,-0.579377,0.0201432,0.648368
-2601.72,0.966562,0.414713,3,7,0,2606.01,0.757526,0.737572,-0.643276,-0.602038,-1.06383,-2.62027,-1.15587,-0.0980418,2.455
-2599.2,1,0.414713,3,7,0,2603.13,0.644149,0.689915,-0.550977,-0.589636,-1.13569,-2.53657,-0.511714,-0.154921,1.29742
-2599.97,0.888388,0.414713,3,7,0,2603.07,0.689216,0.726628,-0.607373,-0.703221,-1.06906,-2.4086,-0.563941,-0.109035,1.41071
-2601.03,0.782589,0.414713,3,7,0,2607.99,0.767832,0.588182,-0.544575,-0.528488,-1.0669,-2.88198,-0.467669,-0.104336,1.31635
-2602.22,0.881475,0.414713,3,7,0,2606.67,0.710293,0.906994,-0.615234,-0.605533,-1.0963,-2.57009,-0.467519,-0.18961,0.934023
-2602.26,0.781294,0.414713,3,7,0,2609.58,0.664041,0.659723,-0.577291,-0.726247,-0.875147,-2.40683,0.0351118,-0.115734,1.43855
-2601.52,0.997822,0.414713,3,7,0,2605.12,0.660886,0.684481,-0.517544,-0.757621,-0.950083,-2.65607,-0.0569498,-0.107157,1.56702
-2600.47,0.926072,0.414713,3,15,0,2604.77,0.75404,0.633373,-0.492633,-0.558522,-0.904278,-2.72497,-0.577933,-0.123081,1.34484
-2600.16,0.910817,0.414713,3,7,0,2604.9,0.5971,0.633403,-0.489105,-0.691437,-1.02508,-2.66123,-0.373086,-0.0502794,0.930887
-2598.97,0.907156,0.414713,3,7,0,2603.51,0.692359,0.566684,-0.620079,-0.609281,-1.04407,-2.70913,-0.929746,-0.034547,1.32109
-2601.45,0.975983,0.414713,3,7,0,2602.39,0.638633,0.680567,-0.440238,-0.610244,-1.0858,-2.42908,-0.341373,-0.16956,0.947382
-2600.49,0.984719,0.414713,3,15,0,2603.51,0.724909,0.633552,-0.662477,-0.592483,-0.918569,-2.73886,-0.890069,-0.0913001,1.5171
-2602.79,0.963193,0.414713,3,7,0,2606.93,0.598825,0.394323,-0.554982,-0.683411,-1.08173,-2.72386,0.14223,-0.0101315,0.934055
-2600.53,0.999916,0.414713,3,15,0,2606.15,0.568159,0.53594,-0.524759,-0.61551,-0.99676,-2.74701,-0.0931672,-0.0286183,1.64863
-2598.72,0.956775,0.414713,3,7,0,2602.95,0.70007,0.596667,-0.584373,-0.614134,-1.02758,-2.54739,-0.404841,-0.0695234,1.65863
-2599.08,0.964029,0.414713,3,7,0,2601.23,0.675797,0.60413,-0.595058,-0.585328,-1.01338,-2.45413,-0.172947,-0.0708247,1.48014
-2603.61,0.598927,0.414713,2,3,0,2606.55,0.767245,0.536353,-0.610966,-0.598568,-1.08338,-2.35226,0.323058,-0.176045,1.95089
-2600.9,1,0.414713,3,7,0,2605.55,0.682614,0.656269,-0.653821,-0.566633,-1.01298,-2.68756,-0.512359,-0.0462149,2.09486
-2602.88,0.98341,0.414713,3,15,0,2604.68,0.614059,0.465121,-0.46556,-0.66593,-1.04531,-2.77371,0.111081,-0.0722273,1.78463
-2604.66,0.971193,0.414713,3,7,0,2607.97,0.697846,0.579835,-0.491291,-0.687641,-1.11813,-2.96389,0.416007,-0.0441136,1.19474
-2601.72,0.985265,0.414713,2,3,0,2605.69,0.669333,0.562434,-0.508067,-0.651923,-1.13213,-2.90022,0.166866,-0.0494999,1.40227
-2601.96,0.908131,0.414713,3,7,0,2607.28,0.731416,0.570077,-0.573957,-0.611399,-1.03898,-2.79141,-1.40437,-0.0817652,0.899611
-2599.68,1,0.414713,3,7,0,2604.11,0.614901,0.596383,-0.615411,-0.582526,-1.02283,-2.80594,-1.23757,-0.0630858,1.54348
-2603.13,0.898821,0.414713,3,7,0,2608.58,0.542357,0.415026,-0.625805,-0.863439,-1.11525,-2.83648,-0.515984,0.0841526,0.994164
-2604.48,0.947854,0.414713,3,7,0,2608.01,0.508933,0.299262,-0.627853,-0.718229,-1.29608,-2.50394,-0.599628,0.0854229,1.28009
-2601.72,0.992551,0.414713,3,15,0,2610.69,0.709725,0.82397,-0.5495,-0.608288,-0.82932,-2.52428,-0.280185,-0.18738,1.1412
-2600.21,0.970665,0.414713,4,23,0,2605.61,0.72,0.542,-0.519069,-0.547257,-1.19242,-2.52141,-0.598902,-0.101379,1.18006
