# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2717630544
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.475598
# Diagonal elements of inverse mass matrix:
# 0.00977168, 0.0130816, 0.00473136, 0.00726982, 0.00918372, 0.0218317, 0.404066, 0.00692165, 0.119097
-2603.85,0.959286,0.475598,3,7,0,2609.42,0.526611,0.614977,-0.702132,-0.650022,-1.31592,-2.64768,-1.28959,0.0194394,1.71918
-2605.4,0.91011,0.475598,3,7,0,2609.94,0.458054,0.452362,-0.549167,-0.717033,-1.15957,-2.82553,-1.76435,0.0696043,3.04272
-2600.94,0.979306,0.475598,3,15,0,2607.48,0.846344,0.749145,-0.64949,-0.550726,-0.96809,-2.46684,-0.598373,-0.234958,1.26538
-2599.31,0.522256,0.475598,3,15,0,2608.05,0.676949,0.531238,-0.6249,-0.679103,-1.04176,-2.57231,-0.869796,-0.0686941,1.73584
-2601.64,0.736335,0.475598,3,7,0,2605.74,0.505299,0.570827,-0.550129,-0.712273,-1.14626,-2.59879,-0.245128,0.0283552,0.824748
-2606.42,0.518546,0.475598,3,7,0,2611.62,0.457467,0.413053,-0.622357,-0.513572,-1.22386,-2.70491,-1.50942,-0.0228387,1.1472
-2603.32,0.999258,0.475598,3,7,0,2609.3,0.709966,0.66386,-0.672321,-0.668584,-1.20392,-2.86011,-0.171983,-0.0145829,1.84354
-2601.92,0.958356,0.475598,3,7,0,2608.14,0.636607,0.652815,-0.633194,-0.638144,-1.19389,-2.79292,0.404006,-0.025016,1.31606
-2602.72,0.988693,0.475598,3,7,0,2605.92,0.566824,0.420325,-0.551833,-0.59266,-1.11753,-2.38028,-0.714833,-0.0218168,1.71378
-2605.51,0.84565,0.475598,3,7,0,2609.48,0.744815,0.82509,-0.500534,-0.694081,-0.98345,-2.74476,0.935447,-0.101448,1.56691
-2601.75,0.976672,0.475598,3,7,0,2609.18,0.55941,0.468349,-0.709664,-0.691245,-1.20989,-2.59879,-1.51207,0.00736279,1.55491
-2599.78,0.825111,0.475598,3,7,0,2604.86,0.59575,0.54588,-0.583849,-0.691961,-1.10407,-2.68244,-0.0445899,-0.00190596,0.973584
-2601.21,0.804528,0.475598,3,7,0,2606.23,0.486181,0.589226,-0.562647,-0.673846,-1.21173,-2.69544,-0.34828,-0.012686,1.03257
-2605.09,0.387581,0.475598,2,7,0,2612.25,0.610416,0.609684,-0.605916,-0.71473,-1.14468,-2.57508,-0.301331,0.10413,0.96412
-2602.92,0.70393,0.475598,3,15,0,2611.77,0.598487,0.538715,-0.723846,-0.764401,-1.25237,-2.65189,-1.16929,0.0252691,0.916163
-2601.13,0.960069,0.475598,3,7,0,2604.79,0.545922,0.456503,-0.602622,-0.635078,-1.06371,-2.81155,-0.0504907,-0.0394964,1.61372
-2600.88,0.998756,0.475598,3,7,0,2603.88,0.696098,0.677749,-0.584055,-0.624613,-1.1875,-2.42753,-1.11194,-0.160672,0.998261
-2600.87,0.891849,0.475598,3,7,0,2606.71,0.689146,0.749764,-0.6114,-0.612169,-0.943754,-2.76527,-0.519151,-0.153362,1.933
-2602.03,0.870417,0.475598,3,7,0,2605.69,0.702462,0.477553,-0.582583,-0.679315,-1.21067,-2.43847,-1.11814,-0.0906833,1.4562
-2600.61,0.981553,0.475598,2,7,0,2604.29,0.71111,0.491421,-0.585794,-0.653779,-1.14253,-2.55478,-1.09644,-0.110537,1.53787
-2599.46,0.921387,0.475598,3,7,0,2604.56,0.661475,0.687343,-0.566336,-0.592823,-1.00068,-2.79546,-1.07653,-0.117127,1.54886
-2599.16,0.991051,0.475598,3,7,0,2601.08,0.749414,0.602889,-0.570234,-0.59526,-1.08649,-2.38288,-0.51434,-0.13529,1.26611
-2599.66,0.949058,0.475598,3,7,0,2600.66,0.697991,0.668745,-0.535001,-0.568781,-1.10009,-2.3561,-0.193377,-0.165543,1.17709
-2599.23,0.932024,0.475598,3,15,0,2602.67,0.616745,0.520211,-0.683123,-0.670564,-1.00193,-2.71674,-0.746177,-0.0279795,1.04739
-2600.33,0.654581,0.475598,2,3,0,2604.13,0.611981,0.520119,-0.644871,-0.691813,-1.01684,-2.79719,-0.612316,0.0117458,0.831178
-2601.37,0.771933,0.475598,3,7,0,2603.89,0.598194,0.573913,-0.57001,-0.637599,-1.22622,-2.66456,-0.735888,-0.0504382,2.38922
-2599.38,0.987414,0.475598,3,7,0,2602.56,0.691738,0.553134,-0.538143,-0.573405,-1.1424,-2.61608,-0.818058,-0.0794572,1.633
-2600.4,0.804351,0.475598,3,7,0,2603.61,0.654819,0.728194,-0.542489,-0.648817,-0.983878,-2.47119,-0.231075,-0.0871787,0.826757
-2601.75,0.832636,0.475598,3,7,0,2607.16,0.861769,0.822134,-0.544699,-0.510275,-1.03891,-2.66193,-0.767858,-0.180131,1.85669
-2603.57,0.898395,0.475598,3,7,0,2608.49,0.824922,0.705353,-0.512262,-0.379593,-0.882943,-2.62,-0.311785,-0.212958,0.919002
-2603.03,0.851324,0.475598,4,23,0,2609.27,0.702282,0.78559,-0.575466,-0.624203,-0.852543,-2.45207,-0.163008,-0.219759,1.84292
-2606.72,0.930163,0.475598,3,7,0,2609.9,0.827222,0.572052,-0.489516,-0.508618,-0.750787,-2.40992,-0.568504,-0.154638,1.57029
-2605.05,0.898542,0.475598,3,7,0,2613.4,0.684594,0.922987,-0.576156,-0.637787,-1.2206,-2.57566,-0.415208,-0.12098,1.85307
-2602.86,0.963761,0.475598,3,7,0,2608.84,0.674123,0.332357,-0.607965,-0.616041,-1.01338,-2.77967,-0.623627,0.00409329,1.12132
-2601.83,0.976181,0.475598,3,7,0,2606.36,0.569671,0.681683,-0.651474,-0.703939,-1.15836,-2.45764,-0.0257104,-0.034185,1.79606
-2601.35,0.996885,0.475598,3,7,0,2604.36,0.730833,0.635197,-0.521356,-0.516555,-0.924274,-2.72535,-0.945153,-0.126648,0.858316
-2601.67,0.946524,0.475598,3,7,0,2605.78,0.838047,0.815106,-0.580683,-0.589478,-1.06501,-2.49136,0.217059,-0.21077,2.15882
