# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2998969357
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.376843
# Diagonal elements of inverse mass matrix:
# 0.00949224, 0.0125409, 0.0052357, 0.00779737, 0.0086158, 0.0239835, 0.389037, 0.00656222, 0.108978
-2601.23,0.96355,0.376843,3,7,0,2604.48,0.828451,0.661824,-0.435797,-0.606965,-1.12237,-2.59587,-0.236406,-0.177266,1.3341
-2600.51,0.871457,0.376843,3,7,0,2608.32,0.799105,0.719195,-0.464286,-0.598578,-1.05667,-2.71193,-0.494662,-0.145029,1.63029
-2601.65,0.842754,0.376843,3,7,0,2605.07,0.800082,0.807602,-0.534697,-0.510412,-1.10533,-2.81784,-0.150936,-0.196219,1.10336
-2603.06,0.953151,0.376843,3,7,0,2604.85,0.807632,0.716507,-0.523994,-0.568133,-0.85348,-2.24565,-0.881479,-0.190407,1.39027
-2600.77,0.973951,0.376843,4,15,0,2606.87,0.759829,0.601536,-0.636424,-0.500259,-0.971092,-2.50932,-0.483465,-0.148644,0.805351
-2599.67,0.987281,0.376843,3,7,0,2603.14,0.69406,0.627638,-0.503755,-0.504442,-0.939037,-2.58106,-0.498367,-0.131633,1.31039
-2600.6,0.953962,0.376843,3,15,0,2603.11,0.714387,0.611311,-0.650386,-0.715387,-1.21977,-2.58703,-0.322061,-0.0633391,1.27068
-2602.02,0.876098,0.376843,3,7,0,2606.53,0.644034,0.519802,-0.656343,-0.642783,-1.18162,-2.39262,-0.770481,-0.0121701,1.97491
-2606.18,0.88494,0.376843,3,7,0,2610.09,0.517579,0.50661,-0.645676,-0.424331,-1.22706,-2.70606,-1.00136,-0.034851,0.892649
-2598.77,0.982469,0.376843,3,7,0,2610.35,0.578657,0.579283,-0.566287,-0.609488,-1.12567,-2.48865,-0.61183,-0.0436699,1.02597
-2600.46,0.92647,0.376843,3,7,0,2603.79,0.544245,0.512123,-0.555178,-0.640672,-1.13108,-2.39524,-0.804723,-0.0167245,0.958781
-2601.23,0.932536,0.376843,3,7,0,2604.64,0.560394,0.441799,-0.578038,-0.665636,-1.16112,-2.36894,-0.590269,0.0120299,1.09658
-2602.87,0.944415,0.376843,4,23,0,2606.46,0.676553,0.635692,-0.62349,-0.806571,-1.01994,-2.92964,-0.890015,-0.0614999,1.35757
-2600.68,0.99469,0.376843,3,7,0,2604.96,0.563648,0.61944,-0.541798,-0.747985,-1.0937,-2.76256,-0.66821,-0.0305162,1.70532
-2599.72,0.982511,0.376843,3,7,0,2602.86,0.681386,0.542621,-0.680617,-0.59263,-1.06973,-2.62437,-0.643418,-0.103717,0.890691
-2602.69,0.796768,0.376843,3,15,0,2611.87,0.467018,0.485821,-0.559083,-0.67405,-1.23085,-2.84056,-0.832033,0.035654,1.76951
-2601.93,0.942142,0.376843,3,7,0,2605.93,0.490323,0.556921,-0.581137,-0.728429,-1.20927,-2.81168,-0.806326,0.0577631,1.65345
-2603.58,0.948618,0.376843,3,7,0,2607.25,0.599351,0.599033,-0.592558,-0.777084,-1.19803,-3.03624,-1.05735,-0.00777502,1.26837
-2599.26,0.941184,0.376843,3,7,0,2607.38,0.665031,0.571534,-0.623093,-0.58195,-0.982339,-2.47083,-0.334833,-0.0521023,1.30413
-2598.88,0.948418,0.376843,3,7,0,2603.78,0.710505,0.684845,-0.531441,-0.654712,-1.02268,-2.66591,-0.504923,-0.0876233,0.978218
-2600.56,0.952304,0.376843,3,15,0,2602.39,0.62617,0.472645,-0.520429,-0.670004,-0.976664,-2.71822,-0.215777,-0.054751,1.04307
-2599.41,0.976735,0.376843,3,7,0,2604.97,0.587919,0.623317,-0.638381,-0.6465,-1.04165,-2.41823,-0.306668,-0.070604,1.26148
-2602.99,0.913476,0.376843,3,7,0,2604.07,0.689085,0.560962,-0.55747,-0.601068,-1.21981,-2.86662,-1.62265,-0.101792,2.15873
-2599.27,0.99767,0.376843,3,7,0,2604.33,0.573285,0.536631,-0.670415,-0.677489,-1.08895,-2.59157,-0.990323,0.01806,1.39429
-2601.76,0.892647,0.376843,3,15,0,2604.72,0.739933,0.525903,-0.587419,-0.455364,-1.15852,-2.67256,-0.667443,-0.126685,1.20025
-2601.82,0.986979,0.376843,3,7,0,2603.66,0.680708,0.815127,-0.549461,-0.723054,-0.955264,-2.47597,-0.19779,-0.145607,1.43559
-2601.82,0.92077,0.376843,3,15,0,2607.87,0.726027,0.745861,-0.495637,-0.570485,-1.03237,-2.4245,0.227217,-0.144541,0.861498
-2603.3,0.907702,0.376843,3,15,0,2606.94,0.906326,0.760761,-0.628175,-0.596908,-0.959403,-2.56378,-1.25315,-0.263684,1.23712
-2599.98,0.876459,0.376843,3,7,0,2607.63,0.784073,0.609203,-0.566478,-0.608893,-1.10474,-2.4263,-0.981036,-0.165368,1.40593
-2605.56,0.896616,0.376843,3,11,0,2607.8,0.530505,0.634827,-0.609641,-0.658038,-1.07279,-2.81318,-2.93696,-0.0701177,3.4787
-2605.37,0.971044,0.376843,3,15,0,2607.91,0.595681,0.597171,-0.653163,-0.660184,-1.06374,-2.85194,-2.39368,0.0280423,3.79705
-2602.32,0.984537,0.376843,3,15,0,2608.73,0.779501,0.603017,-0.628078,-0.706415,-1.06489,-2.64011,-1.53842,-0.163844,1.68762
-2600.55,0.966615,0.376843,3,7,0,2606.12,0.707593,0.701878,-0.645945,-0.716531,-0.964138,-2.44623,-0.746427,-0.096853,0.981835
-2602.66,0.931801,0.376843,3,7,0,2604.9,0.751082,0.822702,-0.642405,-0.758166,-1.04634,-2.54612,-0.587443,-0.112108,1.1334
-2605.55,0.957662,0.376843,3,7,0,2607.82,0.547077,0.324841,-0.56805,-0.523378,-1.06592,-2.61072,-1.06952,0.063679,1.65528
-2601.46,0.975418,0.376843,3,15,0,2610.5,0.823747,0.883769,-0.58857,-0.599194,-1.10266,-2.46791,-0.477748,-0.182979,1.35721
-2602.46,0.943851,0.376843,3,15,0,2605.61,0.751969,0.722049,-0.702288,-0.665799,-1.0133,-2.55161,-0.967213,-0.204098,1.39015
-2607.6,0.911848,0.376843,3,7,0,2612.2,0.82623,0.885693,-0.658288,-0.689424,-1.08384,-2.90282,0.27659,-0.127771,1.39678
-2604.79,1,0.376843,3,7,0,2610.41,0.79387,0.826162,-0.602908,-0.708568,-1.07398,-2.85059,0.392637,-0.125728,1.35529
-2599.07,1,0.376843,3,7,0,2605.69,0.718533,0.637348,-0.540231,-0.645188,-0.992649,-2.68483,-0.687532,-0.15458,1.50043
-2599.54,0.965259,0.376843,3,7,0,2602.68,0.766523,0.786636,-0.51074,-0.532847,-1.11821,-2.57249,-0.46902,-0.190908,0.994876
-2601.62,0.785706,0.376843,3,7,0,2607.86,0.85913,0.800745,-0.597967,-0.559595,-1.14555,-2.53313,-0.607564,-0.163131,1.58693
-2601.19,0.992081,0.376843,4,23,0,2604.77,0.702696,0.652246,-0.457023,-0.551318,-0.919959,-2.53079,-0.500726,-0.0862446,1.01189
-2598.24,1,0.376843,3,7,0,2602.6,0.667813,0.572459,-0.577317,-0.700891,-1.05351,-2.60266,-0.569061,-0.0806001,1.20815
-2600.3,0.928796,0.376843,3,7,0,2603.29,0.51448,0.412892,-0.69078,-0.664833,-1.06233,-2.70422,-0.960874,0.0405114,1.09359
-2601.8,0.941248,0.376843,4,15,0,2603.06,0.796524,0.764235,-0.446897,-0.471893,-1.12453,-2.43241,-0.509153,-0.218002,1.69634
-2601.97,0.881093,0.376843,3,7,0,2607.37,0.716678,0.560059,-0.450432,-0.527542,-1.0818,-2.3467,-0.392947,-0.123156,1.38266
-2600.63,0.995903,0.376843,3,7,0,2605.6,0.637721,0.632316,-0.548858,-0.675565,-0.995267,-2.41834,-0.876454,-0.109945,0.758069
-2600.17,0.965279,0.376843,4,31,0,2604.28,0.591544,0.483747,-0.591245,-0.63759,-1.1787,-2.67537,-0.205717,-0.000317667,1.80981
-2600.91,0.911396,0.376843,3,7,0,2604.14,0.524185,0.661416,-0.625541,-0.585136,-1.19874,-2.64706,-0.541816,-0.0222387,1.43264
-2599.97,0.978583,0.376843,3,15,0,2603.46,0.540918,0.626148,-0.577645,-0.645068,-1.05606,-2.83774,-0.605492,-0.0132327,1.37385
-2599.16,0.993587,0.376843,4,15,0,2601.35,0.697863,0.528604,-0.529306,-0.652701,-1.12055,-2.66645,-0.607685,-0.098967,1.30608
-2599.18,0.978944,0.376843,3,15,0,2601.95,0.761479,0.795668,-0.547039,-0.547543,-0.945328,-2.58323,-0.659925,-0.187942,1.09585
-2600.47,0.77715,0.376843,3,7,0,2605.76,0.767124,0.636089,-0.57236,-0.519006,-1.03138,-2.37209,-0.366811,-0.0992351,1.24457
-2600.6,0.950861,0.376843,4,23,0,2603.65,0.760195,0.615013,-0.556437,-0.469835,-1.06649,-2.63844,-0.513816,-0.181242,0.869938
-2600.21,0.961627,0.376843,3,7,0,2603.13,0.64423,0.692388,-0.629518,-0.637032,-0.970579,-2.58469,-1.00177,-0.0768454,2.02858
-2602.26,0.8264,0.376843,3,7,0,2605.34,0.68962,0.632599,-0.577339,-0.738102,-0.866533,-2.44663,-0.45076,-0.0753017,1.60118
-2603.09,0.893796,0.376843,3,15,0,2610.79,0.491226,0.517349,-0.598169,-0.593074,-1.27164,-2.81657,-0.680165,0.0459845,0.875195
-2599.2,1,0.376843,3,7,0,2603.88,0.527804,0.489642,-0.610019,-0.674605,-1.12573,-2.6597,-0.638742,-0.00781289,0.920285
-2601.6,0.869577,0.376843,3,15,0,2604.11,0.649473,0.514265,-0.534725,-0.740879,-1.13289,-2.3836,-0.697601,-0.0396774,1.57764
-2601.99,0.974771,0.376843,4,15,0,2606.49,0.571591,0.537343,-0.635713,-0.724921,-1.18703,-2.98961,-0.239303,0.010652,1.36627
-2600.1,0.983686,0.376843,3,7,0,2603.22,0.556848,0.441007,-0.625736,-0.660553,-1.03739,-2.46961,-0.701966,-0.023204,1.30681
-2601.31,0.914301,0.376843,3,15,0,2603.94,0.600832,0.672284,-0.653241,-0.5947,-0.959611,-2.54913,-0.77301,-0.0169246,1.7046
