# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2976061854
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.405966
# Diagonal elements of inverse mass matrix:
# 0.00824922, 0.0131484, 0.00507737, 0.00683032, 0.0108295, 0.0240873, 0.463721, 0.00575708, 0.115193
-2599.52,0.983987,0.405966,3,7,0,2601.8,0.682424,0.638987,-0.623339,-0.649759,-1.08759,-2.75936,-0.790554,-0.143232,1.17463
-2602.53,0.743254,0.405966,3,15,0,2607,0.724999,0.746943,-0.562811,-0.512656,-1.02544,-2.3033,-0.0971979,-0.264145,1.0934
-2598.56,0.970728,0.405966,3,7,0,2606.12,0.714265,0.595616,-0.622342,-0.641562,-1.06181,-2.688,-1.01402,-0.098443,1.17975
-2598.96,0.792066,0.405966,3,7,0,2605.05,0.646808,0.637866,-0.603467,-0.574484,-1.04164,-2.74043,-0.970055,-0.0559693,1.48853
-2600.81,0.866386,0.405966,3,7,0,2605.22,0.573073,0.574216,-0.684712,-0.645132,-1.05419,-2.84505,0.0378612,0.00774688,1.42425
-2607.99,0.774393,0.405966,3,7,0,2611.27,0.62624,0.874208,-0.654978,-0.810649,-0.967466,-2.85482,-1.04395,-0.112763,1.36206
-2606.65,1,0.405966,3,7,0,2613.01,0.499783,0.313389,-0.585509,-0.511645,-1.20343,-2.43821,-0.331797,0.040507,0.979004
-2602.97,0.933656,0.405966,3,7,0,2612.44,0.571977,0.667001,-0.726145,-0.615137,-1.28564,-2.69221,-0.759516,-0.0551828,1.21139
-2604.27,0.856229,0.405966,3,7,0,2609.31,0.693065,0.515432,-0.479554,-0.641942,-0.847389,-2.47611,-1.05571,-0.114853,2.0459
-2601.17,0.961256,0.405966,3,7,0,2607.77,0.702703,0.777724,-0.522673,-0.563704,-0.932374,-2.50059,-0.785881,-0.12451,1.95917
-2602.06,0.966489,0.405966,4,23,0,2608.39,0.528428,0.488064,-0.694983,-0.786703,-1.07028,-2.87616,-1.27257,0.0353003,1.53465
-2600.9,1,0.405966,3,7,0,2603.24,0.554433,0.427121,-0.649666,-0.720694,-1.18761,-2.75425,-0.236524,0.0730219,1.14767
-2602.31,0.889185,0.405966,4,15,0,2604.83,0.826177,0.705632,-0.552592,-0.476828,-1.10755,-2.54365,0.373903,-0.195767,1.02026
-2603.21,0.997434,0.405966,3,7,0,2606.47,0.728366,0.670312,-0.567115,-0.634236,-0.770434,-2.64307,-1.22818,-0.143556,1.50321
-2601.83,0.986972,0.405966,3,7,0,2605.68,0.685407,0.677038,-0.593087,-0.628378,-1.1945,-2.36851,0.0157026,-0.150795,0.926934
-2604.11,0.732674,0.405966,3,7,0,2608.92,0.668006,0.766175,-0.642869,-0.605164,-1.12742,-2.26043,-0.988353,-0.073089,0.841698
-2601.06,1,0.405966,3,7,0,2605.69,0.756346,0.570081,-0.518318,-0.620015,-1.01473,-2.8157,-0.413069,-0.078723,1.81943
-2601.81,0.97692,0.405966,3,7,0,2604.14,0.589031,0.660107,-0.592563,-0.496863,-1.03974,-2.4899,-0.744688,-0.141459,0.747305
-2599.95,1,0.405966,3,15,0,2603.93,0.71748,0.488142,-0.64002,-0.657238,-1.09316,-2.69152,-0.434455,-0.0186025,1.32593
-2601.51,0.93646,0.405966,3,15,0,2603.46,0.570948,0.63439,-0.522912,-0.528011,-1.01412,-2.7061,-0.371536,-0.127199,1.78516
-2602.21,0.998812,0.405966,3,7,0,2604.93,0.784403,0.69031,-0.688024,-0.631337,-1.00601,-2.3972,0.0385335,-0.0995661,1.03256
-2599.7,0.98955,0.405966,3,7,0,2606.29,0.718585,0.719319,-0.601482,-0.582402,-0.937003,-2.51517,-1.15277,-0.177846,1.30714
-2599.96,1,0.405966,3,7,0,2601.06,0.764199,0.678029,-0.530234,-0.574384,-0.942286,-2.47822,-1.0017,-0.143848,1.76445
-2599.7,0.985971,0.405966,3,7,0,2601.97,0.689544,0.702508,-0.58137,-0.547156,-1.06936,-2.35091,-0.274981,-0.161225,1.38429
-2598.47,0.940676,0.405966,3,7,0,2602.67,0.711139,0.69764,-0.544123,-0.659743,-1.09755,-2.5852,-0.780898,-0.132976,1.07986
-2599.35,0.881624,0.405966,3,7,0,2601.68,0.62322,0.461666,-0.629655,-0.596163,-1.03121,-2.61008,-0.915353,-0.0280714,1.35307
-2600.87,0.956057,0.405966,3,7,0,2601.98,0.523291,0.6545,-0.65653,-0.633666,-1.11517,-2.86161,-0.76237,-0.0195278,1.12942
-2600.25,0.880433,0.405966,3,7,0,2605.32,0.76299,0.590554,-0.562762,-0.613743,-1.07647,-2.41913,-0.99877,-0.0713656,1.24757
-2600.52,0.988685,0.405966,3,7,0,2603.41,0.66332,0.756363,-0.566313,-0.551584,-1.00475,-2.72645,-0.913906,-0.115274,2.0121
-2601.33,0.886794,0.405966,3,7,0,2605.14,0.78099,0.572506,-0.53081,-0.519272,-0.964459,-2.61172,-0.0209336,-0.104407,0.988226
-2604.37,0.946971,0.405966,3,7,0,2607.47,0.670669,0.801413,-0.599588,-0.596948,-1.12099,-2.59814,0.276612,-0.103445,3.77936
-2602.27,0.97339,0.405966,3,15,0,2607.77,0.691931,0.463597,-0.60688,-0.501616,-0.977204,-2.74029,-0.0624405,-0.0920722,1.07342
-2601.98,0.912748,0.405966,3,15,0,2607.97,0.675001,0.597699,-0.574499,-0.671886,-0.862031,-2.33953,-0.879886,-0.113297,0.966549
-2601.5,0.911334,0.405966,3,7,0,2609.34,0.694899,0.629307,-0.510194,-0.671685,-1.1926,-2.3123,-0.472025,-0.0817711,1.04225
-2600.91,0.909488,0.405966,3,7,0,2606.43,0.604398,0.655788,-0.539199,-0.67163,-1.15246,-2.33271,-0.875664,-0.0681067,1.17095
-2599.6,1,0.405966,3,7,0,2602.67,0.605709,0.609813,-0.616919,-0.607025,-1.12373,-2.43194,-1.11812,-0.0497694,1.39266
-2600.94,0.862539,0.405966,4,23,0,2606.38,0.659143,0.566582,-0.557307,-0.665448,-1.01853,-2.95617,-0.21716,-0.0437191,1.22284
-2601.02,0.935839,0.405966,3,7,0,2603.94,0.661554,0.649763,-0.616192,-0.673357,-1.03852,-2.84254,-0.173525,-0.0735159,0.860067
-2602.51,0.843517,0.405966,3,7,0,2604.62,0.640679,0.561543,-0.509079,-0.580631,-1.06115,-2.38713,-1.72839,-0.0766888,2.15559
-2599.17,0.997265,0.405966,3,7,0,2603.34,0.663169,0.705745,-0.588367,-0.598427,-1.11959,-2.73428,-0.253534,-0.106592,1.02707
-2599.17,0.909526,0.405966,3,7,0,2601.38,0.674619,0.632137,-0.513006,-0.54478,-0.996001,-2.47539,-0.687571,-0.0977817,1.34951
-2600.1,0.949609,0.405966,3,7,0,2602.72,0.668408,0.539459,-0.530675,-0.554907,-0.944568,-2.49221,-0.758212,-0.0855232,1.46273
-2604.42,0.522699,0.405966,2,3,0,2609.23,0.611544,0.455278,-0.549448,-0.551168,-0.994728,-2.4311,-0.272032,-0.110147,2.49472
-2601.85,0.999329,0.405966,3,7,0,2606.14,0.715462,0.811472,-0.541047,-0.645797,-1.15114,-2.70465,-0.844875,-0.0728219,1.22354
-2601.21,0.884204,0.405966,5,39,0,2605.82,0.579465,0.625432,-0.623581,-0.674351,-1.04609,-2.69875,-0.359409,-0.130902,0.931297
-2599.21,1,0.405966,3,7,0,2601.75,0.599603,0.625537,-0.623747,-0.651061,-1.03281,-2.62514,-0.585605,-0.111113,0.914753
-2599.76,0.979729,0.405966,3,7,0,2601.34,0.650176,0.674159,-0.610345,-0.681185,-1.08979,-2.74558,-0.666327,-0.033657,0.891338
-2599.52,0.972341,0.405966,3,7,0,2601.24,0.656978,0.56124,-0.541076,-0.633377,-1.01331,-2.61106,-0.569733,-0.097579,1.97887
-2602.38,0.903932,0.405966,3,7,0,2604.53,0.645806,0.781904,-0.651702,-0.632424,-0.913471,-2.47211,-1.13763,-0.12088,1.83593
-2605.04,0.938829,0.405966,3,15,0,2608.9,0.741269,0.572086,-0.725329,-0.606582,-0.980626,-2.76069,1.02147,-0.109793,1.58039
-2603.42,0.865136,0.405966,3,7,0,2611.11,0.695108,0.811912,-0.545419,-0.530626,-1.23071,-2.55686,-1.3802,-0.111282,1.90104
-2603.59,0.971974,0.405966,3,7,0,2606.79,0.720811,0.524132,-0.595767,-0.67086,-0.824067,-2.70284,-1.38178,-0.098345,1.7716
-2601.26,0.925792,0.405966,3,7,0,2607.06,0.680939,0.678599,-0.573568,-0.559543,-1.29114,-2.50586,-0.403339,-0.116572,1.0354
-2604.16,0.775753,0.405966,3,15,0,2609.4,0.751197,0.693025,-0.390638,-0.537326,-0.926935,-2.60808,-1.13408,-0.252171,1.81015
-2599.7,0.984251,0.405966,3,7,0,2607.69,0.774438,0.77914,-0.627718,-0.548257,-1.06399,-2.51218,-0.184186,-0.199991,1.12288
-2599.7,0.925018,0.405966,3,15,0,2603.14,0.602666,0.48966,-0.55374,-0.64299,-1.03115,-2.61097,-0.612432,-0.070972,1.66673
-2601.89,0.632974,0.405966,3,7,0,2608.73,0.639468,0.62062,-0.690625,-0.675851,-1.19623,-2.70051,-0.924976,0.0404061,1.08337
-2602.26,0.943147,0.405966,3,7,0,2606.71,0.496862,0.425735,-0.718815,-0.757402,-1.19213,-2.69462,-0.728955,0.0336676,0.811717
-2600.52,0.799542,0.405966,3,15,0,2605.9,0.587663,0.550876,-0.544082,-0.676103,-1.04698,-2.66823,-0.576028,0.0308796,1.68875
-2605.54,0.86003,0.405966,3,15,0,2608.55,0.749557,0.687274,-0.638655,-0.778453,-1.15872,-2.42567,0.137168,-0.144433,2.56577
-2602.2,0.999449,0.405966,3,7,0,2606.95,0.732199,0.755601,-0.553329,-0.69678,-1.11071,-2.51062,-0.00320661,-0.116399,2.54883
-2601.35,0.998054,0.405966,3,15,0,2604.58,0.679815,0.690846,-0.691251,-0.563281,-1.07143,-2.50344,-0.00233629,-0.140914,2.02898
-2601.95,0.941492,0.405966,5,39,0,2605.82,0.615302,0.59606,-0.454299,-0.596256,-1.06108,-2.86093,-1.0792,-0.0668285,1.02418
-2602.42,0.985072,0.405966,3,15,0,2605.02,0.614007,0.447315,-0.489372,-0.597273,-1.02772,-2.88174,-0.73507,-0.00907272,0.995875
-2599.47,0.933143,0.405966,3,15,0,2604.57,0.650286,0.661531,-0.59382,-0.626519,-1.10313,-2.51649,-0.715399,-0.0819725,2.04697
-2601.99,0.946521,0.405966,3,15,0,2605.65,0.739215,0.76386,-0.516133,-0.448972,-1.09986,-2.45372,-1.20268,-0.214317,1.00747
-2601.12,0.9972,0.405966,3,15,0,2603.67,0.617719,0.500645,-0.634602,-0.769133,-1.00139,-2.71865,-0.29007,-0.0197981,1.89176
-2601.74,0.975309,0.405966,3,7,0,2605.56,0.628464,0.496226,-0.633559,-0.777048,-1.05615,-2.70389,0.421432,-0.0144529,1.75292
-2606.74,0.937556,0.405966,3,7,0,2610.21,0.594025,0.717672,-0.680653,-0.626998,-0.908352,-2.3779,-1.21941,-0.0764136,0.68411
-2604.44,0.998533,0.405966,3,7,0,2613.14,0.502793,0.671867,-0.686088,-0.626104,-0.928544,-2.36013,-1.13815,-0.0521051,1.03936
-2599.82,1,0.405966,3,7,0,2606.21,0.55712,0.545999,-0.684866,-0.660855,-1.15966,-2.54528,-0.357124,0.0187605,1.31726
-2599.7,0.808996,0.405966,2,7,0,2608,0.582341,0.605147,-0.675698,-0.62136,-1.1236,-2.70915,-1.07614,0.00269452,1.31812
-2600.83,0.919191,0.405966,3,7,0,2602.75,0.555165,0.543301,-0.683263,-0.57541,-1.03608,-2.74974,-0.319309,-0.0515092,1.69047
-2600.3,0.963999,0.405966,3,15,0,2605.07,0.707297,0.62328,-0.626901,-0.649656,-1.11678,-2.72919,-1.03161,-0.058308,2.15399
-2599.68,0.957177,0.405966,3,7,0,2603.46,0.643303,0.555726,-0.611502,-0.565707,-1.08318,-2.55138,-0.350522,-0.116725,1.7271
-2604.62,0.701908,0.405966,3,7,0,2609.65,0.821062,0.848359,-0.510706,-0.564091,-0.870828,-2.40801,-0.680493,-0.160548,0.739742
