# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2734054763
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.437891
# Diagonal elements of inverse mass matrix:
# 0.00948158, 0.0146323, 0.00663099, 0.007611, 0.00848729, 0.0240944, 0.402875, 0.00671467, 0.128608
-2601.62,0.933483,0.437891,3,7,0,2602.41,0.637693,0.43852,-0.561864,-0.534179,-1.04588,-2.81936,-0.879963,-0.0797909,1.1904
-2605.71,0.805697,0.437891,3,7,0,2608.63,0.606921,0.593797,-0.458871,-0.589769,-1.12838,-2.9502,-1.3677,0.027866,1.44037
-2606.91,0.958683,0.437891,3,7,0,2611.04,0.704839,0.618173,-0.737129,-0.68632,-1.04733,-2.2182,0.582016,-0.0515824,1.33746
-2611.09,0.871321,0.437891,3,7,0,2616.96,0.658406,0.580775,-0.511479,-0.44596,-1.06011,-3.18309,0.640026,-0.0580702,3.06458
-2600.85,1,0.437891,3,7,0,2612.04,0.608865,0.609302,-0.54233,-0.600722,-1.14847,-2.82607,0.145703,-0.0943037,1.49797
-2603.76,0.744383,0.437891,3,11,0,2605.33,0.648456,0.759959,-0.563984,-0.595338,-1.0836,-2.71907,0.411945,-0.00985409,1.49612
-2599.87,0.858962,0.437891,3,15,0,2607.08,0.668901,0.585039,-0.583089,-0.620725,-1.03209,-2.53717,-1.72462,-0.0832104,1.51505
-2598.89,0.998254,0.437891,3,7,0,2601.17,0.657709,0.570729,-0.525597,-0.664871,-1.05726,-2.48878,-0.948147,-0.07934,1.3105
-2601.56,0.791759,0.437891,3,7,0,2604.19,0.596764,0.670588,-0.710843,-0.673014,-1.2056,-2.50592,-0.868009,-0.084338,1.22237
-2603.16,0.914182,0.437891,3,7,0,2607.93,0.505678,0.438917,-0.549636,-0.693529,-0.957775,-2.86625,0.0570702,0.00210539,1.43271
-2601.67,0.923698,0.437891,3,7,0,2607.21,0.713633,0.679572,-0.608596,-0.636847,-1.10194,-2.58644,-1.74735,-0.184115,1.41459
-2601.24,0.980605,0.437891,3,7,0,2604.42,0.692904,0.728686,-0.635049,-0.589697,-1.07597,-2.64059,-1.70412,-0.141912,1.20482
-2601.13,1,0.437891,3,7,0,2602.34,0.707184,0.664938,-0.490828,-0.582173,-1.03096,-2.4933,0.755151,-0.155768,1.51306
-2602.92,0.784588,0.437891,3,7,0,2606.33,0.739321,0.700184,-0.63444,-0.593617,-0.92069,-2.77869,-2.12496,-0.133562,1.91442
-2605.04,0.737636,0.437891,3,7,0,2607.82,0.589273,0.672458,-0.565823,-0.654043,-1.21278,-2.46758,0.904085,0.0120888,1.62935
-2605.25,0.934948,0.437891,3,15,0,2610.95,0.749531,0.582352,-0.61041,-0.652453,-1.11546,-2.74999,-2.08343,-0.0112753,1.20312
-2602.16,1,0.437891,3,7,0,2606.97,0.706155,0.611193,-0.607885,-0.689802,-1.07734,-2.8447,-1.77205,-0.0404749,1.26196
-2601.46,0.990615,0.437891,3,7,0,2605.24,0.638925,0.644488,-0.5907,-0.497725,-1.05574,-2.65229,0.321715,-0.0414653,1.52804
-2603.89,0.881657,0.437891,3,7,0,2606.98,0.488088,0.553833,-0.525699,-0.553452,-1.11123,-2.68224,0.234617,-0.0668066,2.11738
-2604.25,0.900467,0.437891,3,7,0,2609.08,0.552465,0.597753,-0.586757,-0.520148,-1.20381,-2.836,-0.496934,-0.0632021,2.67726
-2603.03,0.979162,0.437891,3,7,0,2609.01,0.698278,0.613577,-0.624269,-0.612919,-0.8546,-2.70562,-0.116131,-0.0566597,0.808598
-2604.12,0.820224,0.437891,3,7,0,2608.1,0.721321,0.613783,-0.652848,-0.654479,-0.931153,-2.69773,-0.180854,-0.0808145,0.647856
-2598.81,0.665206,0.437891,2,3,0,2607.45,0.670086,0.593307,-0.6279,-0.655064,-0.936789,-2.65949,-0.577377,-0.0839594,1.11579
-2601.02,0.837604,0.437891,2,7,0,2603.57,0.624672,0.541554,-0.616341,-0.558904,-0.954655,-2.63234,-1.1733,-0.0680934,2.15277
-2600.41,0.892042,0.437891,3,7,0,2603.76,0.695757,0.488517,-0.612981,-0.671364,-1.00268,-2.57035,-1.00133,-0.00888714,1.48195
-2600.97,0.92645,0.437891,3,7,0,2604.65,0.530569,0.701681,-0.595878,-0.622342,-1.09832,-2.73201,-0.328344,-0.00167281,1.27437
-2600.57,0.960893,0.437891,3,7,0,2605.29,0.593022,0.644206,-0.546185,-0.632896,-1.15018,-2.80016,0.021071,-0.0254209,1.27275
-2605.94,0.547714,0.437891,3,7,0,2611.66,0.712934,0.473178,-0.662567,-0.692523,-1.17129,-2.52286,0.469924,-0.113922,3.03965
-2602.64,0.988016,0.437891,3,15,0,2607.46,0.670924,0.829311,-0.498699,-0.509887,-0.899815,-2.59649,-0.580959,-0.227861,0.877677
