# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2661613693
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.4798
# Diagonal elements of inverse mass matrix:
# 0.00973578, 0.0131667, 0.00552185, 0.00662311, 0.0107086, 0.0249356, 0.390239, 0.00674136, 0.118137
-2604.63,0.967973,0.4798,3,7,0,2607.73,0.648621,0.404261,-0.511949,-0.587293,-0.988958,-2.35488,-0.990917,-0.0996792,0.794795
-2602.77,1,0.4798,3,7,0,2606.2,0.634668,0.765255,-0.669979,-0.710764,-1.14053,-2.74748,-0.235608,-0.124191,1.73361
-2601.64,0.974426,0.4798,3,7,0,2609.41,0.728059,0.575074,-0.432352,-0.531188,-0.949766,-2.62441,-0.154693,-0.153775,1.44783
-2601.37,0.939778,0.4798,3,7,0,2604.6,0.670089,0.73233,-0.680398,-0.68043,-1.1881,-2.45035,-0.861261,-0.0842357,1.02367
-2605.94,0.894491,0.4798,3,7,0,2609.46,0.884007,0.710518,-0.437122,-0.408152,-0.797099,-2.56871,-0.755639,-0.258548,1.71446
-2602.31,0.998962,0.4798,3,7,0,2607.65,0.896541,0.84042,-0.462127,-0.445133,-1.06881,-2.516,-0.53368,-0.305375,1.51797
-2602.1,0.938761,0.4798,3,7,0,2604.83,0.840675,0.892704,-0.47539,-0.497851,-0.939702,-2.46086,-0.600734,-0.320104,1.34313
-2604.55,0.76441,0.4798,3,7,0,2608.09,0.912275,0.681037,-0.587347,-0.405042,-0.899936,-2.4584,-0.0514789,-0.272745,1.02184
-2606.07,0.815679,0.4798,3,7,0,2610.05,0.708146,0.841085,-0.562882,-0.33929,-0.922294,-2.42767,0.182425,-0.260001,1.19356
-2604.11,0.932927,0.4798,3,7,0,2609.82,0.92873,0.781915,-0.428541,-0.436147,-0.881946,-2.43099,-0.159169,-0.254863,1.44239
-2601.19,0.891008,0.4798,3,7,0,2609.84,0.743363,0.784652,-0.660182,-0.529505,-1.16556,-2.68725,-0.754092,-0.136981,1.11648
-2600.99,0.764428,0.4798,3,7,0,2606.23,0.676543,0.640392,-0.555505,-0.726197,-1.04404,-2.40464,-0.366901,-0.0231667,1.17664
-2602.46,0.926025,0.4798,3,7,0,2604.47,0.780442,0.750461,-0.580329,-0.46125,-1.04736,-2.7251,-0.215087,-0.0994084,1.52883
-2600.89,0.976484,0.4798,3,15,0,2605.48,0.719393,0.600745,-0.531704,-0.687375,-1.01789,-2.38994,-0.873929,-0.0521956,0.962876
-2600.74,0.655802,0.4798,2,3,0,2605.77,0.743834,0.626789,-0.512487,-0.673763,-1.09767,-2.45726,-0.927044,-0.0841707,0.847805
-2601.06,0.9505,0.4798,3,15,0,2604.67,0.466971,0.465976,-0.615341,-0.61843,-1.06158,-2.51551,-0.241316,0.0133102,1.1438
-2600.38,0.991492,0.4798,3,7,0,2602.55,0.705556,0.57558,-0.635662,-0.676317,-1.13576,-2.83034,-1.2744,-0.0622139,1.24931
-2606.36,0.75893,0.4798,3,7,0,2608.08,0.49862,0.528051,-0.709314,-0.523039,-1.00507,-3.00065,0.238702,0.0112609,1.81872
-2603.27,1,0.4798,3,7,0,2609.18,0.692473,0.580961,-0.601921,-0.807805,-1.11071,-2.78133,-0.235716,-0.0353843,2.39734
-2603.58,0.901729,0.4798,3,7,0,2610.44,0.583164,0.683896,-0.618029,-0.664424,-0.967195,-3.00509,-1.02686,-0.0264844,0.949159
-2602.38,0.993171,0.4798,3,7,0,2607.03,0.638525,0.392069,-0.602777,-0.766031,-1.17376,-2.58381,-0.305431,0.0555578,1.4212
-2602.5,0.87882,0.4798,3,7,0,2606.11,0.570413,0.705687,-0.664253,-0.58418,-1.07538,-2.83209,-0.602048,0.0148226,1.45872
-2600.09,1,0.4798,3,7,0,2605.39,0.654381,0.507411,-0.620822,-0.674819,-1.22992,-2.67707,-0.885055,-0.0518042,1.45176
-2601.85,0.794038,0.4798,3,7,0,2611.56,0.721418,0.777649,-0.602192,-0.476135,-0.959803,-2.3042,0.0199172,-0.194482,1.14464
-2599.61,0.956118,0.4798,3,7,0,2604.05,0.7507,0.728336,-0.503233,-0.551981,-0.943482,-2.54609,-0.740162,-0.173971,0.876623
-2599.61,0.837567,0.4798,3,7,0,2601.71,0.695462,0.730554,-0.522065,-0.55795,-0.992654,-2.60798,-0.489322,-0.208944,0.997847
-2600.9,0.909394,0.4798,3,7,0,2603,0.721477,0.815988,-0.611675,-0.5578,-0.888224,-2.43637,-0.246981,-0.17743,1.16245
-2599.48,0.950169,0.4798,3,7,0,2604.25,0.714973,0.502173,-0.52993,-0.635517,-1.09777,-2.6981,-0.843631,-0.069417,1.15408
-2600.73,0.979017,0.4798,3,7,0,2601.97,0.493867,0.611292,-0.642013,-0.653723,-1.07783,-2.73879,-0.0138585,0.000827049,1.43409
-2599.74,0.662025,0.4798,2,3,0,2607.81,0.646198,0.538827,-0.651571,-0.715862,-1.07285,-2.71861,-0.470676,0.0250319,1.20133
-2603.12,0.69268,0.4798,2,7,0,2608.03,0.603271,0.549404,-0.507411,-0.669997,-0.966589,-2.86964,-0.127334,-0.0050055,2.27433
-2601.3,0.990558,0.4798,3,7,0,2605.48,0.61904,0.620413,-0.573072,-0.690873,-1.26286,-2.68219,-0.0334503,-0.0838323,1.3409
-2603.01,0.9253,0.4798,3,7,0,2604.81,0.668242,0.541966,-0.602326,-0.58094,-0.858154,-2.43851,-1.20659,-0.152031,1.05797
-2602.01,0.683324,0.4798,3,7,0,2610.24,0.609734,0.578348,-0.63467,-0.627047,-1.07941,-2.86477,0.287578,-0.109424,1.36767
