# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.374825
# Diagonal elements of inverse mass matrix:
# 0.00993065, 0.0136149, 0.00648249, 0.00756645, 0.00746189, 0.0225311, 0.457897, 0.00668277, 0.120018
-2603.68,0.867501,0.374825,3,7,0,2606.07,0.588271,0.577305,-0.543787,-0.727931,-1.28941,-2.38037,-0.330059,-0.017386,1.63019
-2603.68,0.887174,0.374825,4,15,0,2608.44,0.582393,0.429039,-0.670578,-0.718845,-1.26705,-2.41696,-0.0947917,0.0581707,1.35855
-2609.33,0.732894,0.374825,4,15,0,2614.68,0.708905,0.761848,-0.56402,-0.598943,-1.26966,-2.98243,-0.170326,-0.0213754,2.93667
-2606.5,0.995422,0.374825,3,7,0,2613.25,0.701387,0.697714,-0.517707,-0.624183,-1.27115,-2.90901,-0.197523,-0.0173453,2.31496
-2606.63,0.962584,0.374825,3,15,0,2611.88,0.64986,0.482672,-0.699762,-0.672293,-1.15714,-2.75877,1.08557,-0.115818,2.40977
-2607.54,0.972848,0.374825,4,31,0,2615.65,0.840684,0.650398,-0.602875,-0.684497,-1.09451,-2.239,1.29651,-0.118551,2.16881
