# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2902447062
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.400194
# Diagonal elements of inverse mass matrix:
# 0.00904428, 0.0132746, 0.00562458, 0.00648855, 0.00918876, 0.0273418, 0.389762, 0.00597779, 0.111077
-2602.11,0.891115,0.400194,2,3,0,2603.65,0.528625,0.561244,-0.653256,-0.58027,-1.16849,-2.38652,-0.93472,0.0219822,1.02583
-2602.62,0.966975,0.400194,3,7,0,2604.71,0.662876,0.509759,-0.564721,-0.760439,-1.04676,-2.88535,0.316016,-0.0337252,1.76844
-2606.71,0.823245,0.400194,3,7,0,2611.41,0.535557,0.758985,-0.632473,-0.664853,-0.895685,-2.19113,-0.52836,-0.0883353,1.07975
-2604.35,0.991494,0.400194,3,7,0,2611.9,0.950874,0.689131,-0.415037,-0.577376,-1.06547,-2.65662,-0.416738,-0.252353,1.0393
-2607.71,0.884111,0.400194,3,7,0,2611.43,0.77285,0.932349,-0.600709,-0.363755,-0.816943,-2.64531,-0.572877,-0.203969,1.4234
-2606.43,0.994206,0.400194,3,7,0,2614.14,0.689178,0.967207,-0.587545,-0.440494,-0.849275,-2.57149,-0.897192,-0.224899,1.47958
-2602.87,0.995625,0.400194,3,7,0,2610.61,0.757849,0.800315,-0.492117,-0.649568,-0.867045,-2.6781,-1.40777,-0.190498,1.31797
-2601.7,0.910565,0.400194,4,31,0,2608.47,0.641563,0.585061,-0.637162,-0.549668,-1.20045,-2.52604,0.0400302,-0.0645111,2.2364
-2603.86,0.867354,0.400194,3,15,0,2609.69,0.869769,0.919768,-0.487674,-0.586592,-0.84544,-2.54405,-0.347122,-0.222229,0.987423
-2602.19,0.99167,0.400194,3,15,0,2607.9,0.649381,0.582302,-0.651325,-0.439523,-1.16659,-2.49298,-0.757455,-0.101749,1.3758
-2600.86,0.999194,0.400194,3,7,0,2605.56,0.752806,0.599342,-0.592797,-0.704246,-1.18903,-2.51012,-0.659771,-0.0923194,0.832497
-2600.89,0.764027,0.400194,3,7,0,2606.77,0.733631,0.656933,-0.632228,-0.649169,-1.16015,-2.53978,-1.21363,-0.0787061,0.920258
-2601.19,1,0.400194,3,7,0,2603.55,0.614273,0.472968,-0.582008,-0.57174,-0.948559,-2.46443,0.0149153,-0.0695084,1.29645
-2600.3,0.898098,0.400194,3,7,0,2606.07,0.730323,0.736035,-0.547924,-0.645735,-1.13388,-2.75833,-1.26216,-0.113791,1.45746
-2603.41,0.751708,0.400194,3,7,0,2609.88,0.705921,0.645176,-0.628177,-0.594993,-0.974757,-2.56897,-2.04937,-0.0922381,3.71056
