# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2724267970
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.471171
# Diagonal elements of inverse mass matrix:
# 0.00966106, 0.0127474, 0.00562013, 0.0066744, 0.00903144, 0.0228517, 0.423714, 0.00581403, 0.113467
-2603.48,0.861408,0.471171,2,7,0,2607.67,0.635809,0.744537,-0.551325,-0.669767,-1.18526,-2.60823,0.93302,-0.140278,2.12385
-2604.77,0.959937,0.471171,3,7,0,2607.75,0.753526,0.592578,-0.489371,-0.496979,-1.20884,-2.65276,0.929133,-0.0946241,1.7495
-2602.23,0.984103,0.471171,3,7,0,2606.93,0.613054,0.660988,-0.680862,-0.686044,-0.954772,-2.62704,-1.37679,0.00928559,1.38284
-2602.35,0.941662,0.471171,3,7,0,2606.3,0.715834,0.454099,-0.541623,-0.631426,-1.21214,-2.65487,-0.307359,0.00372518,1.35304
-2601.02,1,0.471171,3,7,0,2603.44,0.55343,0.708433,-0.660967,-0.623695,-1.04777,-2.54441,-0.754432,-0.0994802,1.64652
-2601.17,0.997033,0.471171,3,7,0,2604.59,0.758097,0.526714,-0.56037,-0.549777,-1.10749,-2.81357,-0.768349,-0.147159,1.26572
-2602.03,0.942627,0.471171,3,7,0,2606.63,0.779234,0.929978,-0.516675,-0.580744,-0.903964,-2.4531,-0.283395,-0.238469,1.24155
-2600.74,0.940839,0.471171,3,7,0,2605.7,0.611595,0.740902,-0.585247,-0.570152,-1.14789,-2.67274,0.175433,-0.0823055,1.35898
-2601.73,0.790756,0.471171,3,7,0,2609.87,0.642035,0.76553,-0.54989,-0.672927,-1.19661,-2.79641,-0.530618,-0.053451,1.27731
-2600.4,0.940061,0.471171,3,7,0,2606.53,0.514606,0.406552,-0.634152,-0.597562,-1.10172,-2.72118,-0.696908,0.0189169,1.12794
-2599.91,0.98615,0.471171,3,7,0,2602.08,0.605242,0.576743,-0.674169,-0.711162,-0.984673,-2.70406,-0.42845,-0.000718344,0.973136
-2604.79,0.477536,0.471171,3,7,0,2609.31,0.642853,0.370204,-0.620238,-0.518657,-0.893356,-2.78549,-0.829341,-0.044729,1.0327
-2602.06,0.989586,0.471171,3,7,0,2607.33,0.542897,0.622057,-0.644931,-0.718258,-1.25018,-2.55869,-0.884065,0.017518,1.78213
-2599.92,0.990681,0.471171,3,7,0,2603.63,0.599702,0.406294,-0.618436,-0.660316,-1.07913,-2.69742,-0.59651,-0.000988571,0.883993
-2601.13,0.762996,0.471171,3,15,0,2604.59,0.658656,0.748956,-0.513218,-0.634009,-1.06561,-2.56004,-0.457129,-0.202674,1.66943
-2599.88,0.999696,0.471171,3,15,0,2602.61,0.610216,0.453199,-0.65282,-0.636416,-1.05548,-2.66925,-0.528421,-0.0702366,1.22501
-2602.86,0.850748,0.471171,3,15,0,2605.23,0.567645,0.62269,-0.514634,-0.671535,-1.12129,-2.61373,-0.0774941,-0.145599,1.79277
-2603.73,0.955813,0.471171,2,7,0,2607.81,0.578068,0.822553,-0.494352,-0.533409,-1.10724,-2.61544,-0.339581,-0.060423,1.13024
-2602.33,0.89149,0.471171,2,7,0,2607.3,0.531871,0.767905,-0.557271,-0.511345,-1.0587,-2.59222,-0.566297,-0.128748,1.12534
-2603.48,0.958362,0.471171,3,7,0,2605.61,0.796352,0.537397,-0.644745,-0.740876,-1.0658,-2.45042,-1.16422,-0.125379,1.74183
-2608.26,0.891315,0.471171,3,7,0,2613.33,0.363806,0.465462,-0.62164,-0.577599,-1.12852,-2.45309,0.32926,0.115571,1.56118
-2606.1,0.979469,0.471171,3,7,0,2612.25,0.881601,0.649428,-0.62129,-0.685941,-0.972896,-2.9507,-1.15665,-0.0961345,1.36531
-2604.11,1,0.471171,3,7,0,2608.59,0.810727,0.617043,-0.596688,-0.634508,-0.975834,-2.93213,-1.46644,-0.0740223,1.26011
-2601.25,1,0.471171,3,7,0,2607,0.746694,0.597285,-0.580974,-0.516545,-1.06662,-2.91099,-0.267765,-0.121042,1.17201
-2600.98,0.973558,0.471171,3,7,0,2603.83,0.682319,0.713793,-0.561186,-0.653042,-0.950001,-2.31134,-0.975063,-0.111673,1.23137
-2603.21,0.903714,0.471171,3,7,0,2605.71,0.654513,0.510893,-0.678747,-0.562795,-1.16582,-2.92553,-0.0361704,0.016446,1.34488
-2600.03,0.861289,0.471171,2,3,0,2605.75,0.611891,0.592373,-0.649955,-0.635138,-1.01931,-2.85045,-0.86548,-0.0928113,1.30894
-2601.46,0.964383,0.471171,3,7,0,2604.26,0.761663,0.672587,-0.499891,-0.541728,-1.06716,-2.25107,-0.00927673,-0.186768,1.08199
-2604.77,0.697215,0.471171,3,15,0,2609.55,0.544114,0.534158,-0.715998,-0.684569,-0.912563,-2.90035,-1.10641,-0.0771726,1.23827
-2602.21,0.99858,0.471171,3,7,0,2606.96,0.685706,0.748666,-0.591306,-0.706779,-1.06727,-2.80821,-0.712015,-0.0167973,1.27786
-2601.79,0.964224,0.471171,3,7,0,2606.5,0.608434,0.781736,-0.580357,-0.669101,-1.10087,-2.78521,-0.437747,-0.0475114,1.72896
-2601,0.964546,0.471171,3,7,0,2604.04,0.766088,0.543564,-0.566119,-0.532942,-1.11196,-2.64646,0.199197,-0.090021,1.49902
-2603.35,0.938599,0.471171,3,7,0,2607.11,0.663564,0.705561,-0.506867,-0.443251,-1.07795,-2.9035,-0.106215,-0.154075,1.17115
-2604.88,0.61259,0.471171,3,7,0,2612.16,0.721843,0.451286,-0.499585,-0.561498,-1.02389,-2.36031,-1.69931,-0.0743817,1.80898
-2603.27,0.961962,0.471171,3,7,0,2609.94,0.562601,0.624343,-0.665931,-0.769512,-0.920276,-2.65022,-0.103524,-0.0714841,0.937556
-2601.92,0.840273,0.471171,3,7,0,2606.98,0.655317,0.523608,-0.626899,-0.735246,-0.925304,-2.75407,-0.701783,-0.0656225,0.784356
-2602.26,0.793302,0.471171,3,7,0,2607.52,0.713089,0.714626,-0.478917,-0.613309,-1.21216,-2.48063,-0.347237,-0.1888,1.90854
-2600.31,0.957087,0.471171,3,7,0,2605.89,0.723639,0.702994,-0.522151,-0.6497,-1.13489,-2.43275,-0.439911,-0.191087,1.41178
-2599.69,0.879371,0.471171,3,7,0,2604.63,0.742093,0.576989,-0.607089,-0.537557,-0.939651,-2.4788,-0.313712,-0.134205,1.09891
-2600.95,0.656337,0.471171,3,7,0,2605.46,0.754832,0.813098,-0.53863,-0.506822,-0.950481,-2.67752,-0.646649,-0.206817,0.84754
-2600.4,0.784573,0.471171,3,7,0,2604.68,0.687028,0.679508,-0.484755,-0.493537,-0.955911,-2.63413,-0.934357,-0.152202,1.53846
-2602,0.883452,0.471171,3,7,0,2605.56,0.7024,0.700739,-0.39698,-0.58397,-1.09296,-2.44023,-0.0470935,-0.166087,1.4911
-2599.52,0.987452,0.471171,2,3,0,2603.14,0.774119,0.653721,-0.483542,-0.561954,-1.02132,-2.50756,0.0374167,-0.162793,1.2666
-2601.21,0.915582,0.471171,4,15,0,2603.63,0.787264,0.841724,-0.622339,-0.490894,-0.980157,-2.52802,-0.545825,-0.262118,1.26897
-2604.54,0.883683,0.471171,3,15,0,2607.3,0.737066,0.605312,-0.402659,-0.60782,-0.922587,-2.84943,-1.35936,-0.151437,1.69511
-2604.64,0.983372,0.471171,3,7,0,2608.76,0.753813,0.649845,-0.696629,-0.488145,-1.139,-2.27336,-1.21748,-0.115453,1.51224
-2599.12,1,0.471171,3,7,0,2605.74,0.719617,0.64434,-0.621451,-0.591868,-0.935296,-2.52964,-0.629383,-0.162476,1.24561
-2600.8,0.885964,0.471171,3,7,0,2603.27,0.810475,0.79059,-0.52204,-0.630057,-1.08336,-2.55597,-1.27731,-0.172202,1.17454
-2601.63,0.880479,0.471171,3,7,0,2605.35,0.834867,0.838312,-0.534372,-0.601583,-1.1035,-2.68607,-0.736287,-0.150556,1.1006
-2601.79,0.929134,0.471171,3,7,0,2604.76,0.80868,0.854278,-0.531785,-0.554791,-1.13133,-2.57153,-0.482337,-0.13696,1.10825
-2604.23,0.946245,0.471171,3,7,0,2607.14,0.721097,0.719177,-0.504118,-0.699664,-0.924631,-2.41072,-0.544127,-0.243905,0.774289
-2604.16,0.831711,0.471171,3,15,0,2608.7,0.614834,0.486922,-0.667453,-0.545956,-1.18138,-2.7612,-0.320893,-0.117444,1.97893
-2602.23,1,0.471171,3,15,0,2606.23,0.786573,0.729625,-0.56559,-0.578398,-1.09265,-2.81683,-0.209733,-0.0695477,1.52001
-2600.69,0.998295,0.471171,3,15,0,2603.22,0.780349,0.643683,-0.596565,-0.564995,-1.03391,-2.7532,-0.1186,-0.193956,1.70527
-2602,0.930676,0.471171,3,15,0,2604.52,0.485543,0.54987,-0.598339,-0.725151,-1.06717,-2.66645,-1.5365,-0.0414788,1.32006
-2603.5,0.935431,0.471171,3,7,0,2606.7,0.570897,0.398103,-0.515583,-0.65871,-0.967078,-2.65616,-1.35061,0.0208593,1.98332
-2603.28,0.952433,0.471171,3,7,0,2608.36,0.726466,0.818857,-0.666616,-0.612924,-1.12142,-2.8915,-0.451109,-0.118269,0.996128
-2600.61,0.876662,0.471171,3,15,0,2610.45,0.587902,0.479644,-0.69869,-0.75233,-1.19606,-2.57179,-0.75059,-0.00171676,1.09083
-2602.27,0.760604,0.471171,3,15,0,2606.03,0.603857,0.578247,-0.578067,-0.691108,-1.08848,-2.3692,-1.76586,-0.0202344,1.73601
-2606.96,0.921447,0.471171,3,7,0,2609.13,0.698423,0.540546,-0.591162,-0.61097,-1.19575,-2.19112,-2.1518,-0.112485,1.89989
-2602.48,0.775686,0.471171,3,7,0,2612.83,0.699543,0.709598,-0.5637,-0.53116,-1.27976,-2.62298,-0.236304,-0.109138,0.875208
-2603.14,0.819396,0.471171,3,7,0,2608.77,0.734162,0.540396,-0.595043,-0.680406,-0.880811,-2.64234,-1.31937,-0.0724312,2.38199
-2601.3,0.990564,0.471171,3,7,0,2606.93,0.798954,0.79437,-0.533204,-0.547812,-1.20805,-2.4811,-0.657113,-0.172896,0.935239
-2603.82,0.663096,0.471171,3,7,0,2608.68,0.657805,0.550456,-0.513604,-0.475504,-1.17381,-2.56725,-0.431283,-0.194127,1.41521
-2599.66,1,0.471171,3,7,0,2604.94,0.686786,0.688043,-0.55749,-0.569746,-1.18017,-2.46165,-0.391171,-0.0919533,0.948512
-2599.48,0.724755,0.471171,4,23,0,2603.58,0.674968,0.662543,-0.535279,-0.578946,-1.05021,-2.81805,-0.825916,-0.134622,1.03729
-2599.92,0.899419,0.471171,3,7,0,2604.07,0.685955,0.725475,-0.585926,-0.621941,-0.985689,-2.85732,-0.837478,-0.121551,1.34157
-2599.89,0.955577,0.471171,3,7,0,2602.05,0.67483,0.539476,-0.568454,-0.625017,-1.11868,-2.38078,-0.275631,-0.0473036,1.26525
-2605.8,0.716852,0.471171,3,7,0,2611.03,0.736186,0.737543,-0.668485,-0.362981,-1.11747,-2.57053,-1.11997,-0.148095,2.13367
-2603.2,0.851562,0.471171,2,3,0,2609.79,0.774057,0.746116,-0.609149,-0.407737,-1.08321,-2.60446,-1.47387,-0.229166,1.7359
-2604.7,0.979385,0.471171,3,7,0,2608.1,0.824132,0.881385,-0.535421,-0.552481,-0.903649,-2.25023,-0.756728,-0.234205,2.27245
-2602.13,1,0.471171,3,7,0,2607.44,0.726396,0.623724,-0.462585,-0.55671,-0.958763,-2.70968,0.449171,-0.143309,1.1729
-2600.37,0.999859,0.471171,3,7,0,2604.69,0.761312,0.589991,-0.645118,-0.668578,-0.975715,-2.46552,-0.96021,-0.112823,1.46479
-2601.09,0.964304,0.471171,3,7,0,2604.53,0.70358,0.66409,-0.533056,-0.653638,-0.964194,-2.26304,-0.672255,-0.162161,0.985692
