# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.470651
# Diagonal elements of inverse mass matrix:
# 0.00937736, 0.0149621, 0.00513397, 0.00848397, 0.0087068, 0.0217632, 0.394359, 0.006133, 0.0996443
-2599.95,1,0.470651,3,7,0,2601.96,0.515091,0.446095,-0.605257,-0.656215,-1.01583,-2.75126,-0.605726,0.0217659,1.01154
-2604.96,0.622862,0.470651,3,7,0,2608.96,0.60675,0.472861,-0.813503,-0.798876,-1.13452,-2.84047,-0.85728,0.00577937,1.22653
-2603.73,0.998636,0.470651,3,15,0,2609.05,0.626991,0.64726,-0.40943,-0.527379,-1.0007,-2.39125,0.107544,-0.170614,1.06959
-2605.53,0.922091,0.470651,3,7,0,2609.23,0.853207,0.688128,-0.682457,-0.616671,-0.992884,-2.89742,-1.2616,-0.224547,1.48751
-2605.93,0.855952,0.470651,2,3,0,2610.16,0.864108,0.811331,-0.664346,-0.574138,-0.937271,-2.8691,-1.20572,-0.266632,1.20251
-2602.58,0.993612,0.470651,3,15,0,2612.31,0.619357,0.557536,-0.489099,-0.666447,-1.16667,-2.83772,-1.2859,0.00299509,1.92445
-2605.27,0.8743,0.470651,3,7,0,2609.99,0.65427,0.495111,-0.421251,-0.652789,-1.2503,-2.75862,-1.47396,-0.0253424,1.64466
-2602.97,0.878558,0.470651,3,7,0,2608.44,0.650378,0.684482,-0.749448,-0.549369,-0.896205,-2.50558,-0.24842,-0.0977949,1.05487
-2603.95,0.795319,0.470651,3,7,0,2610.06,0.705155,0.654926,-0.623963,-0.831998,-1.18578,-2.629,-1.50229,-0.077661,1.56942
-2604.41,0.955154,0.470651,3,7,0,2610.5,0.66777,0.589459,-0.528285,-0.484233,-0.88985,-2.52513,0.902523,-0.136203,1.36233
-2602.93,0.536508,0.470651,3,7,0,2613.63,0.761632,0.725569,-0.530483,-0.559185,-1.12282,-2.75987,0.746303,-0.167893,1.23403
-2602.28,0.951787,0.470651,3,7,0,2605.59,0.810549,0.764444,-0.536616,-0.61563,-0.982014,-2.4011,-1.69347,-0.187175,2.24872
-2601.82,0.819421,0.470651,3,7,0,2606.52,0.818075,0.620983,-0.536579,-0.479889,-1.02365,-2.75084,0.00159273,-0.173414,1.02818
-2606.03,0.843146,0.470651,3,7,0,2607.65,0.663947,0.819666,-0.608694,-0.697389,-1.0205,-2.17477,-0.923163,-0.200776,1.31958
-2600.49,0.888274,0.470651,2,3,0,2607.33,0.676248,0.720687,-0.585014,-0.632278,-0.975869,-2.3197,-0.625679,-0.175531,1.18084
-2604.8,0.878819,0.470651,3,7,0,2606.59,0.913657,0.602824,-0.486777,-0.517189,-0.853083,-2.51612,-0.0681663,-0.18587,0.9975
-2604.37,0.971189,0.470651,3,15,0,2612.27,0.447098,0.637031,-0.732522,-0.754888,-1.20408,-2.68594,-1.26273,0.0479376,1.51887
-2599.88,0.9351,0.470651,3,7,0,2608.94,0.544591,0.509596,-0.543847,-0.616547,-1.03604,-2.64697,-1.10896,0.000379486,1.23653
-2600.62,0.810307,0.470651,3,7,0,2604.83,0.774654,0.705323,-0.562628,-0.625782,-1.18262,-2.67356,-0.107059,-0.18429,1.44363
-2606.68,0.875815,0.470651,3,7,0,2608.99,0.754756,0.818679,-0.608732,-0.592466,-1.16482,-2.99992,-1.088,-0.133101,0.832856
-2604.92,1,0.470651,3,7,0,2611.17,0.817372,0.710399,-0.444728,-0.491316,-0.911196,-2.48211,0.639393,-0.199939,3.11139
-2600.7,0.880857,0.470651,3,7,0,2610.21,0.716707,0.640728,-0.620606,-0.599493,-1.09629,-2.56592,-1.28545,-0.185765,1.6551
-2599.95,0.990803,0.470651,2,7,0,2602.27,0.731159,0.726595,-0.518098,-0.638729,-0.988228,-2.6308,-0.570968,-0.0856377,0.949121
-2599.31,0.965215,0.470651,3,15,0,2601.93,0.709652,0.69666,-0.630414,-0.586917,-1.09416,-2.50514,-0.568245,-0.0745164,1.47002
-2599.31,0.64429,0.470651,3,7,0,2604.62,0.614801,0.525664,-0.560766,-0.638177,-1.07228,-2.72054,-0.627622,-0.0817138,0.875186
-2602.97,0.792901,0.470651,3,15,0,2604.81,0.766006,0.535107,-0.519503,-0.730728,-1.0525,-2.75031,-0.273363,-0.0835052,0.803192
-2600.78,0.997908,0.470651,3,7,0,2605.58,0.484095,0.489334,-0.622303,-0.609426,-0.983932,-2.5882,-0.949527,0.0108,1.24628
-2601.48,0.858496,0.470651,3,7,0,2605.87,0.63323,0.527007,-0.6284,-0.686557,-1.22365,-2.82408,0.124678,-0.0308874,1.75155
-2603.6,0.804672,0.470651,3,7,0,2608.93,0.595106,0.613739,-0.773973,-0.769464,-1.02108,-2.46274,-0.481177,0.017,1.28657
-2601.19,0.945089,0.470651,3,7,0,2609.74,0.554527,0.491461,-0.47946,-0.575383,-1.12108,-2.60817,-0.872062,-0.0131759,1.12623
-2601.32,0.599805,0.470651,2,7,0,2608.88,0.72846,0.671755,-0.643174,-0.691275,-1.06365,-2.72924,-0.583815,-0.0125172,1.38526
-2603.4,0.697427,0.470651,3,15,0,2608.09,0.695763,0.612117,-0.523005,-0.55897,-0.941322,-2.68498,-1.47868,-0.224013,1.36848
-2600.14,1,0.470651,3,7,0,2604.69,0.748193,0.788918,-0.546371,-0.607988,-1.1353,-2.42412,-0.0350976,-0.175909,1.22501
-2601.46,0.907428,0.470651,3,7,0,2603.86,0.759845,0.888028,-0.559758,-0.548131,-1.1582,-2.45842,-0.305116,-0.186473,1.18665
-2604.12,0.957434,0.470651,3,15,0,2608.45,0.557416,0.319446,-0.58792,-0.719412,-1.12665,-2.71114,0.0603765,0.0942864,2.08208
-2607.75,0.933395,0.470651,3,7,0,2611.46,0.454434,0.521911,-0.638492,-0.717027,-1.39957,-2.79891,0.262876,0.0559149,1.10117
-2602.8,0.977792,0.470651,3,7,0,2611.57,0.702713,0.467138,-0.577689,-0.636474,-0.985255,-2.61059,-2.14556,-0.0866059,1.84003
-2603.08,0.931004,0.470651,3,7,0,2607.33,0.583663,0.78108,-0.510785,-0.582249,-1.14045,-2.83049,-0.137703,-0.140279,1.20937
-2601.47,0.991975,0.470651,3,7,0,2605.75,0.847468,0.609952,-0.581946,-0.597817,-1.04509,-2.59178,0.150271,-0.142723,1.9962
-2600.55,0.951223,0.470651,3,7,0,2604.36,0.802007,0.573125,-0.559803,-0.620443,-1.0179,-2.5172,-0.278592,-0.169821,1.7181
-2599.22,0.978696,0.470651,3,7,0,2602.93,0.679529,0.662565,-0.565975,-0.530099,-1.01845,-2.58604,-1.06385,-0.161465,1.06479
-2599.8,0.993283,0.470651,3,7,0,2600.57,0.698637,0.677161,-0.510059,-0.599771,-1.00675,-2.47717,0.145323,-0.10163,1.09758
-2603.94,0.842831,0.470651,3,7,0,2606.64,0.736651,0.801624,-0.505488,-0.75828,-0.964461,-2.66897,0.467805,-0.160682,1.48238
-2602.49,0.971678,0.470651,3,7,0,2606.91,0.682089,0.514984,-0.63752,-0.477089,-1.11994,-2.5834,-1.53624,-0.0839027,1.8637
-2603.38,0.880349,0.470651,3,7,0,2608.19,0.82294,0.891445,-0.461417,-0.675136,-1.09548,-2.62458,-0.0625679,-0.195936,1.1759
-2601.83,0.883715,0.470651,3,7,0,2609.93,0.715905,0.512098,-0.673595,-0.569259,-0.986069,-2.52125,-1.29655,-0.13387,1.51419
-2603.14,0.99581,0.470651,3,15,0,2606.17,0.753437,0.889803,-0.438655,-0.579359,-1.00379,-2.42483,0.157767,-0.270721,1.19737
-2603.49,0.943712,0.470651,3,7,0,2607.11,0.889984,0.816317,-0.515154,-0.562125,-1.0635,-2.38106,-0.928051,-0.226165,2.58195
-2602.14,0.992856,0.470651,3,7,0,2606.32,0.717405,0.676367,-0.488964,-0.544455,-0.928324,-2.52039,-1.06105,-0.159921,2.68358
-2601.91,0.779359,0.470651,3,7,0,2606.9,0.702636,0.677241,-0.616479,-0.536526,-0.898498,-2.68998,0.630489,-0.143359,1.89787
-2600.24,0.977922,0.470651,3,7,0,2604.23,0.807386,0.759748,-0.571371,-0.667968,-1.11565,-2.6666,-0.795691,-0.170678,1.35361
-2598.89,0.887144,0.470651,3,7,0,2604.34,0.685652,0.665322,-0.630051,-0.580378,-1.15573,-2.65254,-0.492951,-0.110733,0.994971
-2600.96,0.791745,0.470651,3,7,0,2604.93,0.635295,0.655603,-0.505472,-0.566675,-0.941945,-2.68397,-1.07124,-0.118214,2.03786
-2602.93,0.830002,0.470651,3,7,0,2605.34,0.806628,0.681125,-0.526855,-0.62722,-1.25674,-2.5246,-0.0196492,-0.0958388,1.5372
-2600.06,1,0.470651,3,7,0,2605.73,0.628965,0.643514,-0.530339,-0.617065,-1.09169,-2.75767,-1.05203,-0.0919219,0.884156
-2601.53,0.837696,0.470651,3,7,0,2605.69,0.597171,0.455123,-0.699435,-0.657367,-1.10574,-2.47622,0.0587829,-0.0230739,1.6766
-2600.26,0.927941,0.470651,3,7,0,2604.38,0.698242,0.706983,-0.656765,-0.661678,-0.981974,-2.64608,-0.964194,-0.052525,1.14293
-2599.77,0.986564,0.470651,3,7,0,2603.23,0.617617,0.524805,-0.545999,-0.671982,-1.15063,-2.75833,-0.337536,-0.0650973,1.01592
-2600.67,0.871197,0.470651,3,7,0,2604.72,0.562125,0.636544,-0.526541,-0.610759,-1.09689,-2.85305,-0.887896,-0.0673019,1.56047
-2600.99,0.918053,0.470651,3,7,0,2604.58,0.580609,0.712269,-0.626604,-0.643647,-1.15158,-2.73917,0.0756351,-0.0774857,1.20964
-2602.01,0.539225,0.470651,3,7,0,2608.62,0.74639,0.637556,-0.53507,-0.583769,-0.910182,-2.48576,-1.4337,-0.198944,2.09446
-2602.52,0.983481,0.470651,3,15,0,2605.18,0.800358,0.681449,-0.605361,-0.612374,-1.14646,-2.51022,-2.01299,-0.112301,1.87896
-2599.22,0.801285,0.470651,4,15,0,2614.89,0.699084,0.630036,-0.638316,-0.609709,-1.01723,-2.52419,-0.56518,-0.0424994,0.991015
-2599.76,0.894267,0.470651,3,7,0,2602.82,0.70435,0.667737,-0.54708,-0.606732,-0.888114,-2.66943,-0.752273,-0.0934985,1.29553
-2602.18,0.790558,0.470651,3,7,0,2604.01,0.745161,0.622556,-0.553724,-0.574774,-1.19455,-2.48252,0.13683,-0.0437193,1.3929
-2602.98,0.962301,0.470651,3,7,0,2607.06,0.758037,0.772302,-0.565528,-0.429303,-0.884056,-2.67602,-1.03176,-0.156089,1.07809
-2601.57,1,0.470651,3,7,0,2605.03,0.795437,0.735741,-0.567169,-0.591083,-0.907493,-2.64371,-0.786583,-0.250507,0.930018
-2603.65,0.743871,0.470651,3,7,0,2609.19,0.902848,0.743019,-0.502067,-0.641154,-0.917666,-2.74907,-0.297524,-0.171977,0.97863
-2600.8,1,0.470651,3,7,0,2605.55,0.84338,0.790033,-0.553979,-0.504737,-1.03179,-2.72495,-0.226134,-0.245278,1.12085
