# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2929036760
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.446497
# Diagonal elements of inverse mass matrix:
# 0.0100455, 0.0145378, 0.00514963, 0.00777309, 0.0099122, 0.0224954, 0.340041, 0.00674455, 0.10859
-2603.63,0.981105,0.446497,3,7,0,2607.9,0.808056,0.570406,-0.569112,-0.48877,-0.982034,-2.77596,-0.949658,-0.145269,2.55109
-2603.07,0.992364,0.446497,3,7,0,2606.79,0.492901,0.670529,-0.617259,-0.764542,-1.14701,-2.48358,-1.30368,0.00589227,1.35843
-2603.27,0.99604,0.446497,3,15,0,2606.81,0.565274,0.736547,-0.631072,-0.778532,-1.12401,-2.48034,-1.31107,-0.0370542,1.17011
-2599.66,0.994709,0.446497,3,7,0,2604.43,0.671109,0.518579,-0.540244,-0.557122,-1.07893,-2.72305,-0.144791,-0.0930772,1.24032
-2600.76,0.995132,0.446497,3,7,0,2601.85,0.733766,0.782055,-0.567763,-0.646843,-1.10216,-2.62838,0.016859,-0.125707,2.07433
-2601.45,0.898869,0.446497,3,7,0,2603.86,0.692327,0.496614,-0.635334,-0.518571,-1.02795,-2.69537,-0.794126,-0.128783,1.66322
-2602.01,0.936337,0.446497,3,7,0,2608.2,0.62028,0.738212,-0.619885,-0.722608,-0.924848,-2.38947,-0.82318,-0.106655,1.0523
-2601.51,0.829072,0.446497,3,7,0,2607.27,0.644622,0.516779,-0.515029,-0.545516,-1.01308,-2.6295,-0.0161618,-0.0552004,0.859009
-2598.67,1,0.446497,3,7,0,2603.04,0.699773,0.672279,-0.5878,-0.503695,-1.03526,-2.61014,-0.746133,-0.150946,1.27167
-2600.89,0.859446,0.446497,3,15,0,2602.18,0.752691,0.62387,-0.635842,-0.718477,-0.963999,-2.56079,-0.199541,-0.0570373,1.11288
-2600.12,0.909045,0.446497,3,7,0,2603.19,0.545577,0.559649,-0.590812,-0.544012,-1.1469,-2.52355,-0.923295,-0.0512065,1.20792
-2600.88,0.982295,0.446497,3,7,0,2602.28,0.738236,0.636061,-0.604409,-0.725504,-1.10817,-2.78271,-0.0267028,-0.113403,1.4822
-2599.27,0.962228,0.446497,3,15,0,2603.32,0.656185,0.539977,-0.567425,-0.73685,-1.13576,-2.60359,-0.638938,-0.0194211,1.03828
-2600.03,0.725075,0.446497,3,7,0,2603.98,0.581967,0.607671,-0.636392,-0.604251,-1.11151,-2.53248,-0.153058,-0.0959203,1.67594
-2601.58,0.782369,0.446497,2,3,0,2604.52,0.680935,0.778247,-0.694373,-0.61516,-1.10704,-2.59757,-0.0493303,-0.07232,1.14324
-2600.35,0.690746,0.446497,3,7,0,2608.09,0.662527,0.630357,-0.49505,-0.591443,-1.02052,-2.52356,-0.952509,-0.0469771,1.54266
-2600.42,0.940395,0.446497,3,7,0,2605.08,0.620523,0.678076,-0.495953,-0.59787,-1.13887,-2.48135,-1.14845,-0.0789979,1.44324
-2602.11,0.919681,0.446497,3,7,0,2605.13,0.557663,0.376373,-0.690728,-0.760905,-1.13733,-2.62125,-0.156055,0.0119234,1.42514
-2601.54,1,0.446497,3,7,0,2603.95,0.556668,0.525458,-0.713121,-0.672642,-1.08065,-2.58714,0.00426109,0.058427,1.06483
-2601.71,0.970794,0.446497,3,15,0,2605.8,0.735905,0.591252,-0.621847,-0.684725,-1.18087,-2.84549,-1.06442,-0.0915444,1.88973
-2600.3,0.997038,0.446497,3,7,0,2604.16,0.540679,0.585114,-0.558969,-0.572789,-1.02206,-2.76341,-1.08168,-0.0653907,1.19795
-2601.49,0.957413,0.446497,3,7,0,2604.49,0.667164,0.622324,-0.634331,-0.710863,-1.154,-2.64056,-1.15165,-0.0956932,2.43045
-2601.68,0.988641,0.446497,3,15,0,2605.79,0.75326,0.69898,-0.520575,-0.590405,-1.17099,-2.79777,-0.856621,-0.12294,2.23091
-2601.85,0.920221,0.446497,3,7,0,2606.54,0.698897,0.701805,-0.608332,-0.59534,-0.882186,-2.30871,-0.524059,-0.120636,0.795192
-2600.12,0.917886,0.446497,3,7,0,2605.05,0.696759,0.706377,-0.498358,-0.615981,-1.15196,-2.40401,-0.792691,-0.167416,1.06807
-2599.97,0.57653,0.446497,2,3,0,2608.66,0.793756,0.605031,-0.54963,-0.578349,-1.08993,-2.42231,-0.307694,-0.105419,1.22913
-2601.17,0.986479,0.446497,3,7,0,2601.97,0.706857,0.848883,-0.50123,-0.588153,-0.987135,-2.6311,-0.585064,-0.234374,1.04391
-2600.77,0.896701,0.446497,3,7,0,2606.49,0.729642,0.490879,-0.668407,-0.599262,-0.98877,-2.67982,-0.508948,-0.105179,1.44417
-2603.27,0.73364,0.446497,3,15,0,2605.63,0.760457,0.486289,-0.663176,-0.566497,-0.982888,-2.66893,-0.212707,-0.00997241,1.49518
-2604.7,0.946303,0.446497,3,7,0,2610.27,0.726324,0.885661,-0.366616,-0.580896,-1.0858,-2.4679,-0.892515,-0.20663,1.60753
-2605.09,0.996726,0.446497,3,7,0,2608.57,0.854767,0.732788,-0.349515,-0.56744,-0.978409,-2.47082,-1.04698,-0.230795,2.14591
-2610.69,0.79658,0.446497,3,7,0,2614.83,0.736041,0.797714,-0.336075,-0.470194,-0.942732,-2.3791,-0.00166997,-0.301507,3.4817
