# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2993597192
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.377621
# Diagonal elements of inverse mass matrix:
# 0.0102417, 0.0141335, 0.00568346, 0.0070428, 0.00916103, 0.0231679, 0.39614, 0.00645151, 0.13838
-2601.51,0.908298,0.377621,3,7,0,2606.83,0.655302,0.429099,-0.586642,-0.634925,-1.2084,-2.56157,-0.138418,-0.0304023,0.930029
-2605.54,0.709077,0.377621,3,15,0,2610.57,0.553697,0.703311,-0.64214,-0.762877,-0.980429,-2.56921,-1.0894,-0.154107,1.62142
-2601.07,1,0.377621,4,23,0,2607.8,0.77024,0.487522,-0.558359,-0.652381,-1.14763,-2.55961,-0.943853,-0.0543197,1.24837
-2601.44,0.975446,0.377621,3,7,0,2603.91,0.602525,0.814423,-0.600389,-0.558293,-1.02046,-2.64708,-0.234623,-0.0776624,1.28814
-2600,0.922207,0.377621,3,15,0,2604.14,0.650978,0.525849,-0.584188,-0.66956,-1.04767,-2.45007,-0.682912,-0.122979,1.33447
-2600.44,0.996475,0.377621,3,7,0,2601.89,0.579987,0.592369,-0.632991,-0.598416,-1.13788,-2.9012,-0.848843,-0.00114368,1.18226
-2599.26,0.990386,0.377621,3,7,0,2602.6,0.646188,0.537155,-0.542566,-0.718503,-1.05735,-2.67058,-0.646382,-0.0131884,1.33169
-2599,0.965024,0.377621,3,15,0,2602.91,0.730014,0.759187,-0.597279,-0.524164,-1.0132,-2.47075,-0.470047,-0.14327,1.1289
-2599.18,0.963731,0.377621,4,31,0,2601.64,0.651917,0.615067,-0.534026,-0.624856,-0.964019,-2.59055,-0.412279,-0.138986,1.45876
-2600.89,0.895493,0.377621,3,7,0,2604.17,0.705652,0.647765,-0.624703,-0.6266,-1.1957,-2.478,-0.37819,-0.174827,1.08477
-2600.36,0.999924,0.377621,3,15,0,2603.13,0.674298,0.630253,-0.562776,-0.669382,-1.20868,-2.68883,-0.455529,-0.0119615,1.25432
-2599.86,0.991398,0.377621,3,7,0,2602.34,0.62163,0.569657,-0.571393,-0.678549,-1.09645,-2.78062,-0.750783,-0.0975273,0.911142
-2603.51,0.962179,0.377621,3,7,0,2604.73,0.570711,0.617976,-0.643221,-0.461903,-1.10645,-2.81462,-0.686703,0.00543652,1.407
-2601.7,0.87131,0.377621,3,15,0,2613.02,0.59507,0.462097,-0.644002,-0.527066,-1.05166,-2.85434,-0.223103,-0.0140193,1.35398
-2599.67,0.990786,0.377621,3,7,0,2604.36,0.604218,0.606992,-0.55761,-0.735751,-1.07005,-2.44981,-0.772377,-0.0741411,1.02
-2600.8,0.902372,0.377621,3,7,0,2603,0.66055,0.502738,-0.622463,-0.477003,-1.05394,-2.62237,-0.221325,-0.0667291,1.22218
-2601.31,0.988355,0.377621,3,7,0,2603.5,0.708997,0.792745,-0.616951,-0.732395,-1.00562,-2.5838,-0.943948,-0.158329,1.16863
-2601.27,0.58855,0.377621,4,31,0,2610.15,0.591227,0.562079,-0.620897,-0.568967,-1.04558,-2.84031,-0.980051,-0.119031,1.12574
-2602.19,0.95972,0.377621,5,39,0,2605.34,0.680429,0.670443,-0.466362,-0.635704,-1.18695,-2.51799,-0.896086,-0.0372024,0.985727
-2603.61,0.871679,0.377621,3,15,0,2610.87,0.588,0.445356,-0.693292,-0.699739,-1.06748,-2.7466,0.531025,0.053027,2.78349
-2602.24,0.986516,0.377621,4,15,0,2605.6,0.825677,0.697915,-0.556838,-0.517913,-1.05744,-2.46886,0.552116,-0.157711,2.44069
-2602.51,0.971569,0.377621,4,15,0,2607.74,0.57735,0.464541,-0.726082,-0.800037,-1.08801,-2.80703,-1.03058,0.0731741,0.954866
-2604.45,0.717046,0.377621,3,15,0,2609.9,0.66497,0.702104,-0.478498,-0.498496,-1.08142,-2.35606,-0.255017,-0.126585,2.96262
-2607.35,0.972059,0.377621,3,7,0,2609.95,0.911948,0.788352,-0.508705,-0.534882,-0.915669,-2.90192,0.749242,-0.292066,1.33532
