# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 3073228353
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.418724
# Diagonal elements of inverse mass matrix:
# 0.00983986, 0.0133299, 0.00611336, 0.00826143, 0.00881232, 0.0226537, 0.404731, 0.00656584, 0.136411
-2604.83,1,0.418724,3,7,0,2610,0.772918,0.532001,-0.6075,-0.540131,-1.06869,-2.33884,0.443091,-0.0540458,1.11437
-2599.57,1,0.418724,3,7,0,2606.95,0.762781,0.717296,-0.638022,-0.617225,-1.09578,-2.50558,-0.00593974,-0.144563,1.29108
-2603.16,0.777391,0.418724,3,7,0,2606.16,0.607423,0.593597,-0.482382,-0.597899,-1.0386,-2.63924,0.0914618,-0.00487584,2.43472
-2602.09,0.997058,0.418724,3,7,0,2606.83,0.608389,0.57506,-0.722863,-0.710768,-1.14723,-2.61394,-1.01033,0.0380681,0.813586
-2602.97,0.951267,0.418724,3,7,0,2605.25,0.634392,0.530223,-0.500734,-0.607944,-1.0354,-2.81161,-0.0210097,-0.0172135,2.62264
-2601.17,0.895203,0.418724,3,7,0,2606.67,0.678675,0.687438,-0.63602,-0.686569,-1.0512,-2.69737,-0.593394,-0.00970035,1.79503
-2600.7,0.996699,0.418724,4,23,0,2603.14,0.676969,0.662323,-0.576371,-0.696754,-1.1238,-2.60561,-1.04927,-0.16029,1.64927
-2599.1,1,0.418724,3,15,0,2603.18,0.685384,0.582689,-0.614871,-0.678568,-1.10093,-2.4887,-0.779368,-0.0305781,0.999399
-2601.6,0.833008,0.418724,3,7,0,2603.13,0.633796,0.671285,-0.514715,-0.566431,-1.05191,-2.82381,-0.459441,-0.184731,1.20485
-2601.7,0.948061,0.418724,3,7,0,2604.28,0.630802,0.530253,-0.663405,-0.689899,-1.07172,-2.3207,-0.25358,-0.0933924,1.29171
-2604.02,0.948452,0.418724,3,7,0,2608.28,0.583507,0.708864,-0.651275,-0.738245,-1.21669,-2.37297,-1.18519,-0.0476912,0.94068
-2602.39,0.980046,0.418724,3,7,0,2606.93,0.641909,0.455097,-0.565957,-0.576994,-1.00242,-2.92329,0.0109832,-0.0439015,1.61072
-2599.37,0.851731,0.418724,3,7,0,2604.71,0.625567,0.604343,-0.61427,-0.685843,-1.11971,-2.72847,-1.02474,-0.0195321,1.7323
-2601.43,0.858746,0.418724,3,7,0,2604.74,0.683304,0.410148,-0.622953,-0.756666,-1.10095,-2.7141,-0.7922,-0.040117,1.18245
-2601.22,0.689012,0.418724,3,15,0,2606.72,0.612744,0.684712,-0.586201,-0.66014,-1.19547,-2.78487,-0.421155,0.00272147,1.41375
-2600.01,0.979505,0.418724,3,7,0,2605.12,0.562333,0.50974,-0.600409,-0.672758,-1.24245,-2.59657,-0.689381,-0.0319554,1.01061
-2599.15,0.919698,0.418724,3,7,0,2604.17,0.658923,0.560683,-0.610496,-0.648755,-1.06108,-2.79507,-0.518587,-0.0801841,1.63879
-2600.52,0.925235,0.418724,3,15,0,2602.54,0.706771,0.706522,-0.521904,-0.723703,-0.93782,-2.62124,-0.824457,-0.0912633,1.152
-2600.48,0.93779,0.418724,3,7,0,2603.16,0.620797,0.629359,-0.6608,-0.506792,-1.172,-2.62764,-0.31525,-0.06256,1.11281
-2604.06,0.694527,0.418724,3,7,0,2608.59,0.70412,0.420113,-0.634482,-0.625141,-1.17141,-2.38539,-0.579534,-0.127134,0.860728
-2601.62,0.273685,0.418724,3,7,0,2617.71,0.617657,0.599717,-0.552876,-0.561402,-1.277,-2.46984,-0.753287,-0.0324396,1.12177
-2601.36,0.894309,0.418724,3,15,0,2604.42,0.629938,0.577976,-0.637425,-0.732521,-0.886552,-2.80892,-0.572538,-0.0479638,1.13512
-2602.2,0.808619,0.418724,3,15,0,2608.23,0.538876,0.503604,-0.630716,-0.522354,-1.18789,-2.79005,-0.657144,-0.0594509,1.39313
-2603.1,0.905997,0.418724,3,7,0,2608.34,0.785815,0.568047,-0.561066,-0.706553,-1.10225,-2.2294,-0.53731,-0.117728,1.07279
-2601.55,0.990794,0.418724,3,7,0,2605.6,0.560598,0.660294,-0.570453,-0.488818,-1.1735,-2.65376,-0.262935,-0.0559082,1.26034
-2599.31,0.994632,0.418724,3,7,0,2604.35,0.624271,0.610469,-0.608984,-0.551082,-1.01469,-2.64964,-0.873573,-0.0522647,0.898482
-2601.74,0.542866,0.418724,3,15,0,2607.23,0.6311,0.54806,-0.521471,-0.715961,-1.19306,-2.71484,-0.381389,0.0370876,1.39319
-2599.76,0.939731,0.418724,4,23,0,2604.39,0.712269,0.71236,-0.649673,-0.579575,-0.940158,-2.4814,-0.837358,-0.122432,0.994174
-2604.67,0.565008,0.418724,2,3,0,2608.51,0.716939,0.83497,-0.690288,-0.627085,-0.847148,-2.41944,-1.16799,-0.175339,1.40072
-2600.05,0.959915,0.418724,3,7,0,2606.6,0.71127,0.769955,-0.630279,-0.57745,-0.929552,-2.62273,-1.0151,-0.138864,1.37519
-2601.66,0.843968,0.418724,3,15,0,2603.49,0.712678,0.733794,-0.638,-0.704876,-1.00012,-2.64284,-0.698801,-0.195106,1.46223
-2600.71,0.984494,0.418724,3,7,0,2603.8,0.600963,0.539098,-0.521127,-0.524953,-1.06136,-2.47563,-0.418878,-0.123401,0.98418
-2601.77,0.831304,0.418724,3,7,0,2605.52,0.600096,0.569333,-0.674566,-0.616575,-0.9901,-2.46635,-1.28934,0.0185608,1.22309
-2602.64,0.956988,0.418724,3,7,0,2605.62,0.491636,0.549607,-0.599815,-0.629904,-0.985232,-2.36165,-0.174388,-0.0632168,0.984429
-2607.5,0.657834,0.418724,3,15,0,2613.32,0.892334,0.638215,-0.406548,-0.652536,-1.10284,-2.5788,-1.04763,-0.0798407,1.18143
-2603.93,1,0.418724,3,7,0,2608.2,0.667862,0.702063,-0.717782,-0.528166,-0.982285,-2.59244,-0.355241,-0.00618816,1.29546
-2608.41,0.8466,0.418724,3,7,0,2613.53,0.630853,0.721908,-0.772068,-0.560162,-0.887063,-2.54005,-0.674717,0.0266193,1.19497
-2607.84,0.995978,0.418724,3,15,0,2613.79,0.515428,0.662989,-0.811318,-0.576699,-1.008,-2.38257,-1.31235,-0.0814079,1.51434
-2609.32,0.672155,0.418724,3,7,0,2619.15,0.821696,0.593497,-0.426391,-0.544546,-1.07605,-2.57921,0.28854,-0.31871,1.05448
-2610.17,0.951801,0.418724,3,15,0,2616.05,0.655631,0.753143,-0.649571,-0.671507,-1.17703,-2.38361,-0.820279,0.058865,2.25712
-2602.58,1,0.418724,3,7,0,2612.06,0.65286,0.431845,-0.575132,-0.539769,-1.1649,-2.78417,-0.711796,-0.0176161,0.806751
-2604.05,0.808753,0.418724,3,7,0,2608.43,0.779389,0.688808,-0.574272,-0.684307,-0.969721,-2.41773,0.536565,-0.139924,3.28327
-2605.94,0.922991,0.418724,3,7,0,2609.41,0.658049,0.764137,-0.522039,-0.543831,-0.997436,-2.35468,0.891986,-0.171819,1.01294
-2604.26,1,0.418724,3,7,0,2611.27,0.790527,0.562466,-0.612901,-0.649277,-0.969885,-2.68944,-2.62772,-0.122008,2.22503
-2603.28,0.995753,0.418724,3,7,0,2608,0.672476,0.773899,-0.531828,-0.530784,-1.03886,-2.53385,-2.14545,-0.155071,3.04033
-2608.11,0.731702,0.418724,3,15,0,2609.68,0.864143,0.706624,-0.532277,-0.604963,-0.997568,-2.56345,-2.63464,-0.312403,3.00619
-2607.36,0.992766,0.418724,3,7,0,2610.08,0.815684,0.925924,-0.539073,-0.480751,-0.908397,-2.63434,-2.41676,-0.177994,2.32412
-2606.1,0.992762,0.418724,4,15,0,2613.07,0.526515,0.446972,-0.622931,-0.782276,-1.1103,-2.53311,-3.01441,-0.00149698,2.28534
-2602.02,0.988325,0.418724,3,7,0,2608.04,0.58875,0.57623,-0.624299,-0.586656,-1.14068,-2.89127,-1.05833,-0.0902131,2.0119
-2602.12,0.991552,0.418724,3,15,0,2605.72,0.675241,0.737148,-0.628983,-0.610598,-1.0772,-2.88912,-0.186104,-0.0836687,2.29071
-2602.26,0.94072,0.418724,3,7,0,2607.69,0.613367,0.456033,-0.478118,-0.59632,-0.961667,-2.6524,-1.06847,-0.054623,0.922857
-2602.79,0.998379,0.418724,3,7,0,2603.53,0.702985,0.781971,-0.711677,-0.64628,-1.15082,-2.50429,0.0982278,-0.142012,1.60419
-2600.1,0.933346,0.418724,3,7,0,2605.88,0.62728,0.546445,-0.577946,-0.656901,-1.02258,-2.818,-1.01091,-0.0702285,0.892517
