# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2998969345
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
# Adaptation terminated
# Step size = 0.399334
# Diagonal elements of inverse mass matrix:
# 0.00987355, 0.0135201, 0.00581355, 0.00688285, 0.0114888, 0.0254721, 0.362636, 0.00655648, 0.114551
-2602.45,1,0.399334,3,7,0,2605.33,0.712205,0.610295,-0.67064,-0.724485,-1.17904,-2.50277,-1.67223,-0.0800101,1.82929
-2599.63,0.936655,0.399334,2,7,0,2604.58,0.648882,0.548686,-0.63743,-0.672931,-1.0361,-2.58157,-1.28483,-0.0978121,1.38072
-2599.53,0.995816,0.399334,3,7,0,2600.96,0.666616,0.577449,-0.639969,-0.688626,-1.06674,-2.58228,-1.4405,-0.0695448,1.5384
-2602.88,0.896152,0.399334,3,7,0,2604.27,0.58867,0.580091,-0.596565,-0.621362,-0.892128,-2.54822,-1.9255,-0.028361,1.84127
-2601,0.999482,0.399334,3,7,0,2604.45,0.696739,0.598833,-0.579433,-0.626696,-1.07482,-2.48842,-1.5868,-0.113318,2.51558
-2600.4,0.916416,0.399334,3,7,0,2604.11,0.643302,0.707374,-0.560866,-0.624815,-1.03219,-2.6717,-0.194139,-0.0852259,0.786989
-2602.98,0.962783,0.399334,3,7,0,2606.03,0.746001,0.589923,-0.511518,-0.452565,-0.949429,-2.52675,-0.75121,-0.17964,2.31823
-2602.81,0.988547,0.399334,3,7,0,2605.32,0.667055,0.776753,-0.57613,-0.751217,-1.08335,-2.63334,-0.346095,-0.0770645,0.765339
-2604.1,0.808795,0.399334,3,7,0,2609.38,0.515381,0.766337,-0.632823,-0.65032,-1.04966,-2.71713,-0.210402,-0.0962389,0.820138
-2599.87,0.999022,0.399334,3,7,0,2605.93,0.627929,0.501958,-0.612193,-0.664003,-0.968056,-2.57893,-1.12656,-0.00732234,1.42011
-2599.48,0.956841,0.399334,3,15,0,2602.02,0.593518,0.594544,-0.52224,-0.593827,-1.01249,-2.5366,-0.872851,-0.111776,1.35397
-2603.05,0.623598,0.399334,3,7,0,2607,0.728817,0.546945,-0.584555,-0.709412,-1.10595,-2.57046,-0.340112,0.0370959,0.957907
-2599.86,0.94526,0.399334,3,15,0,2604.64,0.687784,0.469767,-0.587671,-0.715417,-1.11141,-2.57512,-0.617,-0.0266677,0.923342
-2605.03,0.736316,0.399334,3,7,0,2606.97,0.541429,0.75915,-0.672531,-0.501438,-1.17525,-2.4214,-0.428067,-0.0552133,1.63263
-2606.96,0.927702,0.399334,3,7,0,2609.44,0.785726,0.444263,-0.575876,-0.804704,-0.969503,-2.8736,-0.514126,-0.0022342,0.989314
-2601.27,0.997158,0.399334,3,15,0,2612.34,0.799016,0.626384,-0.545539,-0.760744,-1.08062,-2.56469,-0.812749,-0.106752,1.14663
-2602.03,0.884353,0.399334,3,15,0,2606.77,0.744626,0.928041,-0.587022,-0.485954,-0.990108,-2.45051,-0.30868,-0.213333,1.12905
-2601.36,0.982584,0.399334,3,7,0,2605.93,0.724237,0.673778,-0.448397,-0.514952,-0.960089,-2.76583,-0.716017,-0.180112,1.61466
-2600.07,0.958708,0.399334,3,7,0,2605.26,0.78021,0.747828,-0.530631,-0.494475,-1.15769,-2.49052,-0.752316,-0.176864,1.07418
-2603.1,0.87537,0.399334,3,15,0,2606.94,0.516961,0.50047,-0.624363,-0.536954,-0.893342,-2.69979,-0.139147,-0.0487473,1.13315
-2607.17,0.930783,0.399334,3,7,0,2612.54,0.681187,0.46201,-0.695715,-0.60613,-0.923902,-2.77492,-1.06034,-0.023822,0.614809
-2601.36,1,0.399334,3,7,0,2609.8,0.590381,0.370524,-0.616714,-0.597307,-1.06791,-2.52146,-0.1859,-0.0124976,1.18778
-2601.05,0.91288,0.399334,4,15,0,2606.02,0.757879,0.569666,-0.473925,-0.539294,-1.07337,-2.57522,-0.372442,-0.072278,1.20971
-2603.41,0.843294,0.399334,3,7,0,2608.17,0.727316,0.676392,-0.572293,-0.647075,-1.22158,-2.62713,0.142083,-0.212288,1.28463
-2602.08,0.959038,0.399334,4,23,0,2606.71,0.735437,0.596417,-0.541835,-0.713049,-1.21851,-2.83168,-0.342036,-0.0438208,1.35487
-2609.62,0.845201,0.399334,3,7,0,2613.7,0.790213,0.89041,-0.518157,-0.781447,-1.17463,-2.82945,0.153822,-0.236041,1.21118
-2604,0.993199,0.399334,3,7,0,2612.47,0.659467,0.556498,-0.625418,-0.485556,-1.01402,-2.52957,-0.263875,-0.0464562,3.02562
-2603.24,1,0.399334,3,7,0,2606.8,0.59857,0.420481,-0.635139,-0.532301,-0.979127,-2.56117,-0.176539,-0.0533078,2.0824
-2601.89,0.929607,0.399334,3,7,0,2606.65,0.671464,0.724095,-0.619876,-0.679844,-1.05765,-2.63526,0.414606,-0.0292959,1.31079
-2607.77,0.893236,0.399334,4,23,0,2611.54,0.528149,0.401602,-0.628708,-0.564149,-1.20452,-2.86187,0.146282,0.117142,2.83051
-2605.02,0.930028,0.399334,4,31,0,2612.51,0.849547,0.812915,-0.57471,-0.726195,-1.01402,-2.4459,-0.180964,-0.102523,0.977925
-2606.48,0.902019,0.399334,3,11,0,2609.56,0.830166,0.787,-0.542428,-0.754696,-1.00467,-2.49674,-0.331875,-0.0546666,1.04869
-2600.26,0.982968,0.399334,3,7,0,2609.74,0.804718,0.770386,-0.516806,-0.482188,-0.921485,-2.46225,-0.713366,-0.193478,1.19055
-2601.87,0.777721,0.399334,3,15,0,2606.7,0.695097,0.784324,-0.638741,-0.564235,-1.07778,-2.89176,-1.05693,-0.121761,1.62511
-2599.82,1,0.399334,3,7,0,2602.98,0.712008,0.664913,-0.635298,-0.623929,-1.06425,-2.65323,-1.00193,-0.121746,2.14372
-2599.41,0.648226,0.399334,3,15,0,2606.3,0.783134,0.639028,-0.493844,-0.550652,-1.01888,-2.55499,-0.290242,-0.155373,0.940286
-2599.4,0.778806,0.399334,3,7,0,2604.74,0.763132,0.583179,-0.524396,-0.533805,-1.00953,-2.46724,-0.55462,-0.151129,1.30303
