# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = linear_regression_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = linear_regression_4.data.R
# init = 2 (Default)
# random
#   seed = 591695271
# output
#   file = linear_regression_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,linpred.1,linpred.2,linpred.3,linpred.4,linpred.5,linpred.6,linpred.7,linpred.8,linpred.9,linpred.10,linpred.11,linpred.12,linpred.13,linpred.14,linpred.15,linpred.16,linpred.17,linpred.18,linpred.19,linpred.20,linpred.21,linpred.22,linpred.23,linpred.24,linpred.25,linpred.26,linpred.27,linpred.28,linpred.29,linpred.30,linpred.31,linpred.32,linpred.33,linpred.34,linpred.35,linpred.36,linpred.37,linpred.38,linpred.39,linpred.40,linpred.41,linpred.42,linpred.43,linpred.44,linpred.45,linpred.46,linpred.47,linpred.48,linpred.49,linpred.50,linpred.51,linpred.52,linpred.53,linpred.54,linpred.55,linpred.56,linpred.57,linpred.58,linpred.59,linpred.60,linpred.61,linpred.62,linpred.63,linpred.64,linpred.65,linpred.66,linpred.67,linpred.68,linpred.69,linpred.70,linpred.71,linpred.72,linpred.73,linpred.74,linpred.75,linpred.76,linpred.77,linpred.78,linpred.79,linpred.80,linpred.81,linpred.82,linpred.83,linpred.84,linpred.85,linpred.86,linpred.87,linpred.88,linpred.89,linpred.90,linpred.91,linpred.92,linpred.93,linpred.94,linpred.95,linpred.96,linpred.97,linpred.98,linpred.99,linpred.100,linpred.101,linpred.102,linpred.103,linpred.104,linpred.105,linpred.106,linpred.107,linpred.108,linpred.109,linpred.110,linpred.111,linpred.112,linpred.113,linpred.114,linpred.115,linpred.116,linpred.117,linpred.118,linpred.119,linpred.120,linpred.121,linpred.122,linpred.123,linpred.124,linpred.125,linpred.126,linpred.127,linpred.128,linpred.129,linpred.130,linpred.131,linpred.132,linpred.133,linpred.134,linpred.135,linpred.136,linpred.137,linpred.138,linpred.139,linpred.140,linpred.141,linpred.142,linpred.143,linpred.144,linpred.145,linpred.146,linpred.147,linpred.148,linpred.149,linpred.150,linpred.151,linpred.152,linpred.153,linpred.154,linpred.155,linpred.156,linpred.157,linpred.158,linpred.159,linpred.160,linpred.161,linpred.162,linpred.163,linpred.164,linpred.165,linpred.166,linpred.167,linpred.168,linpred.169,linpred.170,linpred.171,linpred.172,linpred.173,linpred.174,linpred.175,linpred.176,linpred.177,linpred.178,linpred.179,linpred.180,linpred.181,linpred.182,linpred.183,linpred.184,linpred.185,linpred.186,linpred.187,linpred.188,linpred.189,linpred.190,linpred.191,linpred.192,linpred.193,linpred.194,linpred.195,linpred.196,linpred.197,linpred.198,linpred.199,linpred.200,linpred.201,linpred.202,linpred.203,linpred.204,linpred.205,linpred.206,linpred.207,linpred.208,linpred.209,linpred.210,linpred.211,linpred.212,linpred.213,linpred.214,linpred.215,linpred.216,linpred.217,linpred.218,linpred.219,linpred.220,linpred.221,linpred.222,linpred.223,linpred.224,linpred.225,linpred.226,linpred.227,linpred.228,linpred.229,linpred.230,linpred.231,linpred.232,linpred.233,linpred.234,linpred.235,linpred.236,linpred.237,linpred.238,linpred.239,linpred.240,linpred.241,linpred.242,linpred.243,linpred.244,linpred.245,linpred.246,linpred.247
# Adaptation terminated
# Step size = 0.871122
# Diagonal elements of inverse mass matrix:
# 0.0016084, 0.00164937, 0.000833323
-22.2544,0.966602,0.871122,2,7,0,24.0031,-0.0706743,0.726582,0.669919,0.264157,-1.51252,0.844811,1.95247,-0.802479,1.1162,1.00575,0.494525,-0.471128,0.250175,-1.29162,0.346206,-0.348055,-0.303874,-1.10859,-0.840348,-1.11174,1.07518,-0.884528,-0.774078,-0.736209,-1.09912,0.270468,0.440878,0.437722,1.23612,-0.704652,-0.767766,1.46333,0.141083,-0.136621,0.0495673,0.286247,0.753295,0.0211658,-0.998135,1.1667,-0.919241,0.317804,-0.903463,0.191575,0.204198,-0.837193,0.194731,-0.67625,0.582896,-0.669939,-1.02022,0.0905918,-0.354366,0.242067,0.346206,1.25821,0.197887,-0.502685,-1.41785,1.29292,-0.275473,-0.613136,0.0558788,-0.483751,0.238911,-0.0482603,-0.354366,1.04678,0.750139,0.459812,-0.414325,1.17616,0.532394,-0.325964,0.406165,-0.774078,0.485058,1.59272,0.27678,-0.953954,-0.370145,1.08465,-0.508997,0.639778,0.888991,0.961573,1.10358,-0.357522,-0.502685,0.472435,-0.123998,0.0558788,-0.389079,-0.149244,-1.47465,1.25821,0.803787,-0.998135,0.377763,1.2803,-0.3733,0.122149,1.81993,0.393542,-1.13068,0.0211658,-0.174489,0.0116986,-0.707808,-0.562644,0.671246,-0.755144,-0.692029,-0.123998,-0.660472,-1.60088,0.147395,-0.537398,0.526082,-0.464816,-0.051416,-1.07387,-0.0261702,-0.474284,-0.783545,-0.726742,-0.603669,0.0164132,-0.669939,-0.250227,-1.04231,0.273624,0.251534,0.103215,-0.477439,-0.985512,-0.972889,0.226288,-1.02969,-0.464816,-0.0766618,0.554484,-0.837193,1.44756,-0.114531,-0.117165,-0.0987519,-0.0924405,-0.152399,-1.2285,-1.41154,0.456653,0.86059,-0.931864,-0.550021,0.573418,-0.165022,0.493955,-1.32002,-0.177645,-0.300719,-0.638382,-1.05809,0.0337887,0.418788,1.48858,-0.221825,0.582886,-1.24744,-0.67625,1.57063,0.746983,-0.60998,-0.168178,-0.39539,-0.325992,-0.256538,-0.515308,0.267313,0.0464116,0.829032,-0.224981,0.863745,-0.086129,0.194731,-1.53461,0.226288,-0.0324816,0.380919,-0.174489,0.595508,0.0943338,0.434566,-0.149244,0.620754,-0.52162,-0.878217,-0.0703504,-0.228137,0.141083,-0.657316,-1.18748,-0.685718,0.358829,-1.09596,0.305181,0.305181,1.22034,0.349362,0.308337,0.226288,-1.10227,-0.985423,0.390386,0.646,0.118993,-0.82457,1.10674,0.974196,0.336739,-0.266006,-1.25375,0.500837,-0.123998,-1.3358,0.204198,0.0748132,0.216821,-0.512152,0.545017,-0.0356373,-0.357522,-0.423792,0.425099,0.147395,-0.239612,0.911081,-0.275473,-0.234448,-0.780389,-0.294407,-1.0644,-0.158711,0.270468,-0.673095,-0.490062,-0.515308,-1.24744,0.958417,0.788008
-21.213,0.982219,0.871122,2,3,0,22.7289,-0.0316831,0.768498,0.678145,0.322464,-1.55671,0.936616,2.10818,-0.805706,1.22367,1.10684,0.566122,-0.455239,0.307676,-1.32306,0.409247,-0.325065,-0.278336,-1.12947,-0.845759,-1.13281,1.18027,-0.892488,-0.775666,-0.735613,-1.11946,0.32914,0.50938,0.506042,1.3505,-0.702235,-0.76899,1.59082,0.192291,-0.101434,0.0954952,0.345829,0.839821,0.0654552,-1.01265,1.27707,-0.929204,0.379207,-0.912515,0.245695,0.259047,-0.842422,0.249033,-0.672195,0.659591,-0.665519,-1.03601,0.138886,-0.331741,0.2991,0.409247,1.37387,0.252371,-0.488617,-1.45657,1.41058,-0.248296,-0.605439,0.102171,-0.46859,0.295762,-0.00797605,-0.331741,1.15023,0.836483,0.529407,-0.395159,1.28708,0.606176,-0.301701,0.472665,-0.775666,0.556109,1.72767,0.335815,-0.965919,-0.34843,1.19029,-0.495292,0.719755,0.983345,1.06011,1.21031,-0.335079,-0.488617,0.542758,-0.0880828,0.102171,-0.368457,-0.114785,-1.51665,1.37387,0.893225,-1.01265,0.442625,1.39723,-0.351768,0.172264,1.96799,0.459313,-1.15284,0.0654552,-0.141487,0.0554418,-0.705572,-0.552035,0.753038,-0.755639,-0.688884,-0.0880828,-0.655506,-1.65016,0.198966,-0.525332,0.5995,-0.448563,-0.0113138,-1.09276,0.0153884,-0.458577,-0.785679,-0.725599,-0.595426,0.0604284,-0.665519,-0.221594,-1.05938,0.332478,0.309113,0.152237,-0.461914,-0.999297,-0.985946,0.282411,-1.04603,-0.448563,-0.0380161,0.62954,-0.842422,1.57413,-0.0780695,-0.0808559,-0.0613806,-0.054705,-0.118123,-1.25631,-1.4499,0.526066,0.953305,-0.942555,-0.538683,0.649567,-0.131474,0.56552,-1.3531,-0.144825,-0.274999,-0.632141,-1.07607,0.0788063,0.486016,1.61752,-0.191554,0.65958,-1.27633,-0.672195,1.70431,0.833145,-0.602101,-0.134812,-0.375132,-0.30173,-0.22827,-0.501968,0.325802,0.0921574,0.919927,-0.194892,0.956643,-0.0480294,0.249033,-1.58007,0.282411,0.00871286,0.445962,-0.141487,0.672931,0.142844,0.502705,-0.114785,0.699634,-0.508643,-0.885813,-0.0313405,-0.19823,0.192291,-0.652168,-1.21292,-0.682208,0.422598,-1.11612,0.365856,0.365856,1.33381,0.412584,0.369193,0.282411,-1.1228,-0.999204,0.455976,0.726336,0.168926,-0.82907,1.21365,1.07347,0.399233,-0.238283,-1.28301,0.572798,-0.0880828,-1.36979,0.259047,0.122197,0.272398,-0.49863,0.619527,0.00537508,-0.335079,-0.405172,0.492691,0.198966,-0.210366,1.00671,-0.248296,-0.204905,-0.782341,-0.268323,-1.08274,-0.124798,0.32914,-0.668857,-0.475266,-0.501968,-1.27633,1.05678,0.876536
-22.6256,0.884756,0.871122,2,3,0,22.9278,0.0152346,0.669635,0.653568,0.323823,-1.3136,0.858968,1.87982,-0.659215,1.10909,1.0073,0.536136,-0.353833,0.310937,-1.11002,0.399441,-0.240406,-0.199688,-0.941329,-0.694116,-0.944238,1.07128,-0.734833,-0.633039,-0.598139,-0.932604,0.32964,0.486693,0.483785,1.21961,-0.569055,-0.627222,1.42901,0.210396,-0.0455432,0.126052,0.344182,0.774625,0.0998766,-0.839535,1.15562,-0.766826,0.373266,-0.752284,0.25693,0.268564,-0.691207,0.259838,-0.542879,0.617581,-0.537062,-0.859894,0.163861,-0.246223,0.303464,0.399441,1.23997,0.262747,-0.382917,-1.22635,1.27196,-0.173513,-0.484711,0.131869,-0.365467,0.300556,0.0358919,-0.246223,1.04511,0.771716,0.504144,-0.301482,1.16435,0.571037,-0.220047,0.454701,-0.633039,0.527411,1.54826,0.335457,-0.798818,-0.260765,1.08001,-0.388734,0.670005,0.899686,0.966579,1.09746,-0.249131,-0.382917,0.515777,-0.0339096,0.131869,-0.278215,-0.0571768,-1.2787,1.23997,0.821159,-0.839535,0.428525,1.26033,-0.263673,0.192945,1.75766,0.443067,-0.961688,0.0998766,-0.080444,0.0911514,-0.571963,-0.438177,0.699006,-0.615589,-0.557421,-0.0339096,-0.528337,-1.39504,0.216212,-0.41491,0.56522,-0.348016,0.0329835,-0.909337,0.0562507,-0.356742,-0.641764,-0.589413,-0.475986,0.0954965,-0.537062,-0.150245,-0.880253,0.332548,0.31219,0.175495,-0.35965,-0.827902,-0.816268,0.288922,-0.868619,-0.348016,0.00971632,0.591396,-0.691207,1.41447,-0.0251844,-0.0276124,-0.0106425,-0.00482566,-0.0600852,-1.05185,-1.22054,0.501233,0.87351,-0.778459,-0.426543,0.608846,-0.0717188,0.535611,-1.13619,-0.0833524,-0.19678,-0.507978,-0.894795,0.11151,0.466335,1.45228,-0.12407,0.617571,-1.0693,-0.542879,1.5279,0.768808,-0.481803,-0.0746272,-0.284032,-0.220073,-0.156062,-0.394551,0.326732,0.123144,0.844426,-0.126978,0.876418,0.000991129,0.259838,-1.33396,0.288922,0.0504339,0.431434,-0.080444,0.629205,0.16731,0.480877,-0.0571768,0.652472,-0.400368,-0.729016,0.0155331,-0.129887,0.210396,-0.525429,-1.01404,-0.551604,0.411075,-0.929696,0.361632,0.361632,1.20507,0.40235,0.364541,0.288922,-0.935513,-0.82782,0.440159,0.675739,0.190037,-0.679574,1.10036,0.978212,0.390716,-0.164787,-1.07512,0.541953,-0.0339096,-1.15073,0.268564,0.149319,0.280197,-0.391642,0.58267,0.0475255,-0.249131,-0.310207,0.472151,0.216212,-0.140462,0.920044,-0.173513,-0.135704,-0.638856,-0.190963,-0.900612,-0.065902,0.32964,-0.539971,-0.371284,-0.394551,-1.0693,0.96367,0.806617
-21.9917,1,0.871122,2,3,0,23.4909,0.0431532,0.797298,0.64462,0.410573,-1.53902,1.04774,2.26321,-0.759877,1.34555,1.22435,0.663362,-0.396276,0.39523,-1.29662,0.500607,-0.261224,-0.212744,-1.09577,-0.801431,-1.09924,1.30053,-0.849911,-0.728711,-0.687157,-1.08539,0.417498,0.604493,0.60103,1.47714,-0.652528,-0.721785,1.72646,0.275521,-0.0292116,0.175098,0.434813,0.947317,0.143932,-0.974575,1.40095,-0.888003,0.469441,-0.870689,0.330927,0.344778,-0.797968,0.33439,-0.621362,0.760334,-0.614436,-0.998815,0.220115,-0.268149,0.386333,0.500607,1.50138,0.337852,-0.430904,-1.43514,1.53947,-0.181578,-0.552105,0.182023,-0.410127,0.38287,0.0677487,-0.268149,1.26936,0.943854,0.62527,-0.333944,1.41134,0.704916,-0.236984,0.566402,-0.728711,0.652973,1.86844,0.424424,-0.926094,-0.285464,1.31092,-0.43783,0.822752,1.09622,1.17587,1.3317,-0.271612,-0.430904,0.639122,-0.0153601,0.182023,-0.306241,-0.0430631,-1.49747,1.50138,1.00272,-0.974575,0.535236,1.52562,-0.288927,0.254744,2.11777,0.55255,-1.12002,0.143932,-0.070766,0.133543,-0.655991,-0.496699,0.857283,-0.707934,-0.638676,-0.0153601,-0.604048,-1.63598,0.282447,-0.468996,0.697991,-0.38935,0.0642858,-1.05768,0.0919888,-0.399738,-0.7391,-0.676768,-0.541716,0.138717,-0.614436,-0.153875,-1.02305,0.420961,0.396721,0.233966,-0.403201,-0.960723,-0.946872,0.369018,-1.0092,-0.38935,0.0365829,0.729157,-0.797968,1.70915,-0.00497151,-0.00786236,0.0123428,0.0192686,-0.0465259,-1.22736,-1.42821,0.621804,1.06505,-0.901854,-0.482847,0.749934,-0.0603774,0.662737,-1.32779,-0.0742289,-0.209281,-0.579808,-1.04037,0.157783,0.580253,1.75417,-0.122709,0.760322,-1.24814,-0.621362,1.8442,0.940391,-0.548642,-0.0638403,-0.313167,-0.237014,-0.160801,-0.444756,0.414036,0.171635,1.03043,-0.126172,1.06852,0.0261943,0.33439,-1.56326,0.369018,0.0850631,0.538699,-0.070766,0.774174,0.224221,0.597568,-0.0430631,0.801877,-0.451681,-0.842986,0.0435086,-0.129635,0.275521,-0.600585,-1.18235,-0.631751,0.514459,-1.08192,0.45559,0.45559,1.45982,0.50407,0.459053,0.369018,-1.08885,-0.960626,0.549087,0.82958,0.251281,-0.784117,1.33516,1.18972,0.490219,-0.171189,-1.25507,0.670288,-0.0153601,-1.3451,0.344778,0.202801,0.35863,-0.441293,0.718768,0.0816002,-0.271612,-0.344333,0.587179,0.282447,-0.142226,1.12046,-0.181578,-0.13656,-0.735637,-0.202355,-1.04729,-0.0534517,0.417498,-0.617899,-0.417053,-0.444756,-1.24814,1.1724,0.985409
-21.3942,0.915972,0.871122,2,3,0,23.0846,-0.0039924,0.790429,0.638971,0.360261,-1.57254,0.99194,2.19693,-0.800104,1.28718,1.16702,0.610873,-0.439635,0.345051,-1.33222,0.44952,-0.305747,-0.257684,-1.13311,-0.8413,-1.13654,1.24255,-0.889363,-0.769206,-0.72801,-1.12281,0.367128,0.552511,0.549078,1.41764,-0.69368,-0.76234,1.66481,0.226373,-0.0757337,0.126815,0.384293,0.892382,0.0959179,-1.01295,1.34211,-0.927126,0.418623,-0.909961,0.281302,0.295034,-0.837867,0.284735,-0.662782,0.707009,-0.655916,-1.03698,0.171445,-0.312613,0.33623,0.44952,1.44167,0.288168,-0.473966,-1.46955,1.47943,-0.226787,-0.594122,0.133681,-0.453367,0.332797,0.0203912,-0.312613,1.21165,0.888949,0.57311,-0.377841,1.35241,0.652069,-0.281716,0.514748,-0.769206,0.600574,1.80557,0.373994,-0.964889,-0.329778,1.25285,-0.480832,0.76889,1.04,1.11896,1.27345,-0.316046,-0.473966,0.586842,-0.0620016,0.133681,-0.350376,-0.0894659,-1.53134,1.44167,0.94731,-1.01295,0.483851,1.4657,-0.333211,0.205775,2.05275,0.501016,-1.15714,0.0959179,-0.11693,0.0856188,-0.697113,-0.539193,0.803123,-0.748608,-0.679948,-0.0620016,-0.645617,-1.66866,0.233239,-0.511729,0.645203,-0.432769,0.0169582,-1.09534,0.0444224,-0.443068,-0.779505,-0.717711,-0.583823,0.0907477,-0.655916,-0.199323,-1.06101,0.370561,0.346529,0.185177,-0.446501,-0.99922,-0.985487,0.319065,-1.04728,-0.432769,-0.0105061,0.6761,-0.837867,1.64765,-0.0517025,-0.0545684,-0.0345373,-0.0276713,-0.0928989,-1.26356,-1.46268,0.569673,1.0091,-0.940858,-0.525461,0.696699,-0.106631,0.610253,-1.36312,-0.120363,-0.254251,-0.621586,-1.07818,0.10965,0.52848,1.69228,-0.168426,0.706998,-1.28416,-0.662782,1.78154,0.885515,-0.590689,-0.110064,-0.357242,-0.281746,-0.206189,-0.487698,0.363694,0.123382,0.974774,-0.171859,1.01254,-0.0208052,0.284735,-1.59657,0.319065,0.0375564,0.487284,-0.11693,0.72073,0.175515,0.545645,-0.0894659,0.748194,-0.494564,-0.882496,-0.00364003,-0.175292,0.226373,-0.642184,-1.21893,-0.673081,0.463252,-1.11938,0.404891,0.404891,1.40047,0.452953,0.408324,0.319065,-1.12624,-0.999123,0.497583,0.775658,0.202342,-0.824135,1.27688,1.13269,0.439221,-0.216488,-1.29103,0.617739,-0.0620016,-1.38029,0.295034,0.154279,0.308766,-0.484265,0.665801,0.0341233,-0.316046,-0.38814,0.535346,0.233239,-0.187775,1.06403,-0.226787,-0.182158,-0.776072,-0.247385,-1.08505,-0.0997649,0.367128,-0.659349,-0.460233,-0.487698,-1.28416,1.11553,0.930145
-23.3823,0.725767,0.871122,3,11,0,24.6618,-0.023392,0.846123,0.666725,0.366528,-1.70246,1.04271,2.33261,-0.875598,1.35876,1.23014,0.634797,-0.489731,0.350245,-1.44521,0.462076,-0.346408,-0.294959,-1.23207,-0.919697,-1.23574,1.31098,-0.971146,-0.842524,-0.798425,-1.22104,0.373877,0.572324,0.568649,1.49841,-0.761675,-0.835174,1.763,0.223205,-0.100188,0.116632,0.392252,0.936141,0.0835581,-1.10344,1.41756,-1.01157,0.429001,-0.993196,0.282004,0.296704,-0.916022,0.285679,-0.728601,0.737707,-0.721251,-1.12917,0.164407,-0.353758,0.340803,0.462076,1.52413,0.289354,-0.52648,-1.59221,1.56455,-0.261885,-0.655102,0.123982,-0.50443,0.337128,0.00270968,-0.353758,1.27791,0.932467,0.594373,-0.423582,1.42858,0.678896,-0.320684,0.531899,-0.842524,0.623773,1.91367,0.381227,-1.05199,-0.372133,1.32201,-0.53383,0.803948,1.09416,1.17869,1.34406,-0.357433,-0.52648,0.609073,-0.0854886,0.123982,-0.394183,-0.114888,-1.65836,1.52413,0.99494,-1.10344,0.498825,1.54985,-0.375808,0.201156,2.17827,0.5172,-1.25779,0.0835581,-0.144287,0.0725333,-0.76535,-0.596304,0.840593,-0.820474,-0.746976,-0.0854886,-0.710226,-1.80535,0.230555,-0.566904,0.671547,-0.482381,-0.000965246,-1.19164,0.0284342,-0.493406,-0.853549,-0.7874,-0.644078,0.0780236,-0.721251,-0.232486,-1.15489,0.377552,0.351828,0.179106,-0.497081,-1.08874,-1.07404,0.322428,-1.14019,-0.482381,-0.0303647,0.704621,-0.916022,1.74463,-0.0744638,-0.0775317,-0.0560892,-0.0487393,-0.118563,-1.37171,-1.58486,0.590695,1.06109,-1.02627,-0.581604,0.726671,-0.133263,0.634134,-1.47829,-0.147962,-0.291285,-0.684502,-1.17327,0.0982578,0.546599,1.7924,-0.199411,0.737695,-1.39376,-0.728601,1.88795,0.928792,-0.651428,-0.136938,-0.401532,-0.320716,-0.239836,-0.54118,0.370202,0.112958,1.02434,-0.203086,1.06476,-0.0413895,0.285679,-1.72818,0.322428,0.0210843,0.5025,-0.144287,0.752395,0.168764,0.564974,-0.114888,0.781794,-0.54853,-0.963796,-0.0230148,-0.206761,0.223205,-0.706551,-1.32394,-0.739626,0.476775,-1.21737,0.414302,0.414302,1.48003,0.465751,0.417977,0.322428,-1.22472,-1.08864,0.513525,0.811194,0.197481,-0.901323,1.34773,1.19339,0.451051,-0.25086,-1.40111,0.642147,-0.0854886,-1.49666,0.296704,0.146032,0.311404,-0.537505,0.693596,0.0174094,-0.357433,-0.434607,0.553949,0.230555,-0.220124,1.11989,-0.261885,-0.214111,-0.849874,-0.283935,-1.18062,-0.125913,0.373877,-0.724926,-0.51178,-0.54118,-1.39376,1.17501,0.976566
